MESS_DATUM;P;P0
2023123112;1000.0;988.1
2023123113;1000.3;988.4
2023123114;1000.4;988.5
2023123115;1000.8;988.9
2023123116;1001.1;989.2
2023123117;1001.4;989.5
2023123118;1001.4;989.5
2023123119;1002.1;990.1
2023123120;1002.4;990.4
2023123121;1002.7;990.7
2023123122;1002.9;990.9
2023123123;1003.1;991.1
2024010100;1003.3;991.3
2024010101;1003.4;991.4
2024010102;1003.5;991.5
2024010103;1003.1;991.1
2024010104;1003.4;991.4
2024010105;1003.6;991.6
2024010106;1003.7;991.7
2024010107;1004.3;992.3
2024010108;1005.0;993.0
2024010109;1005.9;993.8
2024010110;1006.8;994.7
2024010111;1007.1;995.0
2024010112;1007.3;995.3
2024010113;1007.4;995.4
2024010114;1007.9;995.9
2024010115;1008.3;996.3
2024010116;1008.8;996.7
2024010117;1009.1;997.0
2024010118;1009.2;997.1
2024010119;1009.3;997.2
2024010120;1009.0;996.9
2024010121;1008.2;996.1
2024010122;1007.6;995.5
2024010123;1006.8;994.7
2024010200;1005.5;993.4
2024010201;1003.9;991.8
2024010202;1001.8;989.8
2024010203;1000.2;988.2
2024010204;998.1;986.1
2024010205;996.2;984.3
2024010206;995.9;984.0
2024010207;995.7;983.9
2024010208;996.1;984.3
2024010209;996.5;984.7
2024010210;996.6;984.8
2024010211;996.0;984.2
2024010212;995.6;983.8
2024010213;994.5;982.7
2024010214;993.6;981.8
2024010215;992.6;980.8
2024010216;991.4;979.6
2024010217;990.1;978.3
2024010218;989.1;977.4
2024010219;989.3;977.6
2024010220;989.6;977.9
2024010221;990.0;978.3
2024010222;990.3;978.6
2024010223;991.1;979.4
2024010300;991.6;979.9
2024010301;992.1;980.4
2024010302;993.0;981.2
2024010303;993.2;981.4
2024010304;993.3;981.5
2024010305;993.6;981.8
2024010306;993.4;981.6
2024010307;993.4;981.6
2024010308;993.7;981.9
2024010309;994.3;982.5
2024010310;994.7;982.9
2024010311;994.8;983.0
2024010312;994.7;982.9
2024010313;994.0;982.3
2024010314;993.7;982.0
2024010315;993.6;981.8
2024010316;993.1;981.3
2024010317;992.7;980.9
2024010318;992.9;981.1
2024010319;993.0;981.2
2024010320;993.8;982.0
2024010321;994.5;982.7
2024010322;994.8;983.0
2024010323;995.0;983.2
2024010400;996.1;984.2
2024010401;996.9;985.0
2024010402;998.0;986.1
2024010403;998.8;986.9
2024010404;1000.0;988.0
2024010405;1000.7;988.7
2024010406;1001.5;989.5
2024010407;1002.6;990.6
2024010408;1003.2;991.2
2024010409;1003.7;991.7
2024010410;1004.5;992.5
2024010411;1004.8;992.8
2024010412;1005.1;993.1
2024010413;1005.2;993.2
2024010414;1005.7;993.7
2024010415;1006.3;994.3
2024010416;1006.3;994.3
2024010417;1006.4;994.3
2024010418;1006.5;994.3
2024010419;1005.8;993.7
2024010420;1005.8;993.7
2024010421;1005.4;993.3
2024010422;1004.7;992.7
2024010423;1003.7;991.7
2024010500;1003.2;991.2
2024010501;1002.1;990.1
2024010502;1001.6;989.6
2024010503;1001.0;989.0
2024010504;1000.2;988.2
2024010505;999.9;987.9
2024010506;999.5;987.6
2024010507;999.3;987.4
2024010508;999.4;987.5
2024010509;999.8;987.9
2024010510;1000.3;988.4
2024010511;1000.6;988.7
2024010512;1000.6;988.6
2024010513;1000.3;988.4
2024010514;1000.4;988.4
2024010515;1000.5;988.6
2024010516;1000.8;988.8
2024010517;1001.1;989.1
2024010518;1001.4;989.4
2024010519;1001.8;989.8
2024010520;1002.4;990.4
2024010521;1002.9;990.8
2024010522;1003.1;991.0
2024010523;1003.5;991.4
2024010600;1003.8;991.7
2024010601;1004.0;991.9
2024010602;1004.3;992.2
2024010603;1004.8;992.7
2024010604;1005.2;993.1
2024010605;1005.5;993.4
2024010606;1005.7;993.6
2024010607;1007.0;994.8
2024010608;1008.0;995.8
2024010609;1009.0;996.8
2024010610;1009.8;997.6
2024010611;1010.2;997.9
2024010612;1010.3;998.0
2024010613;1010.5;998.2
2024010614;1011.1;998.8
2024010615;1011.8;999.5
2024010616;1012.6;1000.2
2024010617;1013.1;1000.7
2024010618;1013.6;1001.2
2024010619;1014.1;1001.7
2024010620;1014.5;1002.1
2024010621;1014.9;1002.5
2024010622;1015.0;1002.6
2024010623;1015.3;1002.9
2024010700;1015.8;1003.4
2024010701;1016.0;1003.6
2024010702;1016.5;1004.1
2024010703;1016.9;1004.4
2024010704;1017.2;1004.7
2024010705;1017.6;1005.1
2024010706;1018.2;1005.7
2024010707;1018.9;1006.4
2024010708;1019.8;1007.3
2024010709;1020.5;1008.0
2024010710;1021.1;1008.6
2024010711;1021.5;1009.0
2024010712;1021.7;1009.2
2024010713;1022.1;1009.5
2024010714;1022.9;1010.3
2024010715;1024.0;1011.4
2024010716;1024.8;1012.1
2024010717;1025.8;1013.1
2024010718;1026.4;1013.7
2024010719;1026.7;1014.0
2024010720;1027.1;1014.4
2024010721;1027.3;1014.6
2024010722;1027.5;1014.8
2024010723;1027.8;1015.1
2024010800;1028.2;1015.4
2024010801;1028.4;1015.6
2024010802;1028.4;1015.7
2024010803;1028.3;1015.5
2024010804;1028.8;1016.0
2024010805;1028.7;1015.9
2024010806;1028.7;1015.9
2024010807;1028.8;1016.0
2024010808;1028.9;1016.1
2024010809;1029.3;1016.5
2024010810;1029.7;1016.9
2024010811;1029.2;1016.5
2024010812;1029.3;1016.5
2024010813;1029.5;1016.7
2024010814;1029.5;1016.7
2024010815;1029.7;1016.9
2024010816;1030.1;1017.3
2024010817;1030.9;1018.0
2024010818;1031.4;1018.5
2024010819;1031.8;1018.9
2024010820;1032.4;1019.4
2024010821;1032.4;1019.4
2024010822;1032.5;1019.5
2024010823;1032.8;1019.8
2024010900;1032.9;1019.8
2024010901;1032.9;1019.8
2024010902;1032.8;1019.7
2024010903;1032.8;1019.7
2024010904;1032.6;1019.5
2024010905;1032.6;1019.4
2024010906;1032.5;1019.3
2024010907;1032.5;1019.3
2024010908;1032.8;1019.6
2024010909;1033.0;1019.8
2024010910;1032.9;1019.9
2024010911;1032.5;1019.6
2024010912;1031.6;1018.8
2024010913;1030.7;1018.0
2024010914;1030.2;1017.6
2024010915;1030.0;1017.4
2024010916;1030.1;1017.4
2024010917;1030.5;1017.7
2024010918;1030.6;1017.7
2024010919;1030.6;1017.8
2024010920;1030.8;1017.9
2024010921;1030.8;1017.9
2024010922;1031.0;1017.9
2024010923;1030.8;1017.8
2024011000;1030.6;1017.5
2024011001;1030.2;1017.1
2024011002;1030.3;1017.1
2024011003;1030.0;1016.8
2024011004;1029.7;1016.6
2024011005;1029.7;1016.5
2024011006;1029.7;1016.5
2024011007;1029.3;1016.1
2024011008;1029.7;1016.6
2024011009;1029.8;1016.7
2024011010;1030.1;1017.1
2024011011;1029.9;1017.0
2024011012;1029.6;1016.7
2024011013;1029.2;1016.4
2024011014;1029.2;1016.5
2024011015;1029.2;1016.5
2024011016;1029.8;1017.0
2024011017;1030.1;1017.2
2024011018;1030.1;1017.2
2024011019;1030.6;1017.6
2024011020;1031.1;1018.1
2024011021;1031.3;1018.3
2024011022;1031.4;1018.4
2024011023;1031.9;1018.8
2024011100;1032.0;1018.9
2024011101;1032.1;1019.0
2024011102;1032.4;1019.3
2024011103;1032.4;1019.3
2024011104;1032.2;1019.0
2024011105;1032.7;1019.5
2024011106;1033.0;1019.8
2024011107;1033.7;1020.4
2024011108;1033.8;1020.6
2024011109;1034.0;1020.9
2024011110;1034.2;1021.2
2024011111;1034.0;1021.1
2024011112;1033.9;1021.0
2024011113;1033.4;1020.6
2024011114;1033.5;1020.7
2024011115;1033.4;1020.6
2024011116;1033.5;1020.7
2024011117;1034.0;1021.1
2024011118;1034.2;1021.3
2024011119;1034.4;1021.4
2024011120;1034.6;1021.6
2024011121;1034.7;1021.7
2024011122;1034.8;1021.9
2024011123;1034.8;1021.9
2024011200;1034.7;1021.8
2024011201;1034.5;1021.7
2024011202;1034.7;1021.8
2024011203;1034.4;1021.6
2024011204;1034.1;1021.3
2024011205;1034.1;1021.3
2024011206;1034.0;1021.2
2024011207;1034.3;1021.5
2024011208;1034.1;1021.3
2024011209;1034.2;1021.4
2024011210;1034.5;1021.7
2024011211;1034.4;1021.6
2024011212;1033.9;1021.1
2024011213;1033.4;1020.6
2024011214;1032.5;1019.8
2024011215;1032.7;1020.0
2024011216;1032.6;1019.9
2024011217;1032.5;1019.8
2024011218;1032.3;1019.6
2024011219;1032.2;1019.5
2024011220;1031.8;1019.1
2024011221;1031.5;1018.8
2024011222;1031.1;1018.4
2024011223;1030.7;1018.0
2024011300;1030.0;1017.3
2024011301;1029.5;1016.8
2024011302;1029.0;1016.3
2024011303;1028.7;1016.0
2024011304;1028.1;1015.4
2024011305;1027.5;1014.8
2024011306;1027.0;1014.4
2024011307;1026.7;1014.1
2024011308;1026.3;1013.7
2024011309;1025.2;1012.6
2024011310;1025.2;1012.6
2024011311;1024.7;1012.2
2024011312;1023.8;1011.3
2024011313;1023.1;1010.6
2024011314;1022.4;1009.9
2024011315;1022.1;1009.6
2024011316;1021.6;1009.1
2024011317;1021.4;1008.9
2024011318;1021.3;1008.8
2024011319;1020.7;1008.2
2024011320;1020.3;1007.8
2024011321;1019.7;1007.2
2024011322;1019.0;1006.5
2024011323;1018.4;1005.9
2024011400;1017.8;1005.3
2024011401;1017.2;1004.7
2024011402;1016.5;1004.0
2024011403;1015.9;1003.4
2024011404;1015.4;1002.9
2024011405;1015.1;1002.6
2024011406;1014.5;1002.0
2024011407;1014.1;1001.6
2024011408;1013.8;1001.3
2024011409;1013.6;1001.1
2024011410;1013.7;1001.2
2024011411;1013.0;1000.5
2024011412;1011.9;999.4
2024011413;1010.8;998.3
2024011414;1009.8;997.4
2024011415;1009.0;996.6
2024011416;1008.5;996.1
2024011417;1007.8;995.4
2024011418;1007.2;994.8
2024011419;1006.8;994.4
2024011420;1006.4;994.0
2024011421;1005.9;993.5
2024011422;1005.6;993.2
2024011423;1005.3;992.9
2024011500;1004.9;992.5
2024011501;1004.4;992.0
2024011502;1004.2;991.8
2024011503;1004.2;991.8
2024011504;1004.2;991.8
2024011505;1003.8;991.4
2024011506;1003.5;991.2
2024011507;1003.2;990.9
2024011508;1003.1;990.8
2024011509;1003.0;990.7
2024011510;1003.0;990.7
2024011511;1003.4;991.0
2024011512;1003.5;991.2
2024011513;1003.5;991.2
2024011514;1003.7;991.4
2024011515;1004.4;992.1
2024011516;1005.5;993.1
2024011517;1006.3;993.9
2024011518;1006.9;994.5
2024011519;1007.6;995.2
2024011520;1008.2;995.8
2024011521;1008.8;996.4
2024011522;1009.2;996.8
2024011523;1009.6;997.2
2024011600;1010.0;997.6
2024011601;1010.5;998.1
2024011602;1010.7;998.3
2024011603;1011.0;998.5
2024011604;1011.0;998.5
2024011605;1010.9;998.4
2024011606;1010.7;998.2
2024011607;1010.7;998.2
2024011608;1011.1;998.6
2024011609;1011.4;998.9
2024011610;1011.7;999.2
2024011611;1011.0;998.6
2024011612;1010.7;998.3
2024011613;1009.9;997.5
2024011614;1009.6;997.2
2024011615;1009.4;997.0
2024011616;1009.2;996.7
2024011617;1009.5;997.0
2024011618;1008.9;996.3
2024011619;1008.4;995.8
2024011620;1007.9;995.3
2024011621;1007.3;994.7
2024011622;1006.6;994.0
2024011623;1005.6;993.0
2024011700;1004.9;992.3
2024011701;1003.7;991.1
2024011702;1002.7;990.1
2024011703;1001.6;989.0
2024011704;1000.5;988.0
2024011705;998.9;986.4
2024011706;997.6;985.1
2024011707;996.7;984.3
2024011708;995.5;983.1
2024011709;994.4;982.0
2024011710;993.4;981.1
2024011711;992.6;980.3
2024011712;991.4;979.1
2024011713;989.8;977.5
2024011714;988.7;976.4
2024011715;988.0;975.8
2024011716;987.5;975.3
2024011717;987.6;975.4
2024011718;988.3;976.1
2024011719;988.6;976.4
2024011720;989.5;977.2
2024011721;990.4;978.1
2024011722;991.4;979.1
2024011723;992.1;979.8
2024011800;992.8;980.5
2024011801;993.4;981.1
2024011802;994.2;981.8
2024011803;994.4;982.0
2024011804;994.6;982.2
2024011805;995.2;982.8
2024011806;995.9;983.5
2024011807;996.8;984.4
2024011808;997.3;984.9
2024011809;998.0;985.5
2024011810;999.5;987.0
2024011811;1000.5;988.0
2024011812;1001.3;988.9
2024011813;1002.1;989.7
2024011814;1003.2;990.8
2024011815;1004.7;992.3
2024011816;1006.0;993.5
2024011817;1007.7;995.1
2024011818;1009.1;996.5
2024011819;1009.9;997.4
2024011820;1011.2;998.6
2024011821;1012.3;999.7
2024011822;1013.3;1000.7
2024011823;1014.0;1001.4
2024011900;1014.8;1002.2
2024011901;1015.5;1002.9
2024011902;1016.2;1003.6
2024011903;1017.0;1004.3
2024011904;1017.6;1004.9
2024011905;1017.8;1005.1
2024011906;1018.3;1005.6
2024011907;1019.0;1006.3
2024011908;1020.0;1007.3
2024011909;1020.9;1008.2
2024011910;1022.0;1009.3
2024011911;1022.7;1010.0
2024011912;1023.0;1010.4
2024011913;1022.7;1010.1
2024011914;1023.1;1010.5
2024011915;1023.8;1011.2
2024011916;1024.5;1011.8
2024011917;1025.0;1012.2
2024011918;1026.0;1013.2
2024011919;1026.8;1013.9
2024011920;1027.4;1014.5
2024011921;1027.7;1014.8
2024011922;1027.9;1015.0
2024011923;1028.5;1015.6
2024012000;1028.9;1015.9
2024012001;1028.9;1015.9
2024012002;1029.4;1016.4
2024012003;1029.4;1016.4
2024012004;1029.7;1016.7
2024012005;1030.2;1017.1
2024012006;1030.6;1017.5
2024012007;1031.0;1017.9
2024012008;1031.6;1018.5
2024012009;1032.0;1019.0
2024012010;1032.3;1019.3
2024012011;1032.1;1019.2
2024012012;1031.4;1018.6
2024012013;1031.1;1018.3
2024012014;1030.8;1018.0
2024012015;1030.7;1017.9
2024012016;1030.6;1017.8
2024012017;1030.7;1017.9
2024012018;1030.7;1017.9
2024012019;1030.7;1017.8
2024012020;1030.1;1017.2
2024012021;1029.7;1016.9
2024012022;1029.0;1016.2
2024012023;1028.3;1015.5
2024012100;1028.1;1015.3
2024012101;1027.1;1014.3
2024012102;1026.2;1013.4
2024012103;1025.5;1012.8
2024012104;1025.1;1012.4
2024012105;1024.9;1012.1
2024012106;1023.9;1011.2
2024012107;1024.0;1011.3
2024012108;1024.4;1011.7
2024012109;1024.4;1011.7
2024012110;1025.3;1012.7
2024012111;1024.9;1012.3
2024012112;1024.7;1012.1
2024012113;1023.9;1011.4
2024012114;1024.0;1011.5
2024012115;1024.3;1011.8
2024012116;1023.9;1011.4
2024012117;1023.3;1010.8
2024012118;1023.0;1010.5
2024012119;1023.0;1010.5
2024012120;1022.0;1009.5
2024012121;1020.9;1008.5
2024012122;1019.8;1007.4
2024012123;1018.6;1006.3
2024012200;1016.7;1004.5
2024012201;1015.6;1003.4
2024012202;1014.5;1002.3
2024012203;1014.2;1002.1
2024012204;1012.6;1000.5
2024012205;1011.6;999.5
2024012206;1010.9;998.8
2024012207;1011.0;998.9
2024012208;1010.9;998.9
2024012209;1011.0;999.0
2024012210;1010.7;998.8
2024012211;1010.3;998.4
2024012212;1009.9;997.9
2024012213;1010.4;998.4
2024012214;1011.1;999.1
2024012215;1011.9;999.9
2024012216;1012.3;1000.2
2024012217;1013.6;1001.5
2024012218;1015.4;1003.2
2024012219;1016.4;1004.2
2024012220;1017.1;1004.9
2024012221;1017.7;1005.5
2024012222;1017.6;1005.4
2024012223;1018.2;1006.0
2024012300;1018.3;1006.1
2024012301;1019.1;1006.9
2024012302;1020.4;1008.1
2024012303;1021.5;1009.2
2024012304;1022.3;1010.0
2024012305;1023.5;1011.2
2024012306;1024.9;1012.6
2024012307;1026.0;1013.6
2024012308;1026.8;1014.4
2024012309;1027.7;1015.3
2024012310;1028.0;1015.7
2024012311;1028.2;1015.9
2024012312;1028.1;1015.8
2024012313;1027.3;1015.0
2024012314;1026.7;1014.4
2024012315;1026.5;1014.2
2024012316;1026.0;1013.7
2024012317;1025.0;1012.7
2024012318;1024.0;1011.7
2024012319;1022.8;1010.5
2024012320;1022.3;1010.0
2024012321;1021.2;1009.0
2024012322;1020.4;1008.2
2024012323;1019.8;1007.7
2024012400;1018.9;1006.9
2024012401;1018.2;1006.2
2024012402;1018.3;1006.3
2024012403;1017.2;1005.3
2024012404;1016.5;1004.6
2024012405;1017.0;1005.1
2024012406;1018.3;1006.3
2024012407;1019.2;1007.2
2024012408;1020.2;1008.2
2024012409;1021.3;1009.2
2024012410;1022.1;1010.0
2024012411;1022.8;1010.7
2024012412;1023.4;1011.3
2024012413;1024.0;1011.9
2024012414;1024.5;1012.4
2024012415;1025.6;1013.5
2024012416;1026.4;1014.2
2024012417;1026.9;1014.7
2024012418;1027.6;1015.4
2024012419;1028.1;1015.9
2024012420;1027.9;1015.6
2024012421;1028.1;1015.8
2024012422;1028.2;1015.9
2024012423;1028.6;1016.3
2024012500;1028.7;1016.4
2024012501;1028.6;1016.3
2024012502;1029.0;1016.7
2024012503;1029.4;1017.1
2024012504;1029.6;1017.2
2024012505;1029.9;1017.4
2024012506;1030.1;1017.6
2024012507;1030.8;1018.3
2024012508;1031.1;1018.6
2024012509;1031.0;1018.5
2024012510;1031.1;1018.7
2024012511;1031.1;1018.7
2024012512;1030.2;1017.9
2024012513;1029.4;1017.1
2024012514;1028.8;1016.6
2024012515;1028.5;1016.2
2024012516;1028.0;1015.7
2024012517;1027.5;1015.2
2024012518;1027.2;1014.9
2024012519;1027.3;1015.0
2024012520;1027.3;1015.0
2024012521;1026.6;1014.3
2024012522;1026.5;1014.2
2024012523;1026.2;1013.9
2024012600;1025.9;1013.6
2024012601;1025.4;1013.2
2024012602;1025.3;1013.1
2024012603;1024.8;1012.6
2024012604;1024.6;1012.4
2024012605;1023.9;1011.7
2024012606;1023.3;1011.1
2024012607;1022.5;1010.3
2024012608;1022.1;1009.9
2024012609;1022.1;1009.9
2024012610;1022.5;1010.4
2024012611;1022.3;1010.2
2024012612;1023.5;1011.3
2024012613;1025.1;1012.9
2024012614;1026.5;1014.2
2024012615;1028.0;1015.7
2024012616;1029.5;1017.1
2024012617;1030.7;1018.3
2024012618;1031.8;1019.4
2024012619;1032.9;1020.5
2024012620;1034.0;1021.5
2024012621;1034.6;1022.0
2024012622;1034.9;1022.3
2024012623;1035.3;1022.7
2024012700;1035.9;1023.2
2024012701;1036.1;1023.4
2024012702;1036.4;1023.6
2024012703;1036.6;1023.8
2024012704;1036.9;1024.0
2024012705;1037.1;1024.3
2024012706;1037.0;1024.2
2024012707;1037.3;1024.5
2024012708;1037.8;1024.9
2024012709;1038.1;1025.3
2024012710;1037.6;1025.0
2024012711;1038.0;1025.4
2024012712;1037.5;1025.0
2024012713;1037.3;1024.9
2024012714;1037.0;1024.6
2024012715;1036.6;1024.2
2024012716;1036.4;1023.9
2024012717;1036.4;1023.8
2024012718;1036.3;1023.7
2024012719;1036.4;1023.8
2024012720;1036.5;1023.9
2024012721;1036.5;1023.8
2024012722;1036.1;1023.4
2024012723;1035.6;1022.9
2024012800;1035.1;1022.4
2024012801;1034.6;1021.9
2024012802;1034.2;1021.5
2024012803;1033.7;1021.0
2024012804;1033.1;1020.4
2024012805;1032.5;1019.8
2024012806;1032.6;1019.9
2024012807;1032.4;1019.7
2024012808;1032.2;1019.5
2024012809;1031.8;1019.2
2024012810;1031.5;1019.0
2024012811;1031.1;1018.7
2024012812;1030.4;1018.1
2024012813;1029.8;1017.5
2024012814;1029.0;1016.8
2024012815;1028.4;1016.2
2024012816;1028.4;1016.1
2024012817;1028.5;1016.2
2024012818;1028.3;1016.0
2024012819;1028.3;1016.0
2024012820;1028.3;1015.9
2024012821;1027.9;1015.6
2024012822;1027.9;1015.6
2024012823;1027.9;1015.6
2024012900;1027.8;1015.4
2024012901;1027.5;1015.1
2024012902;1027.7;1015.3
2024012903;1027.7;1015.3
2024012904;1027.8;1015.4
2024012905;1027.7;1015.3
2024012906;1028.0;1015.6
2024012907;1028.4;1015.9
2024012908;1028.6;1016.1
2024012909;1028.9;1016.5
2024012910;1029.0;1016.6
2024012911;1028.9;1016.6
2024012912;1028.4;1016.2
2024012913;1028.0;1015.9
2024012914;1027.9;1015.8
2024012915;1028.0;1015.9
2024012916;1028.1;1015.9
2024012917;1028.3;1016.1
2024012918;1028.7;1016.5
2024012919;1029.2;1016.9
2024012920;1029.3;1017.0
2024012921;1029.1;1016.8
2024012922;1029.0;1016.7
2024012923;1029.1;1016.8
2024013000;1029.4;1017.0
2024013001;1029.1;1016.7
2024013002;1029.0;1016.6
2024013003;1028.8;1016.4
2024013004;1028.5;1016.1
2024013005;1028.3;1015.9
2024013006;1028.3;1015.9
2024013007;1028.1;1015.7
2024013008;1028.3;1016.0
2024013009;1028.3;1016.0
2024013010;1029.0;1016.7
2024013011;1028.9;1016.7
2024013012;1028.6;1016.4
2024013013;1028.6;1016.5
2024013014;1029.0;1016.8
2024013015;1029.3;1017.1
2024013016;1029.9;1017.7
2024013017;1030.6;1018.4
2024013018;1031.7;1019.4
2024013019;1032.3;1020.0
2024013020;1032.8;1020.5
2024013021;1033.4;1021.1
2024013022;1033.6;1021.2
2024013023;1034.0;1021.6
2024013100;1034.5;1022.1
2024013101;1034.4;1022.0
2024013102;1034.6;1022.2
2024013103;1034.9;1022.4
2024013104;1035.0;1022.5
2024013105;1034.5;1022.0
2024013106;1034.7;1022.2
2024013107;1034.9;1022.4
2024013108;1035.0;1022.5
2024013109;1035.2;1022.7
2024013110;1035.6;1023.1
2024013111;1034.6;1022.2
2024013112;1033.8;1021.4
2024013113;1033.4;1021.0
2024013114;1032.6;1020.2
2024013115;1032.3;1019.9
2024013116;1031.4;1019.0
2024013117;1031.2;1018.7
2024013118;1031.4;1018.8
2024013119;1030.2;1017.6
2024013120;1030.3;1017.7
2024013121;1029.2;1016.6
2024013122;1028.4;1015.9
2024013123;1027.8;1015.4
2024020100;1027.7;1015.3
2024020101;1026.8;1014.5
2024020102;1026.3;1014.0
2024020103;1026.4;1014.1
2024020104;1026.3;1014.0
2024020105;1026.5;1014.2
2024020106;1027.1;1014.8
2024020107;1028.0;1015.7
2024020108;1029.2;1016.8
2024020109;1030.4;1018.0
2024020110;1031.2;1018.8
2024020111;1031.8;1019.4
2024020112;1031.8;1019.4
2024020113;1031.8;1019.5
2024020114;1031.8;1019.5
2024020115;1032.4;1020.0
2024020116;1032.8;1020.4
2024020117;1033.2;1020.7
2024020118;1033.3;1020.8
2024020119;1033.6;1021.0
2024020120;1034.0;1021.4
2024020121;1033.9;1021.3
2024020122;1034.4;1021.7
2024020123;1033.9;1021.2
2024020200;1033.4;1020.8
2024020201;1033.2;1020.6
2024020202;1032.6;1020.0
2024020203;1032.5;1019.9
2024020204;1032.3;1019.7
2024020205;1032.2;1019.6
2024020206;1032.0;1019.4
2024020207;1031.3;1018.7
2024020208;1031.2;1018.7
2024020209;1030.8;1018.4
2024020210;1030.7;1018.3
2024020211;1030.6;1018.3
2024020212;1029.9;1017.6
2024020213;1029.1;1016.8
2024020214;1028.4;1016.2
2024020215;1028.0;1015.8
