MESS_DATUM;P;P0
2015061623;1025.9;1013.7
2015061700;1026.3;1014.0
2015061701;1026.3;1014.0
2015061702;1026.4;1014.0
2015061703;1026.5;1014.1
2015061704;1026.6;1014.2
2015061705;1026.7;1014.4
2015061706;1026.6;1014.4
2015061707;1026.4;1014.3
2015061708;1025.9;1013.9
2015061709;1025.4;1013.5
2015061710;1024.6;1012.8
2015061711;1024.4;1012.6
2015061712;1023.8;1012.1
2015061713;1022.8;1011.1
2015061714;1022.1;1010.4
2015061715;1021.3;1009.7
2015061716;1020.4;1008.8
2015061717;1019.8;1008.2
2015061718;1019.4;1007.8
2015061719;1019.0;1007.4
2015061720;1019.1;1007.4
2015061721;1018.8;1007.1
2015061722;1018.3;1006.6
2015061723;1017.7;1006.0
2015061800;1017.0;1005.3
2015061801;1016.4;1004.7
2015061802;1016.4;1004.6
2015061803;1016.0;1004.2
2015061804;1015.6;1003.8
2015061805;1015.5;1003.7
2015061806;1015.8;1004.0
2015061807;1016.0;1004.2
2015061808;1016.3;1004.5
2015061809;1016.4;1004.7
2015061810;1016.2;1004.5
2015061811;1016.3;1004.6
2015061812;1016.2;1004.5
2015061813;1015.8;1004.2
2015061814;1015.8;1004.2
2015061815;1015.7;1004.1
2015061816;1015.9;1004.2
2015061817;1016.4;1004.6
2015061818;1016.8;1005.0
2015061819;1017.4;1005.5
2015061820;1017.9;1005.9
2015061821;1018.2;1006.2
2015061822;1018.4;1006.4
2015061823;1018.3;1006.3
2015061900;1018.2;1006.2
2015061901;1018.1;1006.1
2015061902;1018.2;1006.2
2015061903;1018.1;1006.1
2015061904;1018.3;1006.2
2015061905;1018.7;1006.6
2015061906;1018.9;1006.8
2015061907;1019.0;1007.0
2015061908;1018.9;1006.9
2015061909;1018.9;1006.9
2015061910;1018.8;1006.9
2015061911;1018.7;1006.8
2015061912;1018.3;1006.4
2015061913;1018.2;1006.3
2015061914;1018.5;1006.6
2015061915;1019.1;1007.1
2015061916;1019.0;1007.0
2015061917;1019.0;1007.0
2015061918;1019.2;1007.1
2015061919;1019.5;1007.5
2015061920;1019.5;1007.5
2015061921;1019.9;1007.8
2015061922;1019.7;1007.6
2015061923;1019.5;1007.4
2015062000;1019.6;1007.5
2015062001;1019.6;1007.5
2015062002;1019.3;1007.2
2015062003;1019.4;1007.3
2015062004;1019.5;1007.4
2015062005;1019.6;1007.5
2015062006;1020.0;1007.9
2015062007;1020.5;1008.4
2015062008;1020.7;1008.7
2015062009;1020.9;1008.9
2015062010;1021.1;1009.1
2015062011;1021.3;1009.3
2015062012;1021.2;1009.2
2015062013;1021.1;1009.2
2015062014;1021.0;1009.1
2015062015;1021.0;1009.1
2015062016;1020.8;1008.9
2015062017;1020.7;1008.8
2015062018;1020.8;1008.9
2015062019;1020.5;1008.6
2015062020;1020.7;1008.7
2015062021;1020.7;1008.7
2015062022;1020.6;1008.6
2015062023;1020.3;1008.3
2015062100;1019.9;1007.9
2015062101;1019.2;1007.2
2015062102;1018.8;1006.8
2015062103;1018.5;1006.5
2015062104;1017.9;1005.9
2015062105;1017.8;1005.8
2015062106;1017.6;1005.6
2015062107;1017.6;1005.7
2015062108;1017.3;1005.4
2015062109;1016.6;1004.8
2015062110;1015.9;1004.2
2015062111;1015.4;1003.7
2015062112;1015.0;1003.3
2015062113;1014.8;1003.1
2015062114;1014.0;1002.4
2015062115;1013.6;1001.9
2015062116;1012.9;1001.3
2015062117;1012.9;1001.3
2015062118;1013.1;1001.5
2015062119;1013.4;1001.7
2015062120;1013.8;1002.1
2015062121;1014.2;1002.4
2015062122;1014.2;1002.4
2015062123;1014.1;1002.3
2015062200;1014.1;1002.3
2015062201;1013.6;1001.7
2015062202;1013.2;1001.3
2015062203;1012.7;1000.8
2015062204;1012.4;1000.5
2015062205;1012.1;1000.2
2015062206;1011.7;999.8
2015062207;1011.8;999.9
2015062208;1011.5;999.6
2015062209;1011.1;999.2
2015062210;1010.4;998.6
2015062211;1010.1;998.3
2015062212;1010.1;998.2
2015062213;1010.0;998.1
2015062214;1009.5;997.6
2015062215;1008.7;996.9
2015062216;1008.0;996.2
2015062217;1007.5;995.6
2015062218;1006.7;994.8
2015062219;1006.0;994.1
2015062220;1006.1;994.2
2015062221;1006.5;994.6
2015062222;1007.2;995.2
2015062223;1007.7;995.7
2015062300;1008.2;996.2
2015062301;1008.8;996.8
2015062302;1009.4;997.4
2015062303;1009.9;997.9
2015062304;1010.2;998.2
2015062305;1010.5;998.5
2015062306;1010.8;998.8
2015062307;1011.2;999.3
2015062308;1011.6;999.7
2015062309;1011.9;1000.1
2015062310;1012.6;1000.6
2015062311;1012.4;1000.5
2015062312;1013.4;1001.4
2015062313;1014.2;1002.3
2015062314;1014.9;1003.0
2015062315;1015.3;1003.4
2015062316;1015.3;1003.4
2015062317;1015.9;1004.0
2015062318;1016.5;1004.6
2015062319;1017.3;1005.4
2015062320;1018.2;1006.2
2015062321;1019.0;1007.0
2015062322;1019.5;1007.5
2015062323;1019.9;1007.9
2015062400;1020.1;1008.1
2015062401;1020.4;1008.4
2015062402;1020.5;1008.5
2015062403;1020.8;1008.8
2015062404;1021.4;1009.3
2015062405;1021.6;1009.6
2015062406;1022.0;1010.0
2015062407;1022.7;1010.7
2015062408;1023.2;1011.2
2015062409;1023.4;1011.4
2015062410;1023.3;1011.3
2015062411;1023.5;1011.5
2015062412;1023.2;1011.3
2015062413;1023.1;1011.2
2015062414;1023.0;1011.1
2015062415;1022.5;1010.7
2015062416;1022.2;1010.4
2015062417;1022.1;1010.3
2015062418;1022.2;1010.4
2015062419;1022.3;1010.5
2015062420;1022.6;1010.7
2015062421;1022.9;1010.9
2015062422;1023.1;1011.1
2015062423;1023.2;1011.1
2015062500;1023.2;1011.1
2015062501;1023.2;1011.0
2015062502;1023.0;1010.9
2015062503;1022.8;1010.7
2015062504;1022.5;1010.5
2015062505;1022.6;1010.6
2015062506;1022.7;1010.8
2015062507;1022.9;1011.0
2015062508;1022.9;1011.1
2015062509;1022.8;1011.1
2015062510;1022.6;1011.0
2015062511;1022.4;1010.8
2015062512;1022.1;1010.5
2015062513;1021.8;1010.3
2015062514;1021.6;1010.1
2015062515;1021.4;1009.9
2015062516;1021.2;1009.7
2015062517;1021.0;1009.5
2015062518;1021.2;1009.6
2015062519;1021.5;1009.9
2015062520;1021.8;1010.1
2015062521;1022.0;1010.2
2015062522;1022.3;1010.4
2015062523;1022.2;1010.3
2015062600;1021.8;1009.9
2015062601;1021.6;1009.7
2015062602;1021.3;1009.4
2015062603;1021.2;1009.2
2015062604;1021.0;1009.0
2015062605;1021.0;1009.1
2015062606;1020.9;1009.1
2015062607;1020.7;1009.0
2015062608;1020.3;1008.7
2015062609;1019.6;1008.1
2015062610;1019.0;1007.6
2015062611;1019.0;1007.6
2015062612;1019.3;1007.8
2015062613;1019.0;1007.5
2015062614;1018.7;1007.3
2015062615;1018.4;1006.9
2015062616;1018.1;1006.6
2015062617;1017.6;1006.2
2015062618;1017.3;1005.8
2015062619;1017.0;1005.5
2015062620;1017.2;1005.6
2015062621;1017.1;1005.5
2015062622;1016.7;1005.1
2015062623;1016.1;1004.5
2015062700;1016.1;1004.5
2015062701;1016.1;1004.4
2015062702;1015.2;1003.5
2015062703;1015.2;1003.5
2015062704;1015.0;1003.3
2015062705;1015.2;1003.5
2015062706;1015.4;1003.7
2015062707;1015.6;1003.9
2015062708;1015.9;1004.3
2015062709;1016.1;1004.5
2015062710;1016.4;1004.8
2015062711;1016.9;1005.3
2015062712;1017.2;1005.6
2015062713;1017.2;1005.6
2015062714;1017.3;1005.7
2015062715;1017.5;1006.0
2015062716;1018.0;1006.5
2015062717;1018.6;1007.0
2015062718;1018.9;1007.3
2015062719;1019.7;1008.0
2015062720;1020.6;1008.8
2015062721;1021.4;1009.5
2015062722;1021.9;1009.9
2015062723;1022.2;1010.2
2015062800;1022.5;1010.5
2015062801;1022.5;1010.4
2015062802;1022.3;1010.2
2015062803;1022.5;1010.4
2015062804;1022.8;1010.6
2015062805;1023.1;1011.0
2015062806;1023.1;1011.1
2015062807;1023.0;1011.1
2015062808;1022.7;1010.9
2015062809;1022.4;1010.7
2015062810;1022.0;1010.4
2015062811;1021.7;1010.1
2015062812;1021.3;1009.7
2015062813;1021.0;1009.4
2015062814;1020.7;1009.1
2015062815;1020.6;1009.0
2015062816;1020.5;1008.9
2015062817;1020.0;1008.5
2015062818;1020.0;1008.4
2015062819;1019.5;1007.9
2015062820;1019.8;1008.1
2015062821;1020.0;1008.3
2015062822;1019.5;1007.8
2015062823;1020.2;1008.5
2015062900;1019.6;1007.9
2015062901;1019.5;1007.8
2015062902;1019.3;1007.6
2015062903;1019.4;1007.6
2015062904;1019.7;1007.9
2015062905;1019.7;1007.9
2015062906;1019.9;1008.2
2015062907;1020.2;1008.6
2015062908;1020.5;1008.9
2015062909;1021.0;1009.4
2015062910;1021.1;1009.5
2015062911;1020.9;1009.4
2015062912;1021.1;1009.6
2015062913;1020.8;1009.3
2015062914;1020.7;1009.2
2015062915;1020.7;1009.2
2015062916;1020.7;1009.2
2015062917;1020.9;1009.4
2015062918;1021.1;1009.5
2015062919;1021.6;1010.0
2015062920;1022.1;1010.4
2015062921;1022.3;1010.6
2015062922;1022.4;1010.6
2015062923;1022.4;1010.5
2015063000;1022.5;1010.6
2015063001;1022.4;1010.4
2015063002;1022.3;1010.3
2015063003;1022.1;1010.1
2015063004;1022.4;1010.3
2015063005;1022.8;1010.8
2015063006;1022.7;1010.9
2015063007;1022.9;1011.1
2015063008;1022.6;1011.0
2015063009;1022.2;1010.6
2015063010;1021.8;1010.3
2015063011;1021.5;1010.0
2015063012;1021.1;1009.6
2015063013;1020.5;1009.1
2015063014;1020.2;1008.8
2015063015;1019.4;1008.1
2015063016;1019.1;1007.7
2015063017;1018.6;1007.3
2015063018;1018.5;1007.2
2015063019;1018.6;1007.2
2015063020;1018.9;1007.4
2015063021;1019.1;1007.5
2015063022;1019.1;1007.5
2015063023;1019.1;1007.5
2015070100;1019.3;1007.6
2015070101;1019.3;1007.5
2015070102;1019.4;1007.5
2015070103;1019.3;1007.4
2015070104;1019.5;1007.7
2015070105;1019.3;1007.6
2015070106;1019.2;1007.6
2015070107;1019.1;1007.6
2015070108;1018.9;1007.5
2015070109;1018.8;1007.4
2015070110;1018.3;1007.0
2015070111;1018.1;1006.8
2015070112;1017.5;1006.3
2015070113;1016.9;1005.7
2015070114;1016.8;1005.6
2015070115;1016.5;1005.4
2015070116;1016.4;1005.2
2015070117;1016.2;1005.0
2015070118;1016.2;1005.0
2015070119;1016.4;1005.1
2015070120;1016.7;1005.4
2015070121;1017.1;1005.7
2015070122;1017.3;1005.9
2015070123;1017.6;1006.1
2015070200;1017.8;1006.3
2015070201;1017.8;1006.3
2015070202;1017.7;1006.2
2015070203;1017.7;1006.2
2015070204;1017.9;1006.4
2015070205;1018.0;1006.5
2015070206;1018.2;1006.8
2015070207;1018.5;1007.1
2015070208;1018.2;1006.9
2015070209;1018.0;1006.8
2015070210;1018.0;1006.8
2015070211;1017.7;1006.6
2015070212;1017.7;1006.6
2015070213;1017.2;1006.2
2015070214;1017.0;1006.0
2015070215;1017.1;1006.1
2015070216;1017.0;1006.0
2015070217;1017.0;1005.9
2015070218;1017.3;1006.2
2015070219;1017.5;1006.3
2015070220;1017.8;1006.6
2015070221;1018.6;1007.3
2015070222;1020.2;1008.8
2015070223;1020.5;1009.1
2015070300;1021.4;1009.9
2015070301;1022.2;1010.6
2015070302;1022.3;1010.7
2015070303;1022.8;1011.2
2015070304;1023.6;1011.9
2015070305;1023.9;1012.2
2015070306;1024.0;1012.4
2015070307;1024.1;1012.5
2015070308;1024.0;1012.5
2015070309;1023.8;1012.4
2015070310;1023.7;1012.3
2015070311;1023.2;1011.9
2015070312;1023.0;1011.7
2015070313;1022.5;1011.3
2015070314;1022.1;1010.9
2015070315;1021.6;1010.4
2015070316;1021.1;1009.9
2015070317;1020.7;1009.5
2015070318;1020.7;1009.5
2015070319;1020.8;1009.5
2015070320;1020.9;1009.6
2015070321;1020.8;1009.4
2015070322;1020.4;1009.0
2015070323;1020.3;1008.9
2015070400;1020.0;1008.5
2015070401;1019.6;1008.1
2015070402;1019.1;1007.5
2015070403;1018.8;1007.3
2015070404;1018.5;1006.9
2015070405;1017.9;1006.5
2015070406;1018.0;1006.6
2015070407;1017.8;1006.5
2015070408;1018.1;1006.8
2015070409;1018.0;1006.8
2015070410;1018.0;1006.8
2015070411;1017.9;1006.8
2015070412;1017.6;1006.6
2015070413;1017.7;1006.7
2015070414;1018.0;1006.9
2015070415;1017.9;1006.9
2015070416;1017.8;1006.7
2015070417;1017.7;1006.6
2015070418;1018.0;1006.8
2015070419;1017.7;1006.5
2015070420;1017.8;1006.5
2015070421;1018.2;1006.8
2015070422;1018.5;1007.1
2015070423;1018.9;1007.5
2015070500;1019.2;1007.7
2015070501;1019.4;1007.9
2015070502;1019.3;1007.7
2015070503;1019.0;1007.4
2015070504;1018.8;1007.2
2015070505;1018.5;1006.9
2015070506;1018.0;1006.4
2015070507;1017.6;1006.1
2015070508;1017.0;1005.4
2015070509;1016.5;1005.0
2015070510;1015.4;1004.0
2015070511;1014.5;1003.2
2015070512;1013.3;1002.1
2015070513;1012.0;1000.9
2015070514;1011.1;1000.1
2015070515;1010.1;999.1
2015070516;1011.7;1000.5
2015070517;1014.7;1003.2
2015070518;1015.2;1003.6
2015070519;1016.5;1004.9
2015070520;1017.2;1005.5
2015070521;1017.5;1005.8
2015070522;1018.3;1006.5
2015070523;1018.9;1007.1
2015070600;1019.8;1008.0
2015070601;1020.2;1008.4
2015070602;1020.8;1009.0
2015070603;1021.5;1009.6
2015070604;1021.6;1009.7
2015070605;1022.2;1010.3
2015070606;1022.3;1010.5
2015070607;1022.7;1010.9
2015070608;1022.8;1011.0
2015070609;1022.8;1011.1
2015070610;1022.4;1010.8
2015070611;1021.9;1010.3
2015070612;1021.4;1009.9
2015070613;1021.2;1009.7
2015070614;1020.6;1009.1
2015070615;1019.9;1008.4
2015070616;1019.5;1008.1
2015070617;1018.9;1007.4
2015070618;1018.5;1007.0
2015070619;1018.4;1006.9
2015070620;1018.5;1006.8
2015070621;1018.2;1006.5
2015070622;1018.1;1006.3
2015070623;1017.7;1005.9
2015070700;1017.1;1005.2
2015070701;1016.6;1004.7
2015070702;1016.2;1004.3
2015070703;1015.6;1003.7
2015070704;1015.1;1003.2
2015070705;1014.4;1002.7
2015070706;1013.5;1001.9
2015070707;1013.1;1001.6
2015070708;1012.2;1000.8
2015070709;1011.0;999.7
2015070710;1010.3;999.1
2015070711;1009.6;998.4
2015070712;1008.6;997.4
2015070713;1007.6;996.5
2015070714;1007.2;996.1
2015070715;1009.1;997.6
2015070716;1008.1;996.7
2015070717;1008.3;996.8
2015070718;1007.9;996.4
2015070719;1007.5;996.0
2015070720;1007.5;996.0
2015070721;1008.1;996.6
2015070722;1008.0;996.5
2015070723;1009.6;997.9
2015070800;1009.5;997.8
2015070801;1009.8;998.0
2015070802;1010.3;998.5
2015070803;1010.6;998.8
2015070804;1011.0;999.2
2015070805;1011.0;999.2
2015070806;1011.2;999.4
2015070807;1011.3;999.6
2015070808;1011.3;999.6
2015070809;1011.4;999.7
2015070810;1011.5;999.9
2015070811;1011.6;999.9
2015070812;1011.8;1000.2
2015070813;1012.3;1000.6
2015070814;1012.3;1000.7
2015070815;1012.8;1001.1
2015070816;1012.2;1000.5
2015070817;1011.9;1000.3
2015070818;1012.3;1000.6
2015070819;1012.7;1001.0
2015070820;1013.3;1001.6
2015070821;1013.9;1002.1
2015070822;1014.1;1002.3
2015070823;1014.2;1002.4
2015070900;1014.1;1002.3
2015070901;1014.1;1002.3
2015070902;1015.0;1003.1
2015070903;1016.2;1004.3
2015070904;1017.1;1005.2
2015070905;1018.1;1006.1
2015070906;1018.5;1006.6
2015070907;1018.8;1006.9
2015070908;1019.6;1007.7
2015070909;1019.7;1007.9
2015070910;1020.3;1008.4
2015070911;1020.7;1008.8
2015070912;1020.8;1009.0
2015070913;1021.2;1009.4
2015070914;1021.4;1009.6
2015070915;1021.3;1009.5
2015070916;1021.5;1009.8
2015070917;1022.1;1010.3
2015070918;1022.7;1010.9
2015070919;1023.1;1011.2
2015070920;1024.0;1012.0
2015070921;1024.5;1012.4
2015070922;1025.0;1012.9
2015070923;1025.4;1013.2
2015071000;1025.3;1013.1
2015071001;1025.4;1013.1
2015071002;1025.4;1013.1
2015071003;1025.1;1012.8
2015071004;1025.7;1013.4
2015071005;1025.7;1013.4
2015071006;1025.6;1013.4
2015071007;1025.3;1013.3
2015071008;1025.2;1013.2
2015071009;1025.0;1013.1
2015071010;1024.4;1012.6
2015071011;1024.0;1012.2
2015071012;1023.4;1011.7
2015071013;1022.8;1011.1
2015071014;1022.1;1010.4
2015071015;1021.3;1009.7
2015071016;1020.6;1009.0
2015071017;1019.9;1008.3
2015071018;1019.6;1008.0
2015071019;1019.4;1007.8
2015071020;1019.3;1007.5
2015071021;1019.2;1007.3
2015071022;1019.1;1007.1
2015071023;1018.2;1006.4
2015071100;1018.1;1006.2
2015071101;1017.6;1005.7
2015071102;1017.8;1005.8
2015071103;1017.0;1005.1
2015071104;1016.2;1004.3
2015071105;1015.8;1004.0
2015071106;1015.7;1003.9
2015071107;1015.6;1003.9
2015071108;1015.3;1003.7
2015071109;1015.2;1003.6
2015071110;1015.1;1003.6
2015071111;1014.7;1003.3
2015071112;1014.7;1003.3
2015071113;1014.7;1003.4
2015071114;1014.9;1003.6
2015071115;1015.0;1003.7
2015071116;1014.9;1003.6
2015071117;1015.0;1003.7
2015071118;1015.0;1003.7
2015071119;1015.7;1004.3
2015071120;1016.7;1005.2
2015071121;1017.5;1005.9
2015071122;1017.8;1006.1
2015071123;1018.2;1006.4
2015071200;1018.3;1006.5
2015071201;1018.2;1006.3
2015071202;1018.3;1006.4
2015071203;1018.5;1006.6
2015071204;1018.4;1006.5
2015071205;1018.4;1006.5
2015071206;1018.6;1006.8
2015071207;1018.8;1007.0
2015071208;1018.4;1006.7
2015071209;1018.7;1007.0
2015071210;1018.7;1007.0
2015071211;1018.8;1007.1
2015071212;1019.0;1007.3
2015071213;1018.9;1007.2
2015071214;1018.8;1007.1
2015071215;1019.1;1007.4
2015071216;1019.4;1007.6
2015071217;1019.1;1007.3
2015071218;1018.6;1006.9
2015071219;1018.7;1006.9
2015071220;1018.8;1007.0
2015071221;1019.3;1007.5
2015071222;1019.0;1007.2
2015071223;1018.8;1007.0
2015071300;1018.6;1006.8
2015071301;1018.0;1006.2
2015071302;1018.0;1006.2
2015071303;1017.8;1006.0
2015071304;1017.8;1006.0
2015071305;1017.6;1005.8
2015071306;1017.5;1005.7
2015071307;1017.8;1006.0
2015071308;1017.8;1006.0
2015071309;1017.9;1006.1
2015071310;1017.6;1005.8
2015071311;1017.2;1005.4
2015071312;1017.2;1005.5
2015071313;1017.0;1005.3
2015071314;1017.0;1005.3
2015071315;1016.6;1004.9
2015071316;1016.8;1005.1
2015071317;1016.4;1004.7
2015071318;1016.4;1004.7
2015071319;1016.4;1004.7
2015071320;1016.7;1005.0
2015071321;1017.0;1005.3
2015071322;1016.8;1005.1
2015071323;1016.6;1004.9
2015071400;1016.4;1004.7
2015071401;1016.0;1004.3
2015071402;1015.6;1003.9
2015071403;1015.5;1003.8
2015071404;1015.5;1003.8
2015071405;1015.5;1003.8
2015071406;1015.6;1003.9
2015071407;1015.8;1004.1
2015071408;1016.0;1004.4
2015071409;1016.2;1004.6
2015071410;1016.4;1004.8
2015071411;1016.7;1005.1
2015071412;1017.1;1005.5
2015071413;1017.2;1005.6
2015071414;1017.4;1005.8
2015071415;1017.6;1006.0
2015071416;1017.5;1005.9
2015071417;1017.7;1006.1
2015071418;1017.9;1006.3
2015071419;1018.2;1006.6
2015071420;1018.9;1007.2
2015071421;1019.5;1007.8
2015071422;1019.9;1008.2
2015071423;1020.0;1008.2
2015071500;1020.0;1008.2
2015071501;1020.1;1008.3
2015071502;1020.2;1008.4
2015071503;1020.2;1008.4
2015071504;1020.2;1008.4
2015071505;1020.3;1008.5
2015071506;1020.4;1008.6
2015071507;1020.2;1008.5
2015071508;1020.1;1008.4
2015071509;1020.0;1008.3
2015071510;1019.9;1008.3
2015071511;1019.2;1007.7
2015071512;1018.6;1007.1
2015071513;1018.2;1006.7
2015071514;1017.9;1006.5
2015071515;1017.7;1006.3
2015071516;1017.8;1006.3
2015071517;1018.0;1006.4
2015071518;1017.9;1006.4
2015071519;1018.0;1006.4
2015071520;1018.2;1006.6
2015071521;1018.5;1006.9
2015071522;1018.7;1007.0
2015071523;1018.8;1007.1
2015071600;1018.7;1007.1
2015071601;1018.8;1007.1
2015071602;1018.8;1007.1
2015071603;1018.8;1007.1
2015071604;1018.9;1007.2
2015071605;1019.2;1007.5
2015071606;1019.3;1007.6
2015071607;1019.3;1007.7
2015071608;1019.4;1007.8
2015071609;1019.4;1007.8
2015071610;1019.1;1007.6
2015071611;1018.7;1007.2
2015071612;1017.8;1006.4
2015071613;1017.1;1005.8
2015071614;1016.6;1005.3
2015071615;1016.1;1004.8
2015071616;1015.5;1004.2
2015071617;1014.7;1003.4
2015071618;1014.3;1003.0
2015071619;1014.0;1002.7
2015071620;1014.2;1002.8
2015071621;1014.5;1003.0
2015071622;1013.6;1002.1
2015071623;1014.2;1002.7
2015071700;1013.4;1001.9
2015071701;1013.2;1001.7
2015071702;1012.2;1000.8
2015071703;1012.2;1000.8
2015071704;1011.9;1000.5
2015071705;1011.2;999.8
2015071706;1012.5;1001.0
2015071707;1013.0;1001.6
2015071708;1013.2;1001.9
2015071709;1013.3;1002.1
2015071710;1013.2;1002.0
2015071711;1013.1;1002.0
2015071712;1013.0;1001.9
2015071713;1012.8;1001.7
2015071714;1012.3;1001.3
2015071715;1011.8;1000.8
2015071716;1011.4;1000.4
2015071717;1011.0;999.9
2015071718;1011.0;999.9
2015071719;1011.8;1000.6
2015071720;1012.8;1001.5
2015071721;1013.6;1002.1
2015071722;1013.5;1002.0
2015071723;1014.0;1002.5
2015071800;1014.3;1002.7
2015071801;1014.8;1003.2
2015071802;1015.6;1004.0
2015071803;1016.6;1004.9
2015071804;1016.6;1005.0
2015071805;1017.0;1005.4
2015071806;1016.8;1005.2
2015071807;1016.8;1005.2
2015071808;1017.0;1005.4
2015071809;1017.5;1006.0
2015071810;1017.7;1006.2
2015071811;1017.6;1006.1
2015071812;1017.2;1005.7
2015071813;1016.7;1005.3
2015071814;1016.2;1004.8
2015071815;1015.7;1004.4
2015071816;1015.4;1004.0
2015071817;1015.1;1003.7
2015071818;1015.4;1003.9
2015071819;1015.3;1003.8
2015071820;1015.7;1004.1
2015071821;1015.8;1004.1
2015071822;1015.4;1003.7
2015071823;1014.9;1003.2
2015071900;1014.0;1002.3
2015071901;1012.8;1001.2
2015071902;1011.6;999.9
2015071903;1012.5;1000.7
2015071904;1011.0;999.2
2015071905;1011.6;999.8
2015071906;1009.9;998.2
2015071907;1009.8;998.1
2015071908;1010.0;998.3
2015071909;1009.8;998.2
2015071910;1009.9;998.3
2015071911;1010.0;998.5
2015071912;1010.6;999.0
2015071913;1010.4;998.9
2015071914;1010.8;999.2
2015071915;1011.0;999.5
2015071916;1011.1;999.6
2015071917;1011.6;1000.0
2015071918;1011.7;1000.2
2015071919;1011.7;1000.1
2015071920;1012.1;1000.5
2015071921;1012.8;1001.1
2015071922;1013.1;1001.4
2015071923;1013.6;1001.8
2015072000;1013.6;1001.9
2015072001;1013.5;1001.8
2015072002;1013.8;1002.0
2015072003;1013.7;1001.9
2015072004;1013.7;1001.9
