MESS_DATUM;F;D
2016122111;5.3;120
2016122112;6.0;120
2016122113;6.2;120
2016122114;5.7;130
2016122115;4.3;120
2016122116;4.1;130
2016122117;3.8;130
2016122118;4.2;130
2016122119;3.9;120
2016122120;4.0;130
2016122121;3.8;130
2016122122;3.2;110
2016122123;4.1;120
2016122200;3.9;120
2016122201;4.5;120
2016122202;4.5;120
2016122203;4.7;120
2016122204;4.3;120
2016122205;4.1;120
2016122206;4.4;120
2016122207;4.5;120
2016122208;4.1;130
2016122209;4.2;130
2016122210;3.6;130
2016122211;2.7;130
2016122212;2.5;150
2016122213;3.2;160
2016122214;3.2;160
2016122215;2.0;150
2016122216;1.7;150
2016122217;1.9;130
2016122218;1.6;150
2016122219;1.4;150
2016122220;1.7;150
2016122221;1.3;120
2016122222;1.2;160
2016122223;1.2;140
2016122300;2.8;160
2016122301;2.4;180
2016122302;1.6;200
2016122303;2.9;180
2016122304;3.0;160
2016122305;2.9;140
2016122306;2.5;140
2016122307;2.4;120
2016122308;2.0;120
2016122309;2.0;130
2016122310;2.5;140
2016122311;3.5;150
2016122312;4.9;160
2016122313;4.7;140
2016122314;4.7;130
2016122315;5.0;130
2016122316;5.0;130
2016122317;4.0;130
2016122318;3.1;130
2016122319;4.0;150
2016122320;4.1;130
2016122321;3.1;140
2016122322;3.1;140
2016122323;3.8;130
2016122400;4.3;160
2016122401;4.0;160
2016122402;3.6;190
2016122403;2.4;180
2016122404;4.1;220
2016122405;5.2;220
2016122406;4.1;220
2016122407;2.9;220
2016122408;3.1;240
2016122409;4.2;230
2016122410;5.1;240
2016122411;5.2;250
2016122412;6.3;260
2016122413;5.7;260
2016122414;5.3;250
2016122415;4.3;250
2016122416;5.0;240
2016122417;5.4;240
2016122418;5.3;230
2016122419;5.4;240
2016122420;5.2;250
2016122421;6.3;260
2016122422;5.8;250
2016122423;6.0;250
2016122500;5.3;270
2016122501;5.3;260
2016122502;4.3;240
2016122503;5.4;250
2016122504;5.6;250
2016122505;5.1;250
2016122506;4.7;240
2016122507;4.0;240
2016122508;5.0;240
2016122509;4.7;240
2016122510;3.9;260
2016122511;3.2;250
2016122512;4.9;260
2016122513;3.9;270
2016122514;3.6;260
2016122515;4.4;260
2016122516;4.1;260
2016122517;4.0;250
2016122518;2.1;210
2016122519;2.6;240
2016122520;4.9;250
2016122521;6.1;240
2016122522;6.8;240
2016122523;6.6;240
2016122600;5.2;250
2016122601;4.7;240
2016122602;3.6;240
2016122603;2.1;180
2016122604;1.9;160
2016122605;3.2;210
2016122606;3.8;210
2016122607;4.9;220
2016122608;4.3;230
2016122609;4.6;210
2016122610;4.8;230
2016122611;8.7;320
2016122612;4.6;280
2016122613;4.4;250
2016122614;5.3;250
2016122615;5.2;270
2016122616;6.1;280
2016122617;5.2;280
2016122618;4.7;280
2016122619;4.3;280
2016122620;3.8;270
2016122621;3.3;260
2016122622;3.6;260
2016122623;3.8;270
2016122700;4.2;270
2016122701;4.6;270
2016122702;5.1;280
2016122703;4.7;280
2016122704;4.3;280
2016122705;3.7;280
2016122706;4.4;280
2016122707;4.8;290
2016122708;3.3;290
2016122709;2.3;300
2016122710;2.7;300
2016122711;3.1;300
2016122712;4.7;300
2016122713;4.9;300
2016122714;5.0;310
2016122715;3.8;300
2016122716;2.7;270
2016122717;2.5;280
2016122718;1.9;280
2016122719;1.2;210
2016122720;1.1;200
2016122721;1.7;190
2016122722;1.9;220
2016122723;1.2;210
2016122800;2.1;250
2016122801;3.1;280
2016122802;3.2;290
2016122803;2.4;300
2016122804;2.6;280
2016122805;2.9;270
2016122806;2.6;260
2016122807;2.3;260
2016122808;2.4;260
2016122809;2.3;250
2016122810;2.0;230
2016122811;1.6;230
2016122812;1.5;230
2016122813;1.9;230
2016122814;1.6;250
2016122815;1.1;220
2016122816;2.0;220
2016122817;1.3;160
2016122818;1.6;90
2016122819;1.5;100
2016122820;1.3;130
2016122821;1.8;110
2016122822;2.6;120
2016122823;2.2;80
2016122900;1.7;140
2016122901;2.6;130
2016122902;2.5;130
2016122903;1.5;140
2016122904;2.3;150
2016122905;3.2;130
2016122906;3.1;120
2016122907;3.5;110
2016122908;3.6;110
2016122909;3.0;120
2016122910;3.0;130
2016122911;2.5;130
2016122912;4.4;120
2016122913;5.2;120
2016122914;5.1;120
2016122915;4.7;120
2016122916;3.1;120
2016122917;2.1;120
2016122918;2.5;110
2016122919;2.5;130
2016122920;2.6;110
2016122921;3.0;110
2016122922;3.8;100
2016122923;3.5;110
2016123000;2.9;110
2016123001;2.2;110
2016123002;2.0;120
2016123003;1.9;130
2016123004;2.5;120
2016123005;2.9;120
2016123006;1.8;120
2016123007;1.4;150
2016123008;2.5;130
2016123009;2.0;140
2016123010;1.7;130
2016123011;2.5;130
2016123012;2.4;140
2016123013;2.5;120
2016123014;2.9;130
2016123015;2.4;140
2016123016;1.5;190
2016123017;1.5;150
2016123018;1.9;130
2016123019;1.3;130
2016123020;1.3;100
2016123021;2.8;120
2016123022;2.4;110
2016123023;2.5;120
2016123100;2.8;110
2016123101;2.1;110
2016123102;1.4;110
2016123103;1.4;160
2016123104;2.1;130
2016123105;1.8;130
2016123106;2.0;110
2016123107;2.6;120
2016123108;2.5;110
2016123109;2.0;110
2016123110;1.8;120
2016123111;1.8;120
2016123112;2.1;140
2016123113;1.9;130
2016123114;1.7;140
2016123115;2.0;150
2016123116;2.1;140
2016123117;1.6;190
2016123118;1.4;150
2016123119;2.6;130
2016123120;3.0;130
2016123121;3.3;130
2016123122;3.0;120
2016123123;3.5;130
2017010100;2.9;130
2017010101;2.8;120
2017010102;3.0;120
2017010103;2.5;110
2017010104;2.7;100
2017010105;2.9;100
2017010106;2.9;100
2017010107;2.9;100
2017010108;3.1;100
2017010109;3.2;100
2017010110;4.4;120
2017010111;5.5;120
2017010112;5.5;130
2017010113;4.5;130
2017010114;3.7;120
2017010115;3.0;130
2017010116;2.0;110
2017010117;2.5;100
2017010118;3.6;130
2017010119;3.0;130
2017010120;3.2;130
2017010121;3.0;120
2017010122;3.1;130
2017010123;2.5;120
2017010200;1.9;110
2017010201;1.5;120
2017010202;1.7;170
2017010203;1.1;170
2017010204;1.0;220
2017010205;2.0;270
2017010206;1.4;270
2017010207;1.3;290
2017010208;1.2;270
2017010209;1.8;290
2017010210;2.9;300
2017010211;2.8;290
2017010212;2.3;270
2017010213;1.9;280
2017010214;2.8;300
2017010215;3.7;300
2017010216;3.3;300
2017010217;2.0;260
2017010218;2.0;340
2017010219;0.8;210
2017010220;1.8;230
2017010221;1.2;210
2017010222;0.8;140
2017010223;1.6;140
2017010300;1.2;170
2017010301;0.8;210
2017010302;0.8;210
2017010303;0.7;220
2017010304;0.9;220
2017010305;1.2;240
2017010306;1.7;230
2017010307;2.2;240
2017010308;3.0;250
2017010309;3.7;250
2017010310;4.6;260
2017010311;5.2;250
2017010312;6.0;250
2017010313;5.6;250
2017010314;4.7;250
2017010315;4.7;260
2017010316;4.9;240
2017010317;5.0;240
2017010318;5.3;250
2017010319;5.8;250
2017010320;6.0;250
2017010321;6.0;260
2017010322;6.6;260
2017010323;6.6;250
2017010400;6.6;250
2017010401;6.0;250
2017010402;6.1;250
2017010403;6.2;260
2017010404;7.4;260
2017010405;7.6;260
2017010406;7.1;260
2017010407;7.1;270
2017010408;6.9;280
2017010409;4.8;310
2017010410;5.3;270
2017010411;5.3;280
2017010412;8.2;300
2017010413;7.1;300
2017010414;7.7;300
2017010415;5.0;300
2017010416;6.2;300
2017010417;7.0;290
2017010418;7.7;310
2017010419;5.6;300
2017010420;4.5;300
2017010421;4.2;300
2017010422;4.8;310
2017010423;3.7;310
2017010500;3.5;310
2017010501;3.3;310
2017010502;2.5;300
2017010503;1.3;350
2017010504;1.9;320
2017010505;2.8;330
2017010506;3.5;340
2017010507;3.1;330
2017010508;2.0;320
2017010509;2.6;320
2017010510;3.6;330
2017010511;3.6;360
2017010512;5.3;10
2017010513;4.6;20
2017010514;5.2;20
2017010515;4.9;20
2017010516;3.8;20
2017010517;3.8;30
2017010518;3.1;20
2017010519;2.9;20
2017010520;1.5;40
2017010521;0.8;50
2017010522;1.3;70
2017010523;1.2;80
2017010600;1.7;90
2017010601;1.7;90
2017010602;1.8;100
2017010603;2.1;100
2017010604;1.9;120
2017010605;2.0;110
2017010606;2.6;100
2017010607;2.7;110
2017010608;2.9;120
2017010609;2.4;100
2017010610;2.7;110
2017010611;2.3;120
2017010612;2.6;140
2017010613;2.3;160
2017010614;2.2;150
2017010615;3.1;140
2017010616;2.9;130
2017010617;3.1;120
2017010618;3.5;130
2017010619;3.7;130
2017010620;3.2;130
2017010621;3.0;130
2017010622;2.4;130
2017010623;3.3;120
2017010700;3.2;120
2017010701;3.0;120
2017010702;2.5;120
2017010703;2.8;120
2017010704;2.6;120
2017010705;3.5;120
2017010706;3.4;130
2017010707;3.1;120
2017010708;3.2;130
2017010709;3.6;130
2017010710;3.5;130
2017010711;3.4;140
2017010712;3.8;150
2017010713;3.8;120
2017010714;3.3;120
2017010715;3.0;110
2017010716;2.3;120
2017010717;2.0;120
2017010718;1.5;120
2017010719;1.5;100
2017010720;1.5;120
2017010721;1.1;130
2017010722;0.6;120
2017010723;0.4;150
2017010800;0.6;150
2017010801;0.9;160
2017010802;1.2;220
2017010803;0.7;110
2017010804;0.9;140
2017010805;0.5;150
2017010806;0.5;170
2017010807;0.6;90
2017010808;1.2;120
2017010809;0.8;180
2017010810;0.9;270
2017010811;0.9;100
2017010812;1.4;100
2017010813;1.4;120
2017010814;0.7;150
2017010815;0.4;70
2017010816;0.5;90
2017010817;0.9;60
2017010818;0.6;150
2017010819;1.3;130
2017010820;1.6;110
2017010821;1.8;120
2017010822;1.2;90
2017010823;1.6;100
2017010900;1.3;110
2017010901;1.0;130
2017010902;1.3;110
2017010903;2.1;120
2017010904;1.8;100
2017010905;1.8;100
2017010906;1.7;100
2017010907;3.3;110
2017010908;1.5;130
2017010909;1.9;130
2017010910;2.5;120
2017010911;2.3;130
2017010912;2.4;130
2017010913;3.8;130
2017010914;3.3;120
2017010915;4.2;120
2017010916;3.7;130
2017010917;3.6;120
2017010918;3.7;120
2017010919;3.6;120
2017010920;3.6;120
2017010921;3.7;120
2017010922;3.5;120
2017010923;3.2;120
2017011000;3.7;120
2017011001;4.3;130
2017011002;4.0;130
2017011003;4.2;140
2017011004;4.6;140
2017011005;3.6;130
2017011006;4.0;160
2017011007;4.4;160
2017011008;3.1;150
2017011009;2.3;150
2017011010;1.8;110
2017011011;2.5;110
2017011012;2.2;110
2017011013;2.2;130
2017011014;2.7;120
2017011015;3.4;110
2017011016;3.3;130
2017011017;2.0;130
2017011018;2.0;110
2017011019;1.7;130
2017011020;2.3;130
2017011021;2.3;120
2017011022;2.0;120
2017011023;2.4;120
2017011100;2.7;120
2017011101;2.6;130
2017011102;3.1;130
2017011103;2.7;130
2017011104;2.7;130
2017011105;2.5;140
2017011106;4.2;150
2017011107;5.1;160
2017011108;5.7;170
2017011109;5.4;170
2017011110;5.3;180
2017011111;4.9;190
2017011112;5.9;200
2017011113;5.5;240
2017011114;5.0;250
2017011115;5.8;280
2017011116;5.5;280
2017011117;7.3;290
2017011118;5.4;270
2017011119;5.9;280
2017011120;6.3;280
2017011121;6.7;280
2017011122;5.9;270
2017011123;5.7;270
2017011200;5.5;270
2017011201;5.4;270
2017011202;5.1;260
2017011203;4.9;250
2017011204;4.8;250
2017011205;5.0;250
2017011206;5.5;240
2017011207;4.9;240
2017011208;4.6;240
2017011209;4.2;220
2017011210;3.8;220
2017011211;3.3;210
2017011212;3.8;220
2017011213;5.7;240
2017011214;5.6;240
2017011215;4.9;210
2017011216;4.7;200
2017011217;4.3;190
2017011218;4.0;170
2017011219;4.1;140
2017011220;5.4;130
2017011221;6.9;120
2017011222;7.7;120
2017011223;7.1;140
2017011300;7.8;150
2017011301;7.0;190
2017011302;7.2;220
2017011303;9.7;260
2017011304;8.9;270
2017011305;8.7;280
2017011306;8.6;280
2017011307;7.6;270
2017011308;7.1;270
2017011309;7.3;270
2017011310;5.6;270
2017011311;5.6;270
2017011312;5.6;280
2017011313;5.4;280
2017011314;5.2;270
2017011315;5.4;270
2017011316;5.5;250
2017011317;3.8;220
2017011318;4.0;190
2017011319;3.9;200
2017011320;3.7;210
2017011321;2.0;190
2017011322;1.8;280
2017011323;4.3;280
2017011400;6.2;290
2017011401;7.3;290
2017011402;6.8;290
2017011403;5.8;290
2017011404;6.4;280
2017011405;6.3;280
2017011406;6.2;280
2017011407;5.6;290
2017011408;5.7;280
2017011409;5.3;290
2017011410;5.9;300
2017011411;6.7;290
2017011412;5.3;280
2017011413;5.8;270
2017011414;6.0;270
2017011415;6.3;250
2017011416;4.8;240
2017011417;5.7;260
2017011418;5.4;300
2017011419;2.5;290
2017011420;2.4;270
2017011421;3.9;290
2017011422;3.5;280
2017011423;3.2;270
2017011500;3.3;280
2017011501;2.9;280
2017011502;3.8;290
2017011503;3.2;290
2017011504;3.4;290
2017011505;3.7;300
2017011506;3.0;280
2017011507;3.2;290
2017011508;3.3;280
2017011509;3.0;290
2017011510;3.2;290
2017011511;3.0;260
2017011512;3.0;280
2017011513;3.5;290
2017011514;3.5;300
2017011515;3.1;300
2017011516;2.7;290
2017011517;1.3;340
2017011518;1.7;300
2017011519;1.2;320
2017011520;0.7;340
2017011521;1.4;350
2017011522;2.2;310
2017011523;1.4;50
2017011600;1.6;10
2017011601;1.4;50
2017011602;0.7;190
2017011603;1.3;130
2017011604;0.6;180
2017011605;0.9;190
2017011606;1.0;10
2017011607;1.7;360
2017011608;1.8;360
2017011609;1.4;340
2017011610;1.8;80
2017011611;1.9;60
2017011612;3.1;90
2017011613;3.3;100
2017011614;2.4;50
2017011615;2.6;20
2017011616;2.5;40
2017011617;2.4;20
2017011618;3.0;20
2017011619;3.0;40
2017011620;2.2;40
2017011621;2.2;20
2017011622;2.3;20
2017011623;1.2;10
2017011700;1.5;20
2017011701;2.0;40
2017011702;1.4;110
2017011703;1.4;110
2017011704;1.1;100
2017011705;1.1;120
2017011706;1.3;130
2017011707;1.7;110
2017011708;0.9;100
2017011709;1.1;90
2017011710;0.8;110
2017011711;1.1;320
2017011712;1.0;360
2017011713;0.8;360
2017011714;0.7;10
2017011715;1.4;10
2017011716;2.8;30
2017011717;1.9;20
2017011718;1.5;10
2017011719;0.8;40
2017011720;0.7;120
2017011721;1.4;80
2017011722;1.3;80
2017011723;1.5;70
2017011800;0.6;130
2017011801;0.9;140
2017011802;1.0;120
2017011803;1.5;100
2017011804;1.5;80
2017011805;1.4;130
2017011806;1.9;110
2017011807;1.5;110
2017011808;2.3;130
2017011809;1.7;120
2017011810;1.7;90
2017011811;2.6;80
2017011812;2.6;70
2017011813;2.1;90
2017011814;1.8;90
2017011815;0.9;140
2017011816;1.8;30
2017011817;1.6;20
2017011818;0.8;360
2017011819;1.7;80
2017011820;2.3;90
2017011821;1.7;120
2017011822;1.2;90
2017011823;1.4;130
2017011900;1.4;100
2017011901;1.8;90
2017011902;1.8;90
2017011903;2.2;120
2017011904;2.0;120
2017011905;2.0;120
2017011906;2.4;110
2017011907;2.3;110
2017011908;2.8;120
2017011909;1.9;110
2017011910;1.4;130
2017011911;1.2;140
2017011912;0.9;190
2017011913;1.1;250
2017011914;1.4;270
2017011915;1.3;240
2017011916;1.0;320
2017011917;0.8;200
2017011918;1.6;110
2017011919;1.9;90
2017011920;1.0;110
2017011921;1.0;150
2017011922;1.9;180
2017011923;2.3;150
2017012000;1.7;100
2017012001;0.7;170
2017012002;1.1;100
2017012003;1.4;130
2017012004;1.5;120
2017012005;2.3;130
2017012006;2.4;100
2017012007;1.6;120
2017012008;1.4;130
2017012009;1.6;100
2017012010;1.8;120
2017012011;1.7;90
2017012012;0.9;50
2017012013;1.3;240
2017012014;1.4;270
2017012015;1.0;270
2017012016;1.0;330
2017012017;1.0;30
2017012018;1.0;80
2017012019;2.0;100
2017012020;1.7;100
2017012021;2.5;90
2017012022;1.9;110
2017012023;2.2;110
2017012100;1.8;130
2017012101;0.8;140
2017012102;0.7;140
2017012103;1.9;120
2017012104;1.6;120
2017012105;2.1;110
2017012106;2.1;110
2017012107;2.2;110
2017012108;2.0;110
2017012109;2.1;110
2017012110;1.7;150
2017012111;1.4;160
2017012112;2.9;140
2017012113;4.8;130
2017012114;4.4;130
2017012115;3.3;140
2017012116;3.1;130
2017012117;1.5;150
2017012118;1.4;110
2017012119;2.0;80
2017012120;2.7;110
2017012121;3.0;100
2017012122;3.1;100
2017012123;2.8;100
2017012200;2.9;110
2017012201;3.3;110
2017012202;2.3;100
2017012203;1.7;100
2017012204;2.6;110
2017012205;1.0;130
2017012206;2.1;130
2017012207;2.9;120
2017012208;1.6;130
2017012209;1.8;140
2017012210;2.1;130
2017012211;2.2;130
2017012212;2.8;110
2017012213;2.8;130
2017012214;2.0;140
2017012215;2.1;120
2017012216;0.9;170
2017012217;1.0;230
2017012218;1.1;90
2017012219;1.6;90
2017012220;1.3;110
2017012221;2.5;90
2017012222;1.9;130
2017012223;1.8;100
2017012300;1.9;100
2017012301;2.1;100
2017012302;1.9;100
2017012303;2.5;100
2017012304;1.7;110
2017012305;2.0;120
2017012306;1.4;110
2017012307;1.0;120
2017012308;1.6;90
2017012309;1.3;90
2017012310;0.8;180
2017012311;1.7;220
2017012312;1.2;230
2017012313;1.7;320
2017012314;2.8;330
2017012315;2.9;320
2017012316;2.1;340
2017012317;2.5;330
2017012318;2.2;330
2017012319;1.7;30
2017012320;2.0;60
2017012321;2.5;80
2017012322;2.2;100
2017012323;1.9;100
2017012400;1.2;120
2017012401;1.0;120
2017012402;1.2;110
2017012403;1.9;120
2017012404;2.1;120
2017012405;2.1;120
2017012406;1.8;110
2017012407;1.6;120
2017012408;1.2;110
2017012409;1.5;100
2017012410;1.8;80
2017012411;1.8;90
2017012412;1.3;120
2017012413;1.0;240
2017012414;1.1;30
2017012415;1.4;20
2017012416;1.1;20
2017012417;0.8;30
2017012418;0.6;120
2017012419;1.5;120
2017012420;1.5;100
2017012421;2.2;120
2017012422;2.3;110
2017012423;3.2;120
2017012500;3.7;110
2017012501;3.2;110
2017012502;4.2;130
2017012503;4.1;120
2017012504;4.2;110
2017012505;4.0;140
2017012506;4.0;140
2017012507;4.0;130
2017012508;4.1;130
2017012509;3.8;110
2017012510;4.9;110
2017012511;4.9;120
2017012512;5.0;130
2017012513;5.0;130
2017012514;4.8;130
2017012515;4.9;130
2017012516;4.0;130
2017012517;3.0;130
2017012518;2.9;110
2017012519;2.4;110
2017012520;2.0;110
2017012521;2.6;120
2017012522;3.0;130
2017012523;3.2;130
2017012600;2.4;120
2017012601;2.3;130
2017012602;1.7;110
2017012603;2.1;120
2017012604;3.2;130
2017012605;3.1;130
2017012606;4.0;130
2017012607;4.4;130
2017012608;4.1;130
2017012609;4.6;130
2017012610;7.1;130
2017012611;7.4;130
2017012612;8.0;130
2017012613;6.7;140
2017012614;5.5;140
2017012615;6.3;130
2017012616;4.9;140
2017012617;3.6;130
2017012618;3.1;120
2017012619;1.7;120
2017012620;1.5;120
2017012621;2.4;90
2017012622;3.4;110
2017012623;3.8;110
2017012700;5.2;120
2017012701;5.9;130
2017012702;5.3;120
2017012703;5.0;120
2017012704;5.3;120
2017012705;5.3;120
2017012706;6.2;120
2017012707;6.5;120
2017012708;6.5;120
2017012709;7.1;120
2017012710;7.0;120
2017012711;6.0;120
2017012712;6.4;120
2017012713;6.7;120
2017012714;6.3;120
2017012715;6.6;130
2017012716;5.5;130
2017012717;4.7;120
2017012718;3.7;120
2017012719;4.0;130
2017012720;4.2;120
2017012721;5.1;100
2017012722;5.8;110
2017012723;4.5;100
2017012800;3.4;100
2017012801;3.0;110
2017012802;2.9;120
2017012803;3.8;140
2017012804;4.4;150
2017012805;2.9;150
2017012806;2.9;130
2017012807;4.9;110
2017012808;3.6;120
2017012809;3.7;130
2017012810;4.4;120
2017012811;4.8;130
2017012812;4.0;120
2017012813;4.3;120
2017012814;4.9;130
2017012815;4.4;130
2017012816;5.1;130
2017012817;4.8;140
2017012818;4.9;140
2017012819;3.4;130
2017012820;3.1;110
2017012821;3.0;120
2017012822;2.7;110
2017012823;3.0;120
2017012900;2.4;130
2017012901;2.9;160
2017012902;3.1;160
2017012903;2.6;150
2017012904;3.4;160
2017012905;3.3;120
2017012906;3.1;130
2017012907;3.1;130
2017012908;2.8;110
2017012909;3.1;120
2017012910;3.8;130
2017012911;3.4;150
2017012912;4.0;170
2017012913;4.7;190
2017012914;4.4;190
2017012915;3.2;170
2017012916;4.0;170
2017012917;3.6;150
2017012918;3.6;160
2017012919;3.0;150
2017012920;3.2;130
2017012921;3.9;130
2017012922;3.9;120
2017012923;3.5;110
2017013000;3.7;120
2017013001;3.1;130
2017013002;3.5;130
2017013003;3.6;130
2017013004;5.3;130
2017013005;4.5;130
2017013006;4.2;130
2017013007;3.9;130
2017013008;3.9;140
2017013009;3.8;150
2017013010;3.8;150
2017013011;3.6;150
2017013012;3.7;160
2017013013;2.9;170
2017013014;2.5;170
2017013015;1.9;210
2017013016;2.5;240
2017013017;4.3;270
2017013018;4.7;290
2017013019;3.1;270
2017013020;4.2;280
2017013021;4.0;280
2017013022;4.3;300
2017013023;4.7;310
2017013100;4.3;300
2017013101;4.8;310
2017013102;4.5;310
2017013103;3.7;300
2017013104;3.2;300
2017013105;2.5;290
2017013106;2.0;270
2017013107;1.8;260
2017013108;1.4;270
2017013109;1.5;250
2017013110;1.2;270
2017013111;1.2;230
2017013112;1.6;220
2017013113;1.2;200
2017013114;0.9;150
2017013115;1.7;120
2017013116;1.0;160
2017013117;1.6;150
2017013118;1.4;130
2017013119;1.6;140
2017013120;2.1;120
2017013121;1.8;130
2017013122;2.1;120
2017013123;2.9;120
2017020100;2.9;140
2017020101;3.3;120
2017020102;4.8;140
2017020103;5.1;140
2017020104;5.3;140
2017020105;5.0;140
2017020106;4.8;130
2017020107;4.3;130
2017020108;4.9;140
2017020109;5.4;140
2017020110;6.2;140
2017020111;6.5;130
2017020112;7.7;130
2017020113;6.7;130
2017020114;6.1;120
2017020115;6.8;120
2017020116;6.9;120
2017020117;6.2;120
2017020118;6.4;120
2017020119;6.3;120
2017020120;6.8;120
2017020121;5.4;120
2017020122;5.5;120
2017020123;5.7;120
2017020200;5.8;120
2017020201;5.7;120
2017020202;5.1;120
2017020203;5.1;120
2017020204;6.1;130
2017020205;4.5;120
2017020206;3.8;110
2017020207;4.0;110
2017020208;4.5;120
2017020209;4.7;110
2017020210;4.8;110
2017020211;5.2;120
2017020212;6.0;120
2017020213;6.8;120
2017020214;6.2;120
2017020215;5.8;110
2017020216;6.0;110
2017020217;4.8;110
2017020218;3.6;100
2017020219;4.0;110
2017020220;3.4;110
2017020221;3.7;100
2017020222;3.6;110
2017020223;4.6;120
2017020300;4.5;120
2017020301;3.5;120
2017020302;3.4;120
2017020303;2.8;120
2017020304;2.7;120
2017020305;3.5;120
2017020306;3.3;130
2017020307;2.5;130
2017020308;2.8;160
2017020309;3.0;160
2017020310;2.6;140
2017020311;2.7;160
2017020312;2.8;160
2017020313;3.6;140
2017020314;3.9;130
2017020315;2.4;130
2017020316;2.7;170
2017020317;3.1;180
2017020318;3.2;140
2017020319;3.6;130
2017020320;4.1;120
2017020321;4.9;120
2017020322;5.6;130
2017020323;5.2;120
2017020400;5.1;130
2017020401;3.9;130
2017020402;5.8;190
2017020403;4.8;200
2017020404;3.3;210
2017020405;3.0;170
2017020406;3.1;140
2017020407;3.7;120
2017020408;3.5;100
2017020409;3.5;100
2017020410;5.4;110
2017020411;6.2;120
2017020412;5.9;130
2017020413;6.0;120
2017020414;6.6;120
2017020415;6.1;120
2017020416;5.9;100
2017020417;5.3;110
2017020418;3.3;100
2017020419;1.3;100
2017020420;0.6;130
2017020421;1.1;120
2017020422;1.5;140
2017020423;3.4;240
2017020500;3.0;240
2017020501;2.6;250
2017020502;3.6;240
2017020503;3.4;240
2017020504;1.8;200
2017020505;1.6;150
2017020506;2.7;140
2017020507;3.0;160
2017020508;2.8;150
2017020509;3.3;130
2017020510;3.8;130
2017020511;5.2;120
2017020512;5.0;130
2017020513;4.2;120
2017020514;3.7;110
