timestamp,actual_price,predicted
2024-08-09 13:00:00,-0.11,-13.702477635354931
2024-08-09 14:00:00,-0.01,3.8328094603685905
2024-08-09 15:00:00,2.55,32.057386404237874
2024-08-09 16:00:00,41.78,64.70870829751254
2024-08-09 17:00:00,81.04,85.71337718270752
2024-08-09 18:00:00,124.97,100.48878685624945
2024-08-09 19:00:00,118.05,94.07097007079219
2024-08-09 20:00:00,113.46,90.52782077949732
2024-08-09 21:00:00,93.23,84.1781205658883
2024-08-09 22:00:00,85.09,77.71402741010306
2024-08-09 23:00:00,92.13,73.51131259537661
2024-08-10 00:00:00,87.28,70.01535775762318
2024-08-10 01:00:00,84.67,68.78668675945507
2024-08-10 02:00:00,82.93,66.42064832286984
2024-08-10 03:00:00,85.52,65.87160553461513
2024-08-10 04:00:00,88.68,68.44837133771387
2024-08-10 05:00:00,76.01,65.84401950792065
2024-08-10 06:00:00,31.86,53.65683692437174
2024-08-10 07:00:00,0.2,32.54342202167079
2024-08-10 08:00:00,-3.0,5.2444253495153585
2024-08-10 09:00:00,-12.2,-15.00513410944393
2024-08-10 10:00:00,-22.49,-30.70140915555252
2024-08-10 11:00:00,-40.77,-44.53588140193604
2024-08-10 12:00:00,-40.09,-47.855483960851885
2024-08-10 13:00:00,-29.67,-43.270911618686654
2024-08-10 14:00:00,-8.2,-31.189109948321352
2024-08-10 15:00:00,0.07,7.930400579120165
2024-08-10 16:00:00,48.84,44.598694513845956
2024-08-10 17:00:00,106.55,84.90399596300993
2024-08-10 18:00:00,125.43,105.11128426349642
2024-08-10 19:00:00,133.0,110.4620768420362
2024-08-10 20:00:00,117.85,100.55566305616192
2024-08-10 21:00:00,106.64,89.78243393308132
2024-08-10 22:00:00,106.71,82.65042964597501
2024-08-10 23:00:00,104.17,77.07003637738944
2024-08-11 00:00:00,99.96,82.83248786060042
2024-08-11 01:00:00,95.14,78.4318485722194
2024-08-11 02:00:00,96.49,75.62809160967616
2024-08-11 03:00:00,114.97,73.76084437069203
2024-08-11 04:00:00,106.44,75.3038553982172
2024-08-11 05:00:00,71.02,70.26007858931717
2024-08-11 06:00:00,27.8,55.48598119700265
2024-08-11 07:00:00,0.0,34.76434240372964
2024-08-11 08:00:00,-5.01,8.910298702376542
2024-08-11 09:00:00,-14.99,-14.813133083484663
2024-08-11 10:00:00,-32.04,-40.56443642328975
2024-08-11 11:00:00,-59.96,-45.46727990026848
2024-08-11 12:00:00,-50.09,-43.14771277372949
2024-08-11 13:00:00,-31.42,-35.61157161316828
2024-08-11 14:00:00,-4.97,-10.664912092883768
2024-08-11 15:00:00,1.46,19.86959085539835
2024-08-11 16:00:00,88.14,64.5129369750961
2024-08-11 17:00:00,128.8,106.6631765746398
2024-08-11 18:00:00,137.18,126.02816658858178
2024-08-11 19:00:00,126.15,121.91242682875526
2024-08-11 20:00:00,109.99,107.50756491263465
2024-08-11 21:00:00,97.28,93.32398792673263
2024-08-11 22:00:00,104.98,83.64232836129773
2024-08-11 23:00:00,94.62,78.15312849680785
2024-08-12 00:00:00,85.3,86.6319512147412
2024-08-12 01:00:00,86.6,84.86289578181135
2024-08-12 02:00:00,88.85,89.20756232330895
2024-08-12 03:00:00,114.54,102.12543557740233
2024-08-12 04:00:00,153.82,121.70802140948662
2024-08-12 05:00:00,153.82,126.4925245515116
2024-08-12 06:00:00,115.25,109.64915104803784
2024-08-12 07:00:00,69.9,85.04462935178816
2024-08-12 08:00:00,40.12,67.27534411508326
2024-08-12 09:00:00,16.04,53.44416905501153
2024-08-12 10:00:00,10.06,41.14214260781096
2024-08-12 11:00:00,6.98,36.335566912060045
2024-08-12 12:00:00,13.8,36.77065799109712
2024-08-12 13:00:00,27.87,45.54149416041938
2024-08-12 14:00:00,48.65,64.24095060134835
2024-08-12 15:00:00,89.29,90.9446231373849
2024-08-12 16:00:00,122.78,123.94630315191536
2024-08-12 17:00:00,206.02,148.5393551659389
2024-08-12 18:00:00,224.84,158.98374241045104
2024-08-12 19:00:00,128.34,137.8604781976349
2024-08-12 20:00:00,106.88,116.650602295934
2024-08-12 21:00:00,100.05,100.0918981078504
2024-08-12 22:00:00,99.64,91.06920391443592
2024-08-12 23:00:00,87.91,85.68916769015695
2024-08-13 00:00:00,86.6,84.47047300586166
2024-08-13 01:00:00,84.79,84.60561017050645
2024-08-13 02:00:00,84.76,91.5229891546349
2024-08-13 03:00:00,101.37,103.15219572369148
2024-08-13 04:00:00,125.66,124.0552121618898
2024-08-13 05:00:00,133.71,129.1913424456356
2024-08-13 06:00:00,117.89,115.52613406039032
2024-08-13 07:00:00,87.81,91.78712588644618
2024-08-13 08:00:00,66.67,76.46908481211267
2024-08-13 09:00:00,55.94,64.29701914630445
2024-08-13 10:00:00,43.01,53.21178303799726
2024-08-13 11:00:00,40.37,52.72265033052098
2024-08-13 12:00:00,47.96,54.51540510791884
2024-08-13 13:00:00,64.15,62.517253300811745
2024-08-13 14:00:00,86.0,78.8387453605208
2024-08-13 15:00:00,105.0,104.11138145351808
2024-08-13 16:00:00,121.04,130.319382775399
2024-08-13 17:00:00,202.72,154.3068390781084
2024-08-13 18:00:00,205.35,157.04473073638616
2024-08-13 19:00:00,128.9,134.57238218738135
2024-08-13 20:00:00,111.48,112.58274391135147
2024-08-13 21:00:00,104.99,99.29430835459607
2024-08-13 22:00:00,87.73,91.39855532961477
2024-08-13 23:00:00,90.79,90.00636105739852
2024-08-14 00:00:00,87.73,85.77396399472936
2024-08-14 01:00:00,93.4,89.63401913066487
2024-08-14 02:00:00,93.6,98.97488823641993
2024-08-14 03:00:00,107.1,111.5150550246567
2024-08-14 04:00:00,129.74,127.84680390116607
2024-08-14 05:00:00,136.62,128.81414887069417
2024-08-14 06:00:00,120.96,117.27866391057783
2024-08-14 07:00:00,108.79,102.53610232454994
2024-08-14 08:00:00,83.08,87.88661065719188
2024-08-14 09:00:00,77.24,77.77838667079817
2024-08-14 10:00:00,72.85,67.95613421778675
2024-08-14 11:00:00,75.38,67.67299038059099
2024-08-14 12:00:00,74.71,69.54231418459926
2024-08-14 13:00:00,81.74,77.7354010520935
2024-08-14 14:00:00,94.36,93.85547042226617
2024-08-14 15:00:00,105.59,113.2870313272937
2024-08-14 16:00:00,111.48,133.16082603009176
2024-08-14 17:00:00,161.41,157.11493362054472
2024-08-14 18:00:00,218.92,159.53272476445636
2024-08-14 19:00:00,148.7,137.97300959231947
2024-08-14 20:00:00,120.43,118.11027201687067
2024-08-14 21:00:00,109.95,112.32755501880352
2024-08-14 22:00:00,110.33,104.0047958330635
2024-08-14 23:00:00,109.66,96.24434815378399
2024-08-15 00:00:00,105.3,96.54373566519948
2024-08-15 01:00:00,94.74,97.5970611782414
2024-08-15 02:00:00,96.02,101.4738442502871
2024-08-15 03:00:00,108.91,111.24758015260919
2024-08-15 04:00:00,119.75,125.23524487946695
2024-08-15 05:00:00,120.71,130.4592353659373
2024-08-15 06:00:00,114.97,120.00895251338858
2024-08-15 07:00:00,91.12,100.57809104226354
2024-08-15 08:00:00,59.1,79.11798869579596
2024-08-15 09:00:00,19.94,60.10252496501
2024-08-15 10:00:00,9.86,31.204825146193844
2024-08-15 11:00:00,0.01,19.473288577673525
2024-08-15 12:00:00,-0.04,12.362840820793007
2024-08-15 13:00:00,4.25,12.505021597907717
2024-08-15 14:00:00,33.41,37.3205000159779
2024-08-15 15:00:00,77.26,71.26753541707171
2024-08-15 16:00:00,119.93,109.39066112908259
2024-08-15 17:00:00,142.51,135.13748846206207
2024-08-15 18:00:00,160.3,152.09156581818473
2024-08-15 19:00:00,140.84,136.2893616647627
2024-08-15 20:00:00,118.87,119.48274692007489
2024-08-15 21:00:00,94.94,107.24912478055793
2024-08-15 22:00:00,108.97,98.67271467049387
2024-08-15 23:00:00,86.78,92.98098400865176
2024-08-16 00:00:00,85.58,85.24034699508732
2024-08-16 01:00:00,85.83,86.92849549998508
2024-08-16 02:00:00,87.76,93.12223651723687
2024-08-16 03:00:00,92.05,102.34487584199324
2024-08-16 04:00:00,128.42,118.86863274549334
2024-08-16 05:00:00,134.91,123.66941837501548
2024-08-16 06:00:00,124.83,113.8194123142884
2024-08-16 07:00:00,100.95,93.87208662774941
2024-08-16 08:00:00,76.15,75.3875329149797
2024-08-16 09:00:00,59.83,63.286812171986234
2024-08-16 10:00:00,50.68,51.15556761401197
2024-08-16 11:00:00,49.93,47.62474974491096
2024-08-16 12:00:00,47.57,51.516715211812624
2024-08-16 13:00:00,55.16,58.191374006719364
2024-08-16 14:00:00,82.67,75.49773993393127
2024-08-16 15:00:00,103.76,97.56843680593417
2024-08-16 16:00:00,134.92,124.23448768199589
2024-08-16 17:00:00,230.52,148.2836376121357
2024-08-16 18:00:00,243.12,157.29139770874497
2024-08-16 19:00:00,171.83,143.19570678422593
2024-08-16 20:00:00,134.54,126.53485742621498
2024-08-16 21:00:00,116.17,113.49911331671987
2024-08-16 22:00:00,107.11,106.3558288491705
2024-08-16 23:00:00,109.26,99.82301148811989
2024-08-17 00:00:00,103.13,100.03850018694743
2024-08-17 01:00:00,101.82,100.08533746015128
2024-08-17 02:00:00,110.59,101.66976317156545
2024-08-17 03:00:00,110.84,105.294916176579
2024-08-17 04:00:00,106.7,114.13350717059592
2024-08-17 05:00:00,103.97,113.11416822609222
2024-08-17 06:00:00,103.43,104.57188898636831
2024-08-17 07:00:00,84.0,93.29814898512427
2024-08-17 08:00:00,69.49,78.38633828588215
2024-08-17 09:00:00,54.28,65.63321886447329
2024-08-17 10:00:00,46.93,55.966251838746146
2024-08-17 11:00:00,40.71,52.30618498003798
2024-08-17 12:00:00,39.43,50.84203981365877
2024-08-17 13:00:00,39.56,53.570837163999066
2024-08-17 14:00:00,59.09,68.0386433534207
2024-08-17 15:00:00,88.4,89.13371400076817
2024-08-17 16:00:00,119.68,116.95574544334603
2024-08-17 17:00:00,140.56,143.05499178752854
2024-08-17 18:00:00,149.18,150.74925568434367
2024-08-17 19:00:00,126.98,135.1709891471217
2024-08-17 20:00:00,116.7,120.03899111658232
2024-08-17 21:00:00,105.82,107.32739081767002
2024-08-17 22:00:00,111.82,99.32105763674122
2024-08-17 23:00:00,112.8,95.67154661478847
2024-08-18 00:00:00,106.17,92.68492733581957
2024-08-18 01:00:00,106.22,90.53465966802206
2024-08-18 02:00:00,104.75,93.47109608205444
2024-08-18 03:00:00,104.97,97.39312428417469
2024-08-18 04:00:00,99.53,102.6338574336285
2024-08-18 05:00:00,95.2,101.52765042319702
2024-08-18 06:00:00,88.2,95.13953487801092
2024-08-18 07:00:00,82.32,85.37881733445525
2024-08-18 08:00:00,72.12,74.62115701737429
2024-08-18 09:00:00,72.52,68.52603231684277
2024-08-18 10:00:00,66.03,63.09111394292806
2024-08-18 11:00:00,33.64,57.910843738343246
2024-08-18 12:00:00,17.72,54.41007707608788
2024-08-18 13:00:00,51.28,52.79410074567842
2024-08-18 14:00:00,69.86,60.024493406659715
2024-08-18 15:00:00,82.39,75.97898913555832
2024-08-18 16:00:00,93.85,94.76894733065241
2024-08-18 17:00:00,109.93,116.61498071013463
2024-08-18 18:00:00,115.68,125.8824881590861
2024-08-18 19:00:00,109.83,118.44453522033116
2024-08-18 20:00:00,111.4,110.96618958168757
2024-08-18 21:00:00,99.45,103.40454535304792
2024-08-18 22:00:00,97.39,94.47799148695556
2024-08-18 23:00:00,90.1,88.55871227986253
2024-08-19 00:00:00,88.7,82.72800941304999
2024-08-19 01:00:00,84.86,82.6620684666903
2024-08-19 02:00:00,84.5,87.96747326190007
2024-08-19 03:00:00,87.97,104.01374137470526
2024-08-19 04:00:00,129.0,128.02991200783615
2024-08-19 05:00:00,152.33,138.79492625776157
2024-08-19 06:00:00,129.6,132.55432696117376
2024-08-19 07:00:00,112.58,113.12327760940997
2024-08-19 08:00:00,96.9,94.29388926824822
2024-08-19 09:00:00,89.74,80.1232798685367
2024-08-19 10:00:00,84.38,71.49601203804582
2024-08-19 11:00:00,78.87,67.93349937011197
2024-08-19 12:00:00,80.21,68.08515102020723
2024-08-19 13:00:00,79.9,72.69370204763968
2024-08-19 14:00:00,84.05,84.51690803415141
2024-08-19 15:00:00,100.7,104.25604772355734
2024-08-19 16:00:00,113.97,131.00846256085566
2024-08-19 17:00:00,200.0,155.7084789951894
2024-08-19 18:00:00,203.83,159.91212249581838
2024-08-19 19:00:00,140.11,136.5723423469596
2024-08-19 20:00:00,100.82,115.70465230055626
2024-08-19 21:00:00,86.2,100.69221802457268
2024-08-19 22:00:00,93.6,92.66377813362514
2024-08-19 23:00:00,89.55,85.95878607541259
2024-08-20 00:00:00,88.5,81.27712376397723
2024-08-20 01:00:00,89.31,78.3660842436717
2024-08-20 02:00:00,86.19,81.13840291048746
2024-08-20 03:00:00,89.97,90.96841673823448
2024-08-20 04:00:00,123.06,109.63468205973255
2024-08-20 05:00:00,133.23,119.22444880892246
2024-08-20 06:00:00,122.97,115.45779926481364
2024-08-20 07:00:00,103.09,96.22729537190202
2024-08-20 08:00:00,75.01,78.5109175399022
2024-08-20 09:00:00,50.13,65.58054455829097
2024-08-20 10:00:00,37.69,53.98054397658392
2024-08-20 11:00:00,18.22,49.812107418272674
2024-08-20 12:00:00,20.36,46.96053151858488
2024-08-20 13:00:00,48.9,54.7397718981455
2024-08-20 14:00:00,82.15,69.86525919936707
2024-08-20 15:00:00,104.5,89.81898103965452
2024-08-20 16:00:00,118.07,117.46042407833004
2024-08-20 17:00:00,158.81,144.79167737760514
2024-08-20 18:00:00,154.71,147.1521379766112
2024-08-20 19:00:00,120.89,127.22886784621892
2024-08-20 20:00:00,103.82,106.11481788714485
2024-08-20 21:00:00,97.96,92.659396660993
2024-08-20 22:00:00,87.36,85.51696510808178
2024-08-20 23:00:00,82.0,81.6299515835247
2024-08-21 00:00:00,65.93,71.3101364926729
2024-08-21 01:00:00,56.09,63.72187887006976
2024-08-21 02:00:00,60.42,60.810771661328666
2024-08-21 03:00:00,59.95,65.23051207074738
2024-08-21 04:00:00,81.3,79.74823963148337
2024-08-21 05:00:00,85.92,87.57613966043237
2024-08-21 06:00:00,87.38,86.80741651783421
2024-08-21 07:00:00,53.16,68.03992835116004
2024-08-21 08:00:00,0.16,33.20765633696986
2024-08-21 09:00:00,-4.95,6.317833685591077
2024-08-21 10:00:00,-13.01,-13.397743552498147
2024-08-21 11:00:00,-20.32,-21.940192826611046
2024-08-21 12:00:00,-21.28,-23.77979404513239
2024-08-21 13:00:00,-16.05,-20.50698705291443
2024-08-21 14:00:00,-12.64,-6.717317523905184
2024-08-21 15:00:00,2.01,18.29926389987208
2024-08-21 16:00:00,67.26,65.01532821010545
2024-08-21 17:00:00,101.89,101.08693782876104
2024-08-21 18:00:00,140.35,119.46014086138528
2024-08-21 19:00:00,130.96,114.58352275203268
2024-08-21 20:00:00,103.42,101.109282844447
2024-08-21 21:00:00,85.65,84.81650512659581
2024-08-21 22:00:00,78.94,76.33691111805487
2024-08-21 23:00:00,73.04,72.46272662891009
2024-08-22 00:00:00,80.46,67.47917443233524
2024-08-22 01:00:00,80.17,67.92096637975595
2024-08-22 02:00:00,70.23,67.94600354322712
2024-08-22 03:00:00,85.42,77.34671289555489
2024-08-22 04:00:00,99.95,98.48313813987491
2024-08-22 05:00:00,129.46,108.36599618064639
2024-08-22 06:00:00,113.05,106.52452648012498
2024-08-22 07:00:00,73.1,75.81292332030829
2024-08-22 08:00:00,14.8,49.88129704323973
2024-08-22 09:00:00,0.0,24.716488014649354
2024-08-22 10:00:00,-0.38,3.909802557179562
2024-08-22 11:00:00,-2.56,-5.633014775194029
2024-08-22 12:00:00,-1.51,-11.819584432535589
2024-08-22 13:00:00,-4.35,-2.41442095602417
2024-08-22 14:00:00,-0.09,18.982525989887286
2024-08-22 15:00:00,24.89,48.912259211972454
2024-08-22 16:00:00,89.46,89.44044582450135
2024-08-22 17:00:00,112.74,115.85548493521217
2024-08-22 18:00:00,111.5,123.14588992002919
2024-08-22 19:00:00,109.99,106.86076828539835
2024-08-22 20:00:00,95.48,86.28718433671472
2024-08-22 21:00:00,79.22,77.3174159167041
2024-08-22 22:00:00,51.9,70.71061942274622
2024-08-22 23:00:00,45.87,60.127794345770226
2024-08-23 00:00:00,38.51,42.96723196400263
2024-08-23 01:00:00,26.36,38.68578556837846
2024-08-23 02:00:00,26.48,38.236695459467406
2024-08-23 03:00:00,30.59,44.75395843926421
2024-08-23 04:00:00,64.22,59.50580931272607
2024-08-23 05:00:00,60.63,65.36825067896493
2024-08-23 06:00:00,43.64,58.04626663112763
2024-08-23 07:00:00,4.06,34.90463324940126
2024-08-23 08:00:00,-0.01,5.740862281995575
2024-08-23 09:00:00,-3.97,-20.742413897895766
2024-08-23 10:00:00,-9.54,-35.62478782281794
2024-08-23 11:00:00,-15.32,-34.88337008548626
2024-08-23 12:00:00,-16.55,-33.623828570961294
2024-08-23 13:00:00,-10.15,-24.50930962133306
2024-08-23 14:00:00,-9.18,-8.353243649338143
2024-08-23 15:00:00,-0.03,22.633574481177455
2024-08-23 16:00:00,50.2,65.03392432891881
2024-08-23 17:00:00,99.53,89.70907822207684
2024-08-23 18:00:00,118.57,104.11219605356476
2024-08-23 19:00:00,123.15,102.1443287180319
2024-08-23 20:00:00,119.54,95.18007419983782
2024-08-23 21:00:00,100.5,88.90709272641294
2024-08-23 22:00:00,110.45,81.54915731041696
2024-08-23 23:00:00,103.78,78.94149418288883
2024-08-24 00:00:00,100.42,89.2983900285614
2024-08-24 01:00:00,100.28,85.54311508599723
2024-08-24 02:00:00,100.9,82.26645272208208
2024-08-24 03:00:00,105.4,80.84443695094336
2024-08-24 04:00:00,101.02,81.19638237142946
2024-08-24 05:00:00,102.23,75.49911339127112
2024-08-24 06:00:00,76.22,66.59272873830423
2024-08-24 07:00:00,15.0,51.391244192527154
2024-08-24 08:00:00,-0.03,31.339664846292518
2024-08-24 09:00:00,-6.85,12.441002704224612
2024-08-24 10:00:00,-18.68,-11.289412791308905
2024-08-24 11:00:00,-40.09,-23.677817539601776
2024-08-24 12:00:00,-44.18,-27.155625340726324
2024-08-24 13:00:00,-27.64,-25.917129014818848
2024-08-24 14:00:00,-8.15,-9.141260314397384
2024-08-24 15:00:00,-0.99,24.411993654151786
2024-08-24 16:00:00,71.68,51.988195240738776
2024-08-24 17:00:00,91.52,86.44208648667464
2024-08-24 18:00:00,80.08,99.83962642195556
2024-08-24 19:00:00,68.91,92.52612317030557
2024-08-24 20:00:00,64.14,77.45826413071958
2024-08-24 21:00:00,50.0,68.8149806736509
2024-08-24 22:00:00,0.37,66.09708574459141
2024-08-24 23:00:00,-0.02,58.83056795371414
2024-08-25 00:00:00,-0.34,31.56861904719707
2024-08-25 01:00:00,-1.0,26.22674592177094
2024-08-25 02:00:00,-0.89,25.172677525010123
2024-08-25 03:00:00,-0.42,24.803916015327
2024-08-25 04:00:00,-0.05,31.057084161884827
2024-08-25 05:00:00,-0.01,34.52269385542094
2024-08-25 06:00:00,-0.01,29.287857072766197
2024-08-25 07:00:00,-1.39,21.703778910828486
2024-08-25 08:00:00,-6.07,5.324082878804004
2024-08-25 09:00:00,-10.1,-9.291467948876157
2024-08-25 10:00:00,-15.5,-13.694115400952967
2024-08-25 11:00:00,-20.01,-19.632605203868206
2024-08-25 12:00:00,-19.83,-10.30695145588156
2024-08-25 13:00:00,-10.15,-3.68319694518261
2024-08-25 14:00:00,-5.01,17.6892226291423
2024-08-25 15:00:00,1.0,40.94318055424652
2024-08-25 16:00:00,87.04,65.12002301084613
2024-08-25 17:00:00,110.0,89.0974999499385
2024-08-25 18:00:00,119.45,105.3233962794197
2024-08-25 19:00:00,105.49,106.36164703257587
2024-08-25 20:00:00,99.7,97.20894071251001
2024-08-25 21:00:00,92.48,86.70434964369957
2024-08-25 22:00:00,92.75,76.90306470678976
2024-08-25 23:00:00,85.65,70.03167568989545
2024-08-26 00:00:00,80.94,74.07405705311291
2024-08-26 01:00:00,83.36,72.72272865018992
2024-08-26 02:00:00,82.43,73.26211235806014
2024-08-26 03:00:00,83.48,82.08069981607618
2024-08-26 04:00:00,113.11,102.10197754960235
2024-08-26 05:00:00,153.69,114.9324504838063
2024-08-26 06:00:00,130.97,109.44133746542909
2024-08-26 07:00:00,98.93,87.87102875741081
2024-08-26 08:00:00,77.0,70.4947159107972
2024-08-26 09:00:00,65.31,57.07682992099559
2024-08-26 10:00:00,23.07,45.58107586583484
2024-08-26 11:00:00,17.55,43.40826259846598
2024-08-26 12:00:00,42.88,44.834571361049214
2024-08-26 13:00:00,71.05,50.43493407662089
2024-08-26 14:00:00,88.0,63.95528571696987
2024-08-26 15:00:00,99.47,84.51241289384541
2024-08-26 16:00:00,116.82,114.69667795266676
2024-08-26 17:00:00,190.31,139.54060271093377
2024-08-26 18:00:00,231.06,144.8899826484543
2024-08-26 19:00:00,143.82,128.16825136213998
2024-08-26 20:00:00,110.86,110.5566452941029
2024-08-26 21:00:00,107.54,97.69883038021851
2024-08-26 22:00:00,98.41,91.40748732974684
2024-08-26 23:00:00,89.91,86.01712368572238
2024-08-27 00:00:00,86.45,88.29154060332246
2024-08-27 01:00:00,87.3,87.72443838506248
2024-08-27 02:00:00,89.1,89.60827232179055
2024-08-27 03:00:00,100.16,98.42249801483916
2024-08-27 04:00:00,125.76,116.75135053307437
2024-08-27 05:00:00,137.99,126.90200416301269
2024-08-27 06:00:00,116.01,120.54907619554204
2024-08-27 07:00:00,89.94,93.23624058433441
2024-08-27 08:00:00,73.72,73.60178781524667
2024-08-27 09:00:00,29.13,59.121888090313774
2024-08-27 10:00:00,5.07,44.89607533104805
2024-08-27 11:00:00,1.18,42.68822134019226
2024-08-27 12:00:00,2.33,43.403320545612736
2024-08-27 13:00:00,23.45,51.415399521851484
2024-08-27 14:00:00,52.5,68.85215857388141
2024-08-27 15:00:00,88.71,91.44990248025836
2024-08-27 16:00:00,116.06,120.70943004100057
2024-08-27 17:00:00,232.25,149.9059793389732
2024-08-27 18:00:00,217.92,158.7034887193205
2024-08-27 19:00:00,120.52,131.69294869380082
2024-08-27 20:00:00,105.21,106.90400214385551
2024-08-27 21:00:00,92.47,91.3226782263913
2024-08-27 22:00:00,90.47,83.55031043570955
2024-08-27 23:00:00,91.31,79.13061482534158
2024-08-28 00:00:00,87.48,82.63015767377235
2024-08-28 01:00:00,89.2,82.70732890649319
2024-08-28 02:00:00,91.74,88.40788313190578
2024-08-28 03:00:00,92.35,101.16406973583216
2024-08-28 04:00:00,114.99,120.36286419095495
2024-08-28 05:00:00,128.57,128.11910428510737
2024-08-28 06:00:00,121.0,118.33187684236415
2024-08-28 07:00:00,105.4,94.43166089242654
2024-08-28 08:00:00,87.56,76.28907029971441
2024-08-28 09:00:00,68.78,63.09903156388672
2024-08-28 10:00:00,35.14,52.26587144122091
2024-08-28 11:00:00,10.4,47.45048095151709
2024-08-28 12:00:00,8.17,43.863261509222966
