timestamp,actual_price,predicted
2024-10-10 10:00:00,21.89,53.745605
2024-10-10 11:00:00,15.94,52.62706
2024-10-10 12:00:00,20.01,56.882072
2024-10-10 13:00:00,38.37,66.61042
2024-10-10 14:00:00,58.5,80.86855
2024-10-10 15:00:00,85.82,103.59966
2024-10-10 16:00:00,96.07,127.51434
2024-10-10 17:00:00,119.32,131.89513
2024-10-10 18:00:00,101.19,109.58192
2024-10-10 19:00:00,90.41,93.10279
2024-10-10 20:00:00,83.16,83.56389
2024-10-10 21:00:00,69.93,72.88396
2024-10-10 22:00:00,79.96,61.11354
2024-10-10 23:00:00,73.21,53.613808
2024-10-11 00:00:00,71.7,71.92999
2024-10-11 01:00:00,67.91,70.03602
2024-10-11 02:00:00,69.56,71.092575
2024-10-11 03:00:00,73.39,80.02307
2024-10-11 04:00:00,99.95,97.89744
2024-10-11 05:00:00,140.41,113.84329
2024-10-11 06:00:00,155.49,112.54948
2024-10-11 07:00:00,110.01,91.44981
2024-10-11 08:00:00,90.0,71.63544
2024-10-11 09:00:00,72.35,55.935722
2024-10-11 10:00:00,61.65,46.08575
2024-10-11 11:00:00,57.17,39.764656
2024-10-11 12:00:00,59.56,40.09669
2024-10-11 13:00:00,66.96,50.74842
2024-10-11 14:00:00,73.35,71.217606
2024-10-11 15:00:00,112.78,98.78067
2024-10-11 16:00:00,167.86,124.933624
2024-10-11 17:00:00,174.24,137.87651
2024-10-11 18:00:00,121.31,126.63426
2024-10-11 19:00:00,99.79,106.65207
2024-10-11 20:00:00,98.41,95.74932
2024-10-11 21:00:00,87.83,89.012985
2024-10-11 22:00:00,90.09,83.17387
2024-10-11 23:00:00,79.42,78.653404
2024-10-12 00:00:00,75.58,77.56326
2024-10-12 01:00:00,75.02,76.76574
2024-10-12 02:00:00,71.92,76.79125
2024-10-12 03:00:00,67.9,79.82852
2024-10-12 04:00:00,71.63,91.5193
2024-10-12 05:00:00,68.73,104.17944
2024-10-12 06:00:00,68.91,100.247604
2024-10-12 07:00:00,41.82,76.64363
2024-10-12 08:00:00,35.3,56.746166
2024-10-12 09:00:00,34.28,40.497658
2024-10-12 10:00:00,24.79,31.194729
2024-10-12 11:00:00,14.33,23.78246
2024-10-12 12:00:00,23.34,24.176682
2024-10-12 13:00:00,46.35,35.842827
2024-10-12 14:00:00,63.18,56.358337
2024-10-12 15:00:00,76.02,90.376
2024-10-12 16:00:00,80.86,124.307495
2024-10-12 17:00:00,77.62,133.838
2024-10-12 18:00:00,60.19,120.40137
2024-10-12 19:00:00,45.42,101.55414
2024-10-12 20:00:00,34.87,91.220276
2024-10-12 21:00:00,25.37,84.10714
2024-10-12 22:00:00,0.0,77.44958
2024-10-12 23:00:00,-0.01,71.74101
2024-10-13 00:00:00,-0.07,-4.638977
2024-10-13 01:00:00,-0.37,-4.5120773
2024-10-13 02:00:00,-0.51,-3.6568222
2024-10-13 03:00:00,-0.09,-0.06111145
2024-10-13 04:00:00,-0.3,8.913071
2024-10-13 05:00:00,-0.04,22.087048
2024-10-13 06:00:00,-0.07,19.028065
2024-10-13 07:00:00,-0.86,3.3812027
2024-10-13 08:00:00,-0.64,-8.0920105
2024-10-13 09:00:00,-1.97,-14.160835
2024-10-13 10:00:00,-7.49,-16.931763
2024-10-13 11:00:00,-15.16,-17.862495
2024-10-13 12:00:00,-15.69,-16.266861
2024-10-13 13:00:00,-5.01,-6.2957764
2024-10-13 14:00:00,-1.99,13.977364
2024-10-13 15:00:00,0.06,41.893234
2024-10-13 16:00:00,35.83,71.64411
2024-10-13 17:00:00,54.05,76.99174
2024-10-13 18:00:00,39.51,62.259735
2024-10-13 19:00:00,38.43,47.65439
2024-10-13 20:00:00,40.13,38.04133
2024-10-13 21:00:00,36.81,28.624355
2024-10-13 22:00:00,37.1,19.592522
2024-10-13 23:00:00,35.25,16.921421
2024-10-14 00:00:00,35.17,38.52151
2024-10-14 01:00:00,34.36,39.952763
2024-10-14 02:00:00,39.33,43.140163
2024-10-14 03:00:00,62.2,52.459953
2024-10-14 04:00:00,98.74,76.05581
2024-10-14 05:00:00,132.89,104.77432
2024-10-14 06:00:00,153.61,107.25995
2024-10-14 07:00:00,117.94,86.872505
2024-10-14 08:00:00,100.95,74.47164
2024-10-14 09:00:00,95.53,63.02978
2024-10-14 10:00:00,88.36,56.387028
2024-10-14 11:00:00,82.6,53.101143
2024-10-14 12:00:00,74.16,55.37316
2024-10-14 13:00:00,87.08,62.84053
2024-10-14 14:00:00,105.79,75.72301
2024-10-14 15:00:00,159.59,100.60654
2024-10-14 16:00:00,257.1,137.95816
2024-10-14 17:00:00,269.74,145.41437
2024-10-14 18:00:00,158.0,111.15349
2024-10-14 19:00:00,114.12,87.66844
2024-10-14 20:00:00,99.66,77.40121
2024-10-14 21:00:00,94.8,69.78552
2024-10-14 22:00:00,91.23,63.53484
2024-10-14 23:00:00,86.49,60.304565
2024-10-15 00:00:00,88.35,86.14811
2024-10-15 01:00:00,84.04,84.316505
2024-10-15 02:00:00,80.8,85.17445
2024-10-15 03:00:00,89.51,93.638275
2024-10-15 04:00:00,114.53,117.05591
2024-10-15 05:00:00,185.39,147.68983
2024-10-15 06:00:00,176.61,147.80692
2024-10-15 07:00:00,110.54,120.681854
2024-10-15 08:00:00,92.75,101.773575
2024-10-15 09:00:00,83.05,87.41787
2024-10-15 10:00:00,78.47,79.759605
2024-10-15 11:00:00,71.75,75.3134
2024-10-15 12:00:00,75.9,75.382484
2024-10-15 13:00:00,83.36,81.868065
2024-10-15 14:00:00,89.03,100.064224
2024-10-15 15:00:00,120.69,132.88052
2024-10-15 16:00:00,136.79,186.82376
2024-10-15 17:00:00,97.31,201.81137
2024-10-15 18:00:00,76.26,147.09006
2024-10-15 19:00:00,66.65,111.25252
2024-10-15 20:00:00,59.65,98.75233
2024-10-15 21:00:00,40.78,89.28076
2024-10-15 22:00:00,23.35,81.07505
2024-10-15 23:00:00,12.8,77.13492
2024-10-16 00:00:00,5.3,2.936821
2024-10-16 01:00:00,3.61,4.346855
2024-10-16 02:00:00,3.16,7.692932
2024-10-16 03:00:00,8.2,17.707993
2024-10-16 04:00:00,42.59,35.088894
2024-10-16 05:00:00,67.29,56.879097
2024-10-16 06:00:00,66.52,59.904026
2024-10-16 07:00:00,54.29,42.78577
2024-10-16 08:00:00,26.68,31.27111
2024-10-16 09:00:00,14.16,23.230484
2024-10-16 10:00:00,4.09,18.711136
2024-10-16 11:00:00,2.04,15.845238
2024-10-16 12:00:00,4.0,20.113338
2024-10-16 13:00:00,14.18,32.696186
2024-10-16 14:00:00,54.92,51.30198
2024-10-16 15:00:00,72.95,78.61
2024-10-16 16:00:00,84.47,114.26378
2024-10-16 17:00:00,88.38,120.71279
2024-10-16 18:00:00,65.31,99.17977
2024-10-16 19:00:00,61.86,79.42861
2024-10-16 20:00:00,35.14,69.00882
2024-10-16 21:00:00,26.54,60.178375
2024-10-16 22:00:00,17.04,52.313023
2024-10-16 23:00:00,12.15,48.735603
2024-10-17 00:00:00,10.48,7.08519
2024-10-17 01:00:00,5.61,6.887451
2024-10-17 02:00:00,10.01,8.997604
2024-10-17 03:00:00,29.8,20.80249
2024-10-17 04:00:00,70.51,45.217243
2024-10-17 05:00:00,101.39,76.20941
2024-10-17 06:00:00,92.53,75.60684
2024-10-17 07:00:00,73.76,54.228645
2024-10-17 08:00:00,62.22,37.88629
2024-10-17 09:00:00,52.02,26.419056
2024-10-17 10:00:00,46.54,19.38041
2024-10-17 11:00:00,47.52,16.077324
2024-10-17 12:00:00,60.04,19.838978
2024-10-17 13:00:00,63.55,33.274647
2024-10-17 14:00:00,92.68,54.718018
2024-10-17 15:00:00,123.6,82.50261
2024-10-17 16:00:00,186.21,115.48035
2024-10-17 17:00:00,172.19,119.77425
2024-10-17 18:00:00,117.5,96.88325
2024-10-17 19:00:00,97.81,76.94893
2024-10-17 20:00:00,89.05,65.25501
2024-10-17 21:00:00,82.21,55.40608
2024-10-17 22:00:00,80.95,45.895195
2024-10-17 23:00:00,81.16,40.963364
2024-10-18 00:00:00,82.73,78.75318
2024-10-18 01:00:00,78.84,77.164444
2024-10-18 02:00:00,81.19,78.680855
2024-10-18 03:00:00,84.34,87.01227
2024-10-18 04:00:00,98.89,109.358955
2024-10-18 05:00:00,149.78,135.23723
2024-10-18 06:00:00,156.24,133.60123
2024-10-18 07:00:00,111.0,105.13701
2024-10-18 08:00:00,95.76,83.48657
2024-10-18 09:00:00,85.3,68.6811
2024-10-18 10:00:00,82.96,61.139816
2024-10-18 11:00:00,80.2,56.899975
2024-10-18 12:00:00,81.19,58.602657
2024-10-18 13:00:00,84.34,68.70108
2024-10-18 14:00:00,103.29,86.032005
2024-10-18 15:00:00,133.67,113.34056
2024-10-18 16:00:00,181.28,146.58698
2024-10-18 17:00:00,142.58,150.30603
2024-10-18 18:00:00,103.25,124.79337
2024-10-18 19:00:00,96.83,103.17498
2024-10-18 20:00:00,93.26,91.36363
2024-10-18 21:00:00,85.54,83.502785
2024-10-18 22:00:00,87.06,75.35402
2024-10-18 23:00:00,83.03,69.13163
2024-10-19 00:00:00,79.91,78.47276
2024-10-19 01:00:00,75.26,76.33858
2024-10-19 02:00:00,75.87,74.995605
2024-10-19 03:00:00,76.77,75.681465
2024-10-19 04:00:00,80.0,83.71186
2024-10-19 05:00:00,91.91,91.35518
2024-10-19 06:00:00,89.66,88.55276
2024-10-19 07:00:00,84.6,74.52048
2024-10-19 08:00:00,78.8,60.745537
2024-10-19 09:00:00,73.32,49.737892
2024-10-19 10:00:00,66.16,40.47157
2024-10-19 11:00:00,60.96,31.848957
2024-10-19 12:00:00,63.89,33.654106
2024-10-19 13:00:00,79.07,46.449715
2024-10-19 14:00:00,98.09,63.021717
2024-10-19 15:00:00,109.14,85.66603
2024-10-19 16:00:00,135.82,108.70421
2024-10-19 17:00:00,118.93,112.91527
2024-10-19 18:00:00,96.8,102.0979
2024-10-19 19:00:00,90.18,86.57716
2024-10-19 20:00:00,83.83,77.94933
2024-10-19 21:00:00,73.33,68.30274
2024-10-19 22:00:00,55.57,58.406746
2024-10-19 23:00:00,54.9,53.312737
2024-10-20 00:00:00,57.23,51.363136
2024-10-20 01:00:00,59.82,49.432953
2024-10-20 02:00:00,62.92,48.018456
2024-10-20 03:00:00,66.91,50.57013
2024-10-20 04:00:00,64.23,55.93753
2024-10-20 05:00:00,75.32,65.97333
2024-10-20 06:00:00,68.28,61.384743
2024-10-20 07:00:00,45.75,44.533916
2024-10-20 08:00:00,6.37,31.161964
2024-10-20 09:00:00,0.08,20.297611
2024-10-20 10:00:00,0.0,15.768734
2024-10-20 11:00:00,-0.98,13.000298
2024-10-20 12:00:00,-2.01,12.011414
2024-10-20 13:00:00,0.0,19.467422
2024-10-20 14:00:00,5.1,38.54628
2024-10-20 15:00:00,57.69,68.68144
2024-10-20 16:00:00,60.7,106.00279
2024-10-20 17:00:00,45.08,109.68332
2024-10-20 18:00:00,34.35,89.32588
2024-10-20 19:00:00,20.95,76.406654
2024-10-20 20:00:00,12.15,67.58337
2024-10-20 21:00:00,1.93,58.164757
2024-10-20 22:00:00,-0.1,49.33497
2024-10-20 23:00:00,-0.1,46.47242
2024-10-21 00:00:00,-0.14,1.3170395
2024-10-21 01:00:00,-0.08,2.3079147
2024-10-21 02:00:00,-0.04,7.5146713
2024-10-21 03:00:00,3.45,21.436478
2024-10-21 04:00:00,66.6,54.6875
2024-10-21 05:00:00,104.98,92.48693
2024-10-21 06:00:00,120.39,95.54574
2024-10-21 07:00:00,103.9,68.64916
2024-10-21 08:00:00,89.04,55.878242
2024-10-21 09:00:00,81.03,46.126392
2024-10-21 10:00:00,73.19,41.601234
2024-10-21 11:00:00,81.36,40.118145
2024-10-21 12:00:00,81.65,43.884975
2024-10-21 13:00:00,98.59,54.20831
2024-10-21 14:00:00,123.5,77.30913
2024-10-21 15:00:00,131.54,110.27823
2024-10-21 16:00:00,222.11,163.1279
2024-10-21 17:00:00,190.87,160.44643
2024-10-21 18:00:00,128.44,111.74495
2024-10-21 19:00:00,102.0,84.56816
2024-10-21 20:00:00,97.8,74.755226
2024-10-21 21:00:00,92.97,66.00208
2024-10-21 22:00:00,91.67,58.417603
2024-10-21 23:00:00,89.43,55.636005
2024-10-22 00:00:00,85.69,86.18306
2024-10-22 01:00:00,83.6,84.13296
2024-10-22 02:00:00,83.19,83.76002
2024-10-22 03:00:00,89.95,91.215065
2024-10-22 04:00:00,100.58,117.02261
2024-10-22 05:00:00,156.09,147.0034
2024-10-22 06:00:00,170.12,147.09018
2024-10-22 07:00:00,113.44,119.88089
2024-10-22 08:00:00,99.22,103.10669
2024-10-22 09:00:00,87.75,91.60975
2024-10-22 10:00:00,77.11,86.08111
2024-10-22 11:00:00,70.88,83.65042
2024-10-22 12:00:00,73.53,87.00899
2024-10-22 13:00:00,87.08,95.26723
2024-10-22 14:00:00,107.45,109.64905
2024-10-22 15:00:00,109.97,133.52675
2024-10-22 16:00:00,140.36,166.04315
2024-10-22 17:00:00,157.75,162.3563
2024-10-22 18:00:00,114.02,124.49988
2024-10-22 19:00:00,99.4,100.89985
2024-10-22 20:00:00,95.72,89.60725
2024-10-22 21:00:00,88.35,79.618515
2024-10-22 22:00:00,80.83,69.042786
2024-10-22 23:00:00,83.23,63.125313
2024-10-23 00:00:00,82.02,78.030304
2024-10-23 01:00:00,83.21,74.72329
2024-10-23 02:00:00,85.8,74.48055
2024-10-23 03:00:00,93.6,82.54088
2024-10-23 04:00:00,108.19,104.1523
2024-10-23 05:00:00,172.79,133.94394
2024-10-23 06:00:00,183.13,132.64665
2024-10-23 07:00:00,128.42,102.67662
2024-10-23 08:00:00,104.1,87.310486
2024-10-23 09:00:00,93.86,74.18926
2024-10-23 10:00:00,85.62,66.442245
2024-10-23 11:00:00,80.99,62.936855
2024-10-23 12:00:00,78.97,66.060135
2024-10-23 13:00:00,88.62,76.158806
2024-10-23 14:00:00,101.9,90.948715
2024-10-23 15:00:00,147.15,111.82123
2024-10-23 16:00:00,218.18,144.08788
2024-10-23 17:00:00,177.6,146.6374
2024-10-23 18:00:00,111.71,121.6976
2024-10-23 19:00:00,101.51,103.25877
2024-10-23 20:00:00,103.33,93.99759
2024-10-23 21:00:00,93.16,84.85655
2024-10-23 22:00:00,91.75,75.961914
2024-10-23 23:00:00,82.42,72.24736
2024-10-24 00:00:00,80.67,80.71991
2024-10-24 01:00:00,80.29,81.35031
2024-10-24 02:00:00,80.45,82.243225
2024-10-24 03:00:00,83.82,90.43509
2024-10-24 04:00:00,103.21,111.83026
2024-10-24 05:00:00,148.29,149.31577
2024-10-24 06:00:00,171.27,151.80118
2024-10-24 07:00:00,117.3,116.60077
2024-10-24 08:00:00,101.91,97.31932
2024-10-24 09:00:00,93.05,84.55133
2024-10-24 10:00:00,83.96,76.531044
2024-10-24 11:00:00,79.15,71.423584
2024-10-24 12:00:00,81.51,73.59464
2024-10-24 13:00:00,95.7,83.367195
2024-10-24 14:00:00,116.17,99.43676
2024-10-24 15:00:00,129.9,124.04541
2024-10-24 16:00:00,141.53,165.32645
2024-10-24 17:00:00,114.19,160.44681
2024-10-24 18:00:00,96.61,122.299835
2024-10-24 19:00:00,93.64,104.7345
2024-10-24 20:00:00,89.9,95.768585
2024-10-24 21:00:00,83.61,88.46981
2024-10-24 22:00:00,82.5,80.09369
2024-10-24 23:00:00,82.07,76.256645
2024-10-25 00:00:00,79.69,78.829544
2024-10-25 01:00:00,82.6,79.12739
2024-10-25 02:00:00,84.47,80.72752
2024-10-25 03:00:00,94.59,86.83225
2024-10-25 04:00:00,108.94,107.74986
2024-10-25 05:00:00,123.75,139.27246
2024-10-25 06:00:00,150.59,146.72049
2024-10-25 07:00:00,122.43,113.955215
2024-10-25 08:00:00,108.15,95.33287
2024-10-25 09:00:00,93.9,84.920815
2024-10-25 10:00:00,81.08,78.0876
2024-10-25 11:00:00,78.18,74.14746
2024-10-25 12:00:00,82.47,75.33382
2024-10-25 13:00:00,99.33,84.488106
2024-10-25 14:00:00,118.03,100.40274
2024-10-25 15:00:00,158.73,122.84552
2024-10-25 16:00:00,227.32,148.332
2024-10-25 17:00:00,184.85,140.93083
2024-10-25 18:00:00,123.86,118.473915
2024-10-25 19:00:00,116.29,104.13987
2024-10-25 20:00:00,113.96,97.014366
2024-10-25 21:00:00,107.4,89.5087
2024-10-25 22:00:00,115.29,81.054146
2024-10-25 23:00:00,109.64,77.40398
2024-10-26 00:00:00,106.95,104.58687
2024-10-26 01:00:00,107.79,103.65187
2024-10-26 02:00:00,105.7,101.70003
2024-10-26 03:00:00,106.82,101.27085
2024-10-26 04:00:00,113.93,107.04763
2024-10-26 05:00:00,125.71,114.11695
2024-10-26 06:00:00,126.0,111.62855
2024-10-26 07:00:00,117.57,96.75645
2024-10-26 08:00:00,101.39,82.39542
2024-10-26 09:00:00,81.48,73.12819
2024-10-26 10:00:00,68.35,66.0118
2024-10-26 11:00:00,63.3,58.402855
2024-10-26 12:00:00,64.55,62.307335
2024-10-26 13:00:00,81.44,77.16937
2024-10-26 14:00:00,100.6,93.76263
2024-10-26 15:00:00,125.73,115.56653
2024-10-26 16:00:00,150.9,137.41165
2024-10-26 17:00:00,118.74,138.55006
2024-10-26 18:00:00,96.48,123.924194
2024-10-26 19:00:00,88.76,107.37097
2024-10-26 20:00:00,87.5,98.30671
2024-10-26 21:00:00,76.63,88.42936
2024-10-26 22:00:00,92.22,79.19179
2024-10-26 23:00:00,84.0,74.36374
2024-10-27 00:00:00,82.23,84.80449
2024-10-27 01:00:00,80.43,83.29702
2024-10-27 02:00:00,79.41,83.00101
2024-10-27 03:00:00,78.79,84.590866
2024-10-27 04:00:00,85.14,88.234146
2024-10-27 05:00:00,89.21,95.61106
2024-10-27 06:00:00,88.05,90.91752
2024-10-27 07:00:00,84.34,72.157036
2024-10-27 08:00:00,66.48,58.03814
2024-10-27 09:00:00,54.72,46.07198
2024-10-27 10:00:00,42.5,37.229195
2024-10-27 11:00:00,39.99,28.975456
2024-10-27 12:00:00,40.0,27.639042
2024-10-27 13:00:00,64.33,37.409683
2024-10-27 14:00:00,111.53,55.310734
2024-10-27 15:00:00,123.67,75.39429
2024-10-27 16:00:00,148.3,99.34088
2024-10-27 17:00:00,145.71,96.85862
2024-10-27 18:00:00,130.47,80.382225
2024-10-27 19:00:00,118.15,69.97731
2024-10-27 20:00:00,112.01,65.42313
2024-10-27 21:00:00,113.68,60.07016
2024-10-27 22:00:00,102.99,55.402576
2024-10-27 23:00:00,95.6,55.58684
2024-10-28 00:00:00,94.37,92.528595
2024-10-28 01:00:00,88.74,92.63472
2024-10-28 02:00:00,84.09,94.0127
2024-10-28 03:00:00,86.26,103.42592
2024-10-28 04:00:00,99.93,126.352936
2024-10-28 05:00:00,109.92,164.10721
2024-10-28 06:00:00,130.01,167.27878
2024-10-28 07:00:00,127.38,137.99292
2024-10-28 08:00:00,116.18,119.49666
2024-10-28 09:00:00,97.61,108.4381
2024-10-28 10:00:00,98.31,101.684845
2024-10-28 11:00:00,94.93,96.201904
2024-10-28 12:00:00,101.33,99.25884
2024-10-28 13:00:00,113.93,110.1363
2024-10-28 14:00:00,121.36,127.239456
2024-10-28 15:00:00,124.2,154.48715
2024-10-28 16:00:00,141.11,198.62872
2024-10-28 17:00:00,148.8,188.05276
2024-10-28 18:00:00,146.12,141.6126
2024-10-28 19:00:00,124.19,123.37309
2024-10-28 20:00:00,115.59,115.41771
2024-10-28 21:00:00,109.96,107.84154
2024-10-28 22:00:00,102.41,99.73241
2024-10-28 23:00:00,101.34,96.62105
2024-10-29 00:00:00,100.04,100.02212
2024-10-29 01:00:00,98.83,97.71924
2024-10-29 02:00:00,98.17,97.27835
2024-10-29 03:00:00,100.02,103.35065
2024-10-29 04:00:00,113.1,118.18611
2024-10-29 05:00:00,127.38,147.38425
2024-10-29 06:00:00,157.73,149.96518
2024-10-29 07:00:00,151.32,128.50484
2024-10-29 08:00:00,129.69,112.26911
2024-10-29 09:00:00,120.7,100.68053
2024-10-29 10:00:00,112.97,94.10306
2024-10-29 11:00:00,105.45,89.14037
2024-10-29 12:00:00,117.73,90.08146
2024-10-29 13:00:00,135.94,98.56551
2024-10-29 14:00:00,172.26,113.028
2024-10-29 15:00:00,212.72,135.46762
2024-10-29 16:00:00,285.8,160.03192
2024-10-29 17:00:00,257.44,156.04366
2024-10-29 18:00:00,203.82,128.94319
2024-10-29 19:00:00,140.6,114.206856
2024-10-29 20:00:00,124.05,106.780975
2024-10-29 21:00:00,118.08,99.578476
2024-10-29 22:00:00,103.09,93.275085
2024-10-29 23:00:00,100.71,90.60187
2024-10-30 00:00:00,100.52,104.387375
2024-10-30 01:00:00,98.16,104.207954
2024-10-30 02:00:00,98.05,105.10181
2024-10-30 03:00:00,100.56,112.13136
2024-10-30 04:00:00,106.32,129.88284
2024-10-30 05:00:00,123.54,160.6568
2024-10-30 06:00:00,139.68,167.66129
2024-10-30 07:00:00,138.91,145.33093
2024-10-30 08:00:00,124.34,124.742294
2024-10-30 09:00:00,115.0,112.034454
2024-10-30 10:00:00,109.68,105.190796
2024-10-30 11:00:00,102.53,100.55096
2024-10-30 12:00:00,106.95,104.0256
2024-10-30 13:00:00,111.31,115.317474
2024-10-30 14:00:00,126.16,132.62277
2024-10-30 15:00:00,160.0,158.39423
2024-10-30 16:00:00,193.88,197.82748
2024-10-30 17:00:00,192.89,188.5748
2024-10-30 18:00:00,159.44,149.74643
2024-10-30 19:00:00,133.56,128.50554
2024-10-30 20:00:00,122.67,116.25922
2024-10-30 21:00:00,115.34,107.14077
2024-10-30 22:00:00,112.37,99.94781
2024-10-30 23:00:00,105.16,97.1957
2024-10-31 00:00:00,98.51,101.532776
2024-10-31 01:00:00,96.58,101.233284
2024-10-31 02:00:00,94.81,102.07095
2024-10-31 03:00:00,98.03,107.04975
2024-10-31 04:00:00,102.34,122.37196
2024-10-31 05:00:00,121.15,143.98573
2024-10-31 06:00:00,135.53,151.81664
2024-10-31 07:00:00,133.47,137.92877
2024-10-31 08:00:00,123.28,122.866806
2024-10-31 09:00:00,105.14,110.899666
2024-10-31 10:00:00,98.05,102.796295
2024-10-31 11:00:00,88.91,97.34431
2024-10-31 12:00:00,92.55,98.96048
2024-10-31 13:00:00,99.38,110.04299
2024-10-31 14:00:00,111.5,129.26706
2024-10-31 15:00:00,123.17,153.05083
2024-10-31 16:00:00,129.0,191.50891
2024-10-31 17:00:00,128.41,184.86263
2024-10-31 18:00:00,117.84,149.34625
2024-10-31 19:00:00,105.8,132.089
2024-10-31 20:00:00,85.34,121.709305
2024-10-31 21:00:00,80.44,114.51601
2024-10-31 22:00:00,64.56,108.211945
2024-10-31 23:00:00,63.34,105.19646
2024-11-01 00:00:00,62.95,59.566566
2024-11-01 01:00:00,57.1,60.78571
2024-11-01 02:00:00,54.54,63.21759
2024-11-01 03:00:00,56.99,68.77163
2024-11-01 04:00:00,63.21,82.609024
2024-11-01 05:00:00,69.68,101.03262
2024-11-01 06:00:00,70.35,116.0582
2024-11-01 07:00:00,64.18,102.98916
2024-11-01 08:00:00,61.2,87.68236
2024-11-01 09:00:00,55.01,75.859726
2024-11-01 10:00:00,32.04,68.606476
2024-11-01 11:00:00,29.49,64.46484
2024-11-01 12:00:00,34.9,66.099106
2024-11-01 13:00:00,63.83,76.83638
2024-11-01 14:00:00,89.33,93.48906
2024-11-01 15:00:00,115.98,115.71617
2024-11-01 16:00:00,119.87,141.6693
2024-11-01 17:00:00,117.97,137.84401
2024-11-01 18:00:00,117.59,116.855705
2024-11-01 19:00:00,113.2,101.449615
2024-11-01 20:00:00,104.64,92.69795
2024-11-01 21:00:00,98.41,85.44906
2024-11-01 22:00:00,85.64,79.51589
2024-11-01 23:00:00,95.75,76.87964
2024-11-02 00:00:00,91.31,95.44652
2024-11-02 01:00:00,88.76,93.58009
2024-11-02 02:00:00,86.0,93.73841
2024-11-02 03:00:00,86.85,95.20398
2024-11-02 04:00:00,92.13,103.48265
2024-11-02 05:00:00,96.97,113.61624
2024-11-02 06:00:00,100.11,114.105865
2024-11-02 07:00:00,101.16,103.268715
2024-11-02 08:00:00,109.64,89.271416
2024-11-02 09:00:00,91.19,76.09849
2024-11-02 10:00:00,94.44,64.688866
2024-11-02 11:00:00,88.68,56.09977
2024-11-02 12:00:00,91.51,59.70909
2024-11-02 13:00:00,103.42,75.76277
2024-11-02 14:00:00,122.3,98.09904
2024-11-02 15:00:00,137.61,121.33127
2024-11-02 16:00:00,158.56,139.6965
2024-11-02 17:00:00,149.92,135.81091
2024-11-02 18:00:00,134.96,120.283264
2024-11-02 19:00:00,122.79,105.71246
2024-11-02 20:00:00,111.26,97.8457
2024-11-02 21:00:00,106.28,89.14354
2024-11-02 22:00:00,100.61,82.61084
2024-11-02 23:00:00,101.19,80.60426
2024-11-03 00:00:00,96.63,101.30066
2024-11-03 01:00:00,89.05,99.22091
2024-11-03 02:00:00,85.09,98.17508
2024-11-03 03:00:00,87.43,97.86139
2024-11-03 04:00:00,88.5,102.3857
2024-11-03 05:00:00,95.56,109.68168
2024-11-03 06:00:00,98.11,109.857605
2024-11-03 07:00:00,88.47,99.54746
2024-11-03 08:00:00,83.97,86.95184
2024-11-03 09:00:00,70.71,76.13359
2024-11-03 10:00:00,60.78,68.954575
2024-11-03 11:00:00,52.63,63.480515
2024-11-03 12:00:00,61.08,65.6656
2024-11-03 13:00:00,84.37,77.347145
2024-11-03 14:00:00,100.95,94.37244
2024-11-03 15:00:00,115.16,115.11803
2024-11-03 16:00:00,127.91,135.32048
2024-11-03 17:00:00,126.09,135.9552
2024-11-03 18:00:00,120.72,124.237045
2024-11-03 19:00:00,110.8,110.94741
2024-11-03 20:00:00,102.0,102.909515
2024-11-03 21:00:00,100.69,95.59879
2024-11-03 22:00:00,94.53,89.67979
2024-11-03 23:00:00,92.04,87.56492
2024-11-04 00:00:00,89.96,91.09546
2024-11-04 01:00:00,90.07,88.833405
2024-11-04 02:00:00,89.86,88.68707
2024-11-04 03:00:00,90.8,93.57766
2024-11-04 04:00:00,98.52,105.59097
2024-11-04 05:00:00,124.89,127.97948
2024-11-04 06:00:00,144.91,133.11327
2024-11-04 07:00:00,139.18,122.235275
2024-11-04 08:00:00,120.63,111.60775
2024-11-04 09:00:00,100.0,100.75662
2024-11-04 10:00:00,97.12,94.12958
2024-11-04 11:00:00,95.16,89.42527
2024-11-04 12:00:00,98.47,92.929306
2024-11-04 13:00:00,103.17,104.8306
2024-11-04 14:00:00,130.4,121.66176
2024-11-04 15:00:00,181.47,143.53773
2024-11-04 16:00:00,290.21,172.51683
2024-11-04 17:00:00,241.04,172.88498
2024-11-04 18:00:00,162.09,144.08682
2024-11-04 19:00:00,123.0,124.62003
2024-11-04 20:00:00,112.27,114.91072
2024-11-04 21:00:00,107.98,106.98605
2024-11-04 22:00:00,97.6,101.02549
2024-11-04 23:00:00,101.77,98.473274
2024-11-05 00:00:00,94.0,101.41435
2024-11-05 01:00:00,91.2,100.13978
2024-11-05 02:00:00,93.0,98.70306
2024-11-05 03:00:00,95.39,102.58562
2024-11-05 04:00:00,104.88,118.18614
2024-11-05 05:00:00,127.95,146.82207
2024-11-05 06:00:00,149.32,156.68527
2024-11-05 07:00:00,139.15,137.42761
2024-11-05 08:00:00,118.23,117.29727
2024-11-05 09:00:00,105.87,104.638374
2024-11-05 10:00:00,95.28,98.76264
2024-11-05 11:00:00,94.92,97.27354
2024-11-05 12:00:00,99.25,100.22846
2024-11-05 13:00:00,110.35,109.08405
2024-11-05 14:00:00,155.99,125.310616
2024-11-05 15:00:00,331.83,156.03528
2024-11-05 16:00:00,505.31,211.57303
2024-11-05 17:00:00,468.74,194.802
2024-11-05 18:00:00,341.7,149.58205
2024-11-05 19:00:00,172.14,123.12125
