,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
158266,2024-08-23 19:00:00,51565.0,123.15,44782.0,74.83,2.02,120.5,81.3,55864.0,28492.25,3995.25,2049.0,4808.0,20402.0,2161.75,95.5,,4758.0,2085.25,3730.25,3977.5,1346.0,,3.5,0.0,22.4,8,4,34,False,False
158267,2024-08-23 20:00:00,48518.0,119.54,40461.0,74.83,2.02,120.5,81.3,54450.75,31387.5,4034.0,2007.5,5260.5,17692.0,110.75,97.5,,5071.0,2163.5,4718.5,4308.5,1347.5,,2.5,0.0,20.0,8,4,34,False,False
158268,2024-08-23 21:00:00,44955.0,100.5,36170.0,74.83,2.02,120.5,81.3,51831.25,33247.5,3997.0,2032.75,4312.0,14258.25,13.5,98.5,,5199.25,2159.5,5101.25,5521.25,1347.0,,1.9,,16.5,8,4,34,False,False
158269,2024-08-23 22:00:00,42113.0,110.45,32179.0,74.83,2.02,120.5,81.3,47918.75,34022.25,3922.25,2076.5,3166.5,10718.0,12.0,99.0,,5209.25,1955.25,4878.5,5070.0,1351.0,,1.9,,15.6,8,4,34,False,False
158270,2024-08-23 23:00:00,40300.0,103.78,30484.0,74.83,2.02,120.5,81.3,44224.0,33422.5,3821.75,2064.25,2105.75,8682.75,13.0,99.75,,5172.5,1475.75,4275.25,5352.25,1358.25,,1.5,,14.7,8,4,34,False,False
158271,2024-08-24 00:00:00,38954.0,100.42,29519.0,,,,,42231.0,34147.75,3713.75,2105.5,1624.5,6450.0,8.75,101.0,,5271.5,931.5,3961.5,3723.5,1378.0,,0.9,,13.2,8,5,34,True,False
158272,2024-08-24 01:00:00,38296.0,100.28,29607.0,,,,,40179.75,32998.25,3665.25,2073.75,1330.0,5844.25,7.25,101.25,,5174.75,910.25,3525.5,3051.75,1371.0,,1.5,,12.3,8,5,34,True,False
158273,2024-08-24 02:00:00,38148.0,100.9,30009.0,,,,,38949.0,31894.25,3619.75,2074.25,1403.5,5645.0,6.25,101.75,,5273.25,1042.25,2906.0,2169.5,1371.75,,2.4,,12.6,8,5,34,True,False
158274,2024-08-24 03:00:00,38706.0,105.4,31008.0,,,,,38323.5,30065.5,3602.5,2118.5,2211.5,6042.0,4.5,102.0,,5304.0,1032.75,2736.0,1943.0,1369.75,,2.6,0.0,11.6,8,5,34,True,False
158275,2024-08-24 04:00:00,38718.0,101.02,33246.0,,,,,38213.25,28093.25,3618.25,2004.75,2916.0,7200.25,3.75,102.0,,5320.0,1025.5,2690.5,1257.0,1369.75,,2.6,0.0,11.5,8,5,34,True,False
158276,2024-08-24 05:00:00,40588.0,102.23,37958.0,,,,,39162.0,27690.75,3766.25,2004.0,3166.5,8294.5,10.25,102.75,,5359.75,1031.5,2526.25,992.0,1370.75,,4.3,10.0,11.8,8,5,34,True,False
158277,2024-08-24 06:00:00,44194.0,76.22,43800.0,,,,,40654.5,26653.25,3896.75,2026.25,3209.25,10365.5,426.5,103.0,,5311.5,1039.5,2531.75,1371.75,1347.25,,4.3,60.0,16.6,8,5,34,True,False
158278,2024-08-24 07:00:00,47259.0,15.0,52678.0,,,,,42686.75,22681.5,3929.0,1758.5,3310.25,11921.0,4774.0,102.5,,5003.25,938.5,2480.75,749.0,1347.0,,5.0,60.0,19.8,8,5,34,True,False
158279,2024-08-24 08:00:00,49272.0,-0.03,60591.0,,,,,45776.25,18248.75,3859.75,1760.25,3092.25,10898.0,13537.25,100.5,,3871.25,742.25,2338.25,749.5,1333.5,,5.2,60.0,22.7,8,5,34,True,False
158280,2024-08-24 09:00:00,50060.0,-6.85,65364.0,,,,,48897.75,11714.5,3766.75,1743.5,3411.75,10093.75,23677.75,98.5,,3309.5,732.5,2185.5,723.5,1327.25,,6.2,60.0,24.5,8,5,34,True,False
158281,2024-08-24 10:00:00,50897.0,-18.68,67544.0,,,,,50506.0,6868.5,3647.5,1773.25,1467.75,10244.75,31925.0,97.5,,3074.25,735.0,2109.25,186.75,1546.25,,6.8,60.0,25.8,8,5,34,True,False
158282,2024-08-24 11:00:00,49884.0,-40.09,66372.0,,,,,51106.5,-463.5,3562.5,1744.25,1617.75,12082.5,37869.75,96.5,,3022.75,729.25,2120.5,301.75,1651.5,,6.3,60.0,26.9,8,5,34,True,False
158283,2024-08-24 12:00:00,49515.0,-44.18,64252.0,,,,,49681.0,-3425.75,3490.0,1749.75,809.25,11395.75,40901.75,95.75,,2998.5,726.0,2083.5,167.75,1337.25,,6.6,60.0,28.3,8,5,34,True,False
158284,2024-08-24 13:00:00,47695.0,-27.64,63411.0,,,,,47412.25,-4898.25,3449.25,1530.25,601.75,10727.0,40981.75,95.0,,3000.75,729.75,2074.0,52.75,1204.5,,8.2,60.0,28.9,8,5,34,True,False
158285,2024-08-24 14:00:00,47275.0,-8.15,62158.0,,,,,45905.0,-4793.5,3435.0,1509.0,614.75,10989.25,39094.5,94.25,,2997.75,737.5,2074.75,33.5,1203.0,,7.6,60.0,29.3,8,5,34,True,False
158286,2024-08-24 15:00:00,46710.0,-0.99,55514.0,,,,,46222.75,-5485.5,3447.0,1671.5,1014.5,14917.25,35776.5,94.0,,2991.25,757.25,2069.25,44.25,1199.25,,6.9,60.0,29.6,8,5,34,True,False
158287,2024-08-24 16:00:00,47366.0,71.68,50041.0,,,,,47059.25,-2487.25,3472.0,1845.0,1745.25,18708.75,29092.5,93.0,,3009.75,797.25,2033.0,73.5,1204.5,,7.6,60.0,29.5,8,5,34,True,False
158288,2024-08-24 17:00:00,47178.0,91.52,46706.0,,,,,48705.5,6649.75,3563.75,1852.5,3389.0,19195.5,19471.25,93.0,,3021.0,804.25,2049.0,446.0,1302.25,,7.2,60.0,28.8,8,5,34,True,False
158289,2024-08-24 18:00:00,46069.0,80.08,46544.0,,,,,49747.75,17513.75,3765.75,1946.5,4795.5,18129.5,9309.0,93.75,,3592.5,831.25,2167.75,2465.75,1306.5,,5.7,60.0,25.2,8,5,34,True,False
158290,2024-08-24 19:00:00,44438.0,68.91,46458.0,,,,,49032.25,25520.0,3990.75,2350.75,3899.5,17503.5,2109.25,95.0,,4280.0,835.0,2259.75,6242.0,1307.5,,5.2,2.0,24.4,8,5,34,True,False
158291,2024-08-24 20:00:00,42592.0,64.14,44961.0,,,,,48229.5,22633.0,4023.0,1987.75,2328.0,23197.75,70.75,96.5,,3904.0,832.75,2413.0,4824.5,1309.25,,5.0,0.0,21.5,8,5,34,True,False
158292,2024-08-24 21:00:00,39894.0,50.0,41555.0,,,,,48449.25,20001.0,3977.75,1863.5,1589.75,26835.5,23.0,97.0,,3168.0,822.25,2349.25,3817.5,1311.5,,7.1,,20.9,8,5,34,True,False
158293,2024-08-24 22:00:00,38219.0,0.37,39598.0,,,,,46022.75,19788.75,3895.0,2042.5,2610.75,23610.75,12.5,99.5,,3186.75,805.5,2322.75,4320.5,1333.5,,5.3,,21.5,8,5,34,True,False
158294,2024-08-24 23:00:00,36568.0,-0.02,40898.0,,,,,42834.5,18431.0,3788.25,1831.25,2664.5,21733.0,6.0,102.0,,3360.25,787.0,2300.5,2893.75,1348.75,,2.5,,17.9,8,5,34,True,False
158295,2024-08-25 00:00:00,35041.0,-0.34,41888.0,,,,,40206.75,15142.5,3658.75,1763.5,2859.75,22198.75,5.75,95.0,,3350.0,792.25,2195.25,1645.25,1349.5,,3.1,,17.6,8,6,34,True,False
158296,2024-08-25 01:00:00,34427.0,-1.0,42608.0,,,,,37630.0,12456.75,3623.5,1739.5,1832.75,23333.0,7.5,95.25,,3370.5,835.25,2203.5,513.5,1350.5,,4.9,,18.6,8,6,34,True,False
158297,2024-08-25 02:00:00,34514.0,-0.89,43008.0,,,,,36474.5,12334.75,3587.0,1697.25,1938.25,22193.0,8.5,95.0,,3397.0,931.0,2159.0,571.25,1345.5,,5.5,,20.4,8,6,34,True,False
158298,2024-08-25 03:00:00,34740.0,-0.42,43447.0,,,,,35673.75,11301.75,3570.0,1682.0,3143.0,21215.25,13.75,95.0,,3382.75,973.5,2152.0,832.5,1352.75,,5.4,0.0,19.4,8,6,34,True,False
158299,2024-08-25 04:00:00,35449.0,-0.05,44072.0,,,,,35097.75,10656.75,3579.75,1641.0,3881.25,20544.5,15.25,98.0,,3396.25,925.75,2167.0,201.0,1345.75,,5.3,0.0,19.9,8,6,34,True,False
158300,2024-08-25 05:00:00,36435.0,-0.01,45942.0,,,,,36195.5,9897.0,3614.75,1675.25,4309.75,21969.5,19.25,100.0,,3421.0,870.0,2215.5,161.5,1348.5,,6.3,0.0,20.6,8,6,34,True,False
158301,2024-08-25 06:00:00,39312.0,-0.01,48619.0,,,,,36953.25,9323.5,3685.5,1762.0,4280.25,23136.5,213.0,100.0,,3486.25,871.75,2301.5,200.5,1345.25,,6.2,23.0,21.3,8,6,34,True,False
158302,2024-08-25 07:00:00,43077.0,-1.39,53143.0,,,,,38625.25,10477.75,3746.25,1742.0,4395.5,21708.0,2044.0,100.0,,3495.0,870.75,2485.75,268.25,1345.5,,5.5,1.0,20.8,8,6,34,True,False
158303,2024-08-25 08:00:00,45816.0,-6.07,56272.0,,,,,41580.0,10416.75,3711.75,1830.25,4412.75,20917.0,5833.5,100.0,,3474.5,788.25,2677.25,633.25,1341.5,,6.1,0.0,17.7,8,6,34,True,False
158304,2024-08-25 09:00:00,47373.0,-10.1,58683.0,,,,,43894.5,7318.25,3651.75,1886.0,4199.75,20730.5,11646.0,100.25,,3295.25,750.5,2699.75,447.25,1322.25,,7.7,0.0,15.6,8,6,34,True,False
158305,2024-08-25 10:00:00,48263.0,-15.5,59326.0,,,,,45474.25,6419.25,3579.5,1845.75,2830.0,18150.5,18074.5,101.75,,3054.0,748.75,2513.0,152.75,1319.75,,7.0,0.0,16.2,8,6,34,True,False
158306,2024-08-25 11:00:00,46942.0,-20.01,58130.0,,,,,46421.25,4657.25,3538.75,1811.25,2683.75,16008.0,23072.25,102.75,,3019.75,736.25,2522.25,113.25,1318.5,,6.9,0.0,15.6,8,6,34,True,False
158307,2024-08-25 12:00:00,45520.0,-19.83,55791.0,,,,,46146.0,2834.75,3495.25,1830.75,2208.25,14518.0,26585.0,103.25,,3072.25,722.75,2425.5,129.0,1325.0,,7.0,0.0,15.9,8,6,34,True,False
158308,2024-08-25 13:00:00,44948.0,-10.15,52659.0,,,,,43684.5,1586.75,3478.5,1875.25,2131.0,11935.25,28031.5,104.0,,3086.0,701.0,2293.5,71.0,1331.5,,6.6,0.0,15.3,8,6,34,True,False
158309,2024-08-25 14:00:00,44608.0,-5.01,47147.0,,,,,42208.25,1972.25,3477.75,1804.5,1993.75,10301.5,27940.75,103.0,,3069.0,684.25,2090.0,31.25,1324.5,,5.3,0.0,14.9,8,6,34,True,False
158310,2024-08-25 15:00:00,45025.0,1.0,43739.0,,,,,41716.25,4069.25,3509.0,1753.0,2573.25,9438.5,25635.25,103.0,,3071.75,691.5,2141.0,47.25,1258.75,,5.0,0.0,13.9,8,6,34,True,False
158311,2024-08-25 16:00:00,46555.0,87.04,38226.0,,,,,42198.5,9382.5,3576.5,1708.75,2706.75,8778.25,21331.0,103.25,,3089.5,908.5,2224.75,236.75,1252.5,,5.9,0.0,13.3,8,6,34,True,False
158312,2024-08-25 17:00:00,46340.0,110.0,34618.0,,,,,44614.0,16756.5,3679.75,1773.25,4825.25,7446.5,15585.75,104.0,,3420.5,1161.75,2391.5,177.0,1255.25,,5.1,0.0,13.5,8,6,34,True,False
158313,2024-08-25 18:00:00,45901.0,119.45,34069.0,,,,,46443.0,26970.75,3917.0,1969.0,5659.5,5472.25,8340.5,104.0,,5310.5,1444.5,2900.5,1434.5,1239.5,,3.3,36.0,13.0,8,6,34,True,False
158314,2024-08-25 19:00:00,44867.0,105.49,33038.0,,,,,46683.25,35234.25,4116.5,2068.25,5843.25,3190.5,2415.25,104.0,,6057.75,1916.25,3385.25,3505.25,1242.25,,2.3,7.0,12.4,8,6,34,True,False
158315,2024-08-25 20:00:00,43734.0,99.7,32923.0,,,,,46504.25,37735.25,4165.0,2221.5,5840.0,2841.25,87.75,104.0,,6051.75,1967.0,3678.75,4744.5,1241.75,,1.9,0.0,12.7,8,6,34,True,False
158316,2024-08-25 21:00:00,41396.0,92.48,31841.0,,,,,45822.25,36583.5,4131.75,2047.5,5919.75,3312.25,6.75,104.0,,6473.75,1969.25,3793.25,3359.5,1243.75,,2.3,,12.5,8,6,34,True,False
158317,2024-08-25 22:00:00,39091.0,92.75,31265.0,,,,,43695.5,33817.25,4030.5,2044.75,5735.0,4135.5,7.75,104.0,,6313.75,1896.5,3774.0,1613.25,1248.0,,2.1,,11.5,8,6,34,True,False
158318,2024-08-25 23:00:00,37877.0,85.65,31202.0,,,,,40865.5,30535.5,3905.5,1887.0,5404.25,4912.75,13.0,104.0,,6521.0,1686.5,3789.0,748.5,1247.25,,1.8,,10.5,8,6,34,True,False
158319,2024-08-26 00:00:00,37226.0,80.94,31338.0,77.42,1.96,120.4,78.0,38596.0,27176.5,3731.0,1830.0,5285.5,6119.5,14.5,102.0,,6669.75,1684.25,3954.75,183.25,1245.0,,1.9,,11.7,8,0,35,False,False
158320,2024-08-26 01:00:00,37503.0,83.36,31393.0,77.42,1.96,120.4,78.0,37676.5,25522.25,3659.5,1618.0,5218.0,6924.25,12.0,106.0,,6062.5,1644.0,4032.25,63.25,1248.25,,2.4,,12.2,8,0,35,False,False
158321,2024-08-26 02:00:00,38959.0,82.43,32175.0,77.42,1.96,120.4,78.0,37632.5,25205.75,3638.5,1649.0,5176.75,7238.5,11.5,106.0,,5705.25,1518.0,4150.75,29.5,1245.5,,2.2,,12.5,8,0,35,False,False
158322,2024-08-26 03:00:00,41772.0,83.48,33985.0,77.42,1.96,120.4,78.0,38045.25,25317.0,3639.25,1607.5,5150.5,7568.25,9.5,106.0,,5781.75,1498.5,4226.0,28.75,1238.75,,3.0,0.0,12.5,8,0,35,False,False
158323,2024-08-26 04:00:00,48657.0,113.11,38299.0,77.42,1.96,120.4,78.0,39408.0,26277.5,3667.25,1669.0,5459.75,7658.5,12.25,106.0,,6173.5,1507.5,4033.0,29.25,1247.5,,3.0,0.0,12.5,8,0,35,False,False
158324,2024-08-26 05:00:00,53837.0,153.69,44683.0,77.42,1.96,120.4,78.0,43619.25,30375.5,3757.75,1828.75,5744.0,7485.25,14.5,106.0,,6743.0,1703.0,4532.75,625.0,1249.5,,2.7,0.0,12.9,8,0,35,False,False
158325,2024-08-26 06:00:00,57440.0,130.97,49186.0,77.42,1.96,120.4,78.0,50836.25,37499.75,3954.75,1987.25,5484.75,7527.25,324.5,105.75,,7015.25,2011.75,6077.25,3379.25,1253.75,,2.9,0.0,13.3,8,0,35,False,False
158326,2024-08-26 07:00:00,59166.0,98.93,53384.0,77.42,1.96,120.4,78.0,55194.0,39759.0,4070.75,2044.25,4560.75,6931.75,3942.5,106.0,,7042.75,2094.25,6221.75,5621.5,1253.25,,3.7,2.0,13.8,8,0,35,False,False
158327,2024-08-26 08:00:00,59944.0,77.0,57979.0,77.42,1.96,120.4,78.0,58390.25,36267.25,4011.75,2030.0,4698.75,5795.25,11629.0,105.75,,7051.5,2034.75,5732.0,3936.75,1243.75,,4.5,0.0,14.8,8,0,35,False,False
158328,2024-08-26 09:00:00,60957.0,65.31,62539.0,77.42,1.96,120.4,78.0,58946.25,29657.0,3837.75,1947.75,4346.0,4485.5,20457.75,105.0,,6658.25,1916.5,4842.75,956.5,1234.25,,6.6,0.0,14.5,8,0,35,False,False
158329,2024-08-26 10:00:00,61730.0,23.07,64728.0,77.42,1.96,120.4,78.0,59230.5,22004.75,3683.5,1910.0,3619.75,5230.5,28375.5,105.0,,5495.5,1612.0,3657.0,141.5,1219.0,,7.2,0.0,15.1,8,0,35,False,False
158330,2024-08-26 11:00:00,61581.0,17.55,64009.0,77.42,1.96,120.4,78.0,59192.25,16818.75,3606.0,1785.0,1964.25,6942.25,33467.0,105.0,,4396.5,1908.25,3403.5,90.25,1237.75,,7.6,0.0,15.4,8,0,35,False,False
158331,2024-08-26 12:00:00,60095.0,42.88,60526.0,77.42,1.96,120.4,78.0,58769.5,14350.25,3552.0,1844.75,1875.5,7767.75,34776.0,105.0,,4101.0,2014.5,3143.5,73.25,1235.25,,7.0,0.0,15.9,8,0,35,False,False
158332,2024-08-26 13:00:00,59488.0,71.05,56069.0,77.42,1.96,120.4,78.0,57720.0,14332.75,3525.25,1833.0,1837.5,7357.75,34192.0,105.0,,3917.75,2157.0,2849.75,128.75,1355.25,,6.3,0.0,16.0,8,0,35,False,False
158333,2024-08-26 14:00:00,58469.0,88.0,52253.0,77.42,1.96,120.4,78.0,55799.5,15112.0,3556.25,1795.25,1688.75,6792.25,32206.5,105.0,,3897.0,1925.75,3004.75,34.75,1673.5,,6.2,0.0,15.5,8,0,35,False,False
158334,2024-08-26 15:00:00,57608.0,99.47,48843.0,77.42,1.96,120.4,78.0,55141.5,18274.75,3600.0,1767.0,2417.75,6010.5,28438.5,105.0,,4308.0,2364.5,3339.75,92.25,1357.0,,6.4,0.0,15.1,8,0,35,False,False
158335,2024-08-26 16:00:00,57671.0,116.82,45591.0,77.42,1.96,120.4,78.0,54661.5,24512.25,3694.25,1853.0,2282.25,5076.0,22791.0,104.75,,6002.75,2454.75,3949.75,367.0,1236.75,,5.0,0.0,15.6,8,0,35,False,False
158336,2024-08-26 17:00:00,57033.0,190.31,43640.0,77.42,1.96,120.4,78.0,55660.75,33802.0,3831.5,2046.5,2194.25,4285.75,15378.75,104.0,,7675.25,3345.25,6221.75,1281.5,1244.5,,4.7,0.0,15.8,8,0,35,False,False
158337,2024-08-26 18:00:00,55676.0,231.06,42278.0,77.42,1.96,120.4,78.0,56208.0,44192.5,4044.75,2270.5,1617.25,2870.0,7528.25,104.0,,8130.0,4518.5,9040.0,3414.75,1256.25,,3.0,0.0,15.7,8,0,35,False,False
158338,2024-08-26 19:00:00,53589.0,143.82,40570.0,77.42,1.96,120.4,78.0,55786.75,50523.75,4209.0,2650.25,1593.5,1739.75,1929.75,105.0,,7763.5,4707.75,10019.5,6150.25,1370.0,,1.9,0.0,15.4,8,0,35,False,False
158339,2024-08-26 20:00:00,50241.0,110.86,38024.0,77.42,1.96,120.4,78.0,54256.0,51214.25,4227.5,2520.0,1648.75,1332.5,60.5,105.0,,7393.75,4578.0,10408.0,6390.5,1618.5,,1.4,0.0,15.2,8,0,35,False,False
158340,2024-08-26 21:00:00,46279.0,107.54,35707.0,77.42,1.96,120.4,78.0,51908.0,49516.5,4150.75,2295.25,1175.25,1213.0,3.25,105.0,,7435.0,4708.5,10229.0,4437.75,1341.25,,0.9,,15.2,8,0,35,False,False
158341,2024-08-26 22:00:00,43540.0,98.41,34167.0,77.42,1.96,120.4,78.0,48374.0,45985.25,4024.25,2229.0,820.0,1566.0,2.75,105.0,,8042.0,4576.0,9911.75,3163.5,1265.75,,1.0,,15.2,8,0,35,False,False
158342,2024-08-26 23:00:00,41722.0,89.91,33565.0,77.42,1.96,120.4,78.0,45231.5,42447.0,3883.5,2168.5,1033.25,1748.5,2.75,105.0,,8237.25,4300.0,9260.5,757.5,1252.25,,0.6,,15.2,8,0,35,False,False
158343,2024-08-27 00:00:00,40888.0,86.45,33103.0,75.53,1.9,121.0,78.8,42735.25,39639.0,3751.0,1962.0,1187.0,1905.75,3.5,103.0,,8278.75,3867.25,8768.0,268.5,1227.5,,0.5,,15.4,8,1,35,False,False
158344,2024-08-27 01:00:00,41236.0,87.3,33233.0,75.53,1.9,121.0,78.8,41592.0,38464.0,3708.0,1833.25,1079.25,2045.25,3.5,103.0,,8274.0,3664.25,7855.0,58.0,1223.75,,1.1,,14.8,8,1,35,False,False
158345,2024-08-27 02:00:00,42201.0,89.1,33861.0,75.53,1.9,121.0,78.8,40904.5,37489.75,3665.0,1860.25,1262.0,2150.0,2.75,103.0,,8231.0,3543.5,7491.5,118.25,1224.5,,1.4,,13.8,8,1,35,False,False
158346,2024-08-27 03:00:00,44464.0,100.16,35724.0,75.53,1.9,121.0,78.8,40906.0,37286.0,3660.75,1752.75,1406.0,2211.5,2.5,103.0,,8201.0,3415.5,7288.0,60.5,1222.0,,1.2,0.0,13.1,8,1,35,False,False
158347,2024-08-27 04:00:00,49575.0,125.76,39797.0,75.53,1.9,121.0,78.8,41944.0,38156.75,3691.25,1764.25,1430.0,2355.25,2.0,103.0,,8279.5,3369.75,7322.75,344.0,1236.5,,1.5,0.0,13.6,8,1,35,False,False
158348,2024-08-27 05:00:00,54891.0,137.99,45059.0,75.53,1.9,121.0,78.8,44788.0,40604.25,3783.5,1767.25,1460.0,2721.5,2.25,103.0,,8290.5,3804.0,8469.25,447.5,1231.75,,1.5,0.0,13.8,8,1,35,False,False
158349,2024-08-27 06:00:00,58570.0,116.01,51099.0,75.53,1.9,121.0,78.8,50978.25,45176.5,3990.5,2108.75,1794.25,3680.75,326.75,102.25,,8274.0,4228.5,9468.75,3293.75,1235.25,,1.8,14.0,15.3,8,1,35,False,False
158350,2024-08-27 07:00:00,60171.0,89.94,54115.0,75.53,1.9,121.0,78.8,55498.0,44466.5,4028.25,1999.0,1914.25,4560.75,4556.5,103.0,,8260.5,4291.5,9440.25,3824.25,1241.5,,2.0,58.0,16.5,8,1,35,False,False
158351,2024-08-27 08:00:00,61125.0,73.72,57612.0,75.53,1.9,121.0,78.8,59008.25,38757.0,3948.75,1941.0,1964.0,4455.5,13831.75,102.0,,8160.0,4016.5,7921.5,1443.0,1245.25,,2.5,16.0,17.5,8,1,35,False,False
158352,2024-08-27 09:00:00,61891.0,29.13,63631.0,75.53,1.9,121.0,78.8,59633.75,30346.25,3772.5,1953.5,2419.5,2535.75,24332.25,101.75,,7792.5,2604.75,4346.75,222.5,1238.0,,3.2,42.0,19.1,8,1,35,False,False
158353,2024-08-27 10:00:00,62666.0,5.07,66835.0,75.53,1.9,121.0,78.8,59518.75,21589.5,3639.25,1823.5,2733.0,2106.25,33090.0,101.0,,5143.25,1856.25,2986.5,94.0,1227.0,,3.8,37.0,20.6,8,1,35,False,False
158354,2024-08-27 11:00:00,62085.0,1.18,66671.0,75.53,1.9,121.0,78.8,58989.0,14298.25,3559.5,1766.0,2755.25,2943.75,38991.75,100.0,,4049.25,1707.75,2819.0,21.75,1227.25,,4.2,37.0,21.0,8,1,35,False,False
158355,2024-08-27 12:00:00,59760.0,2.33,63520.0,75.53,1.9,121.0,78.8,57959.75,10261.0,3496.25,1755.25,2652.0,3337.5,41709.25,100.0,,3961.5,1700.25,2686.25,62.5,1217.25,,4.0,51.0,22.5,8,1,35,False,False
158356,2024-08-27 13:00:00,59201.0,23.45,58908.0,75.53,1.9,121.0,78.8,56427.0,8376.0,3481.5,1661.75,2452.0,3419.75,42179.25,102.25,,3942.5,1693.5,2637.0,30.0,1217.5,,4.0,31.0,22.3,8,1,35,False,False
158357,2024-08-27 14:00:00,58202.0,52.5,51974.0,75.53,1.9,121.0,78.8,55036.75,9106.75,3479.75,1666.0,2088.0,3302.75,40539.25,113.5,,3939.75,1714.5,2662.0,39.75,1491.75,,4.2,41.0,23.2,8,1,35,False,False
158358,2024-08-27 15:00:00,57957.0,88.71,48951.0,75.53,1.9,121.0,78.8,54517.0,13740.0,3535.75,1671.75,1541.0,3010.0,36226.0,117.5,,3970.0,1803.75,2743.25,39.25,1567.5,,4.0,51.0,23.3,8,1,35,False,False
158359,2024-08-27 16:00:00,58703.0,116.06,46627.0,75.53,1.9,121.0,78.8,54414.25,20657.5,3616.0,1670.5,1060.75,3004.0,29692.0,117.0,,4984.0,2312.25,3137.75,58.0,1528.25,,3.5,58.0,23.1,8,1,35,False,False
158360,2024-08-27 17:00:00,57678.0,232.25,46038.0,75.53,1.9,121.0,78.8,55318.5,31446.75,3782.25,1816.25,675.75,2998.5,20197.5,117.0,,7704.0,3936.25,5316.0,493.75,1227.5,,3.2,59.0,22.6,8,1,35,False,False
158361,2024-08-27 18:00:00,55955.0,217.92,45888.0,75.53,1.9,121.0,78.8,56423.75,43498.0,4006.5,1938.75,361.0,3213.0,9351.75,117.25,,8465.0,4956.25,9258.5,2074.5,1232.25,,2.9,57.0,21.2,8,1,35,False,False
158362,2024-08-27 19:00:00,54101.0,120.52,46229.0,75.53,1.9,121.0,78.8,56208.5,49902.75,4149.25,2208.5,283.25,3881.75,2140.75,102.0,,8587.75,5058.5,10668.75,5944.5,1273.25,,2.3,0.0,17.5,8,1,35,False,False
158363,2024-08-27 20:00:00,50879.0,105.21,45094.0,75.53,1.9,121.0,78.8,55809.25,49169.75,4183.75,2189.25,411.25,6160.75,67.5,103.0,,8516.5,4990.25,10762.5,5519.75,1354.0,,2.7,0.0,16.3,8,1,35,False,False
158364,2024-08-27 21:00:00,46995.0,92.47,42922.0,75.53,1.9,121.0,78.8,53316.5,42946.0,4121.0,2024.25,711.25,9650.0,9.25,104.0,,8188.0,4978.0,10425.25,3647.0,1275.5,,2.9,,14.9,8,1,35,False,False
158365,2024-08-27 22:00:00,43977.0,90.47,40971.0,75.53,1.9,121.0,78.8,49783.0,36173.0,3953.75,1819.0,1168.5,12432.0,9.5,104.5,,8249.75,4757.75,9339.25,643.0,1272.5,,3.2,,15.4,8,1,35,False,False
158366,2024-08-27 23:00:00,42625.0,91.31,39316.0,75.53,1.9,121.0,78.8,46042.0,30485.0,3800.75,1721.0,1569.75,13977.0,10.25,102.0,,8272.25,3828.0,7262.25,180.5,1249.25,,2.6,,14.7,8,1,35,False,False
158367,2024-08-28 00:00:00,41534.0,87.48,37775.0,74.52,1.93,121.75,79.2,44379.25,29025.0,3691.25,1731.75,1767.75,13576.5,10.0,103.0,,8246.25,3766.25,5606.75,191.0,1262.75,,1.3,,14.7,8,2,35,False,False
158368,2024-08-28 01:00:00,41961.0,89.2,36975.0,74.52,1.93,121.75,79.2,43030.0,29280.75,3668.25,1722.5,1863.5,11873.0,12.75,103.25,,8269.75,3422.25,5091.25,98.75,1272.75,,0.9,,13.2,8,2,35,False,False
158369,2024-08-28 02:00:00,42669.0,91.74,37524.0,74.52,1.93,121.75,79.2,42256.75,29613.75,3643.0,1724.0,1718.0,10913.5,11.5,104.0,,8243.25,3208.5,4599.25,71.75,1279.25,,1.7,,13.1,8,2,35,False,False
158370,2024-08-28 03:00:00,45373.0,92.35,38852.0,74.52,1.93,121.75,79.2,42479.5,30660.0,3637.25,1720.75,1207.0,10601.0,11.5,104.0,,8248.0,3373.75,4604.5,7.0,1271.75,,1.2,0.0,13.2,8,2,35,False,False
158371,2024-08-28 04:00:00,50161.0,114.99,42333.0,74.52,1.93,121.75,79.2,43309.5,32536.25,3684.75,1807.5,893.5,9867.75,12.0,104.0,,8269.0,3577.75,4816.25,119.25,1275.75,,1.5,0.0,13.0,8,2,35,False,False
158372,2024-08-28 05:00:00,55042.0,128.57,47944.0,74.52,1.93,121.75,79.2,46168.0,35487.75,3777.25,1932.75,831.25,9836.75,12.25,104.0,,8283.0,3803.5,5180.0,548.0,1286.0,,1.1,0.0,11.7,8,2,35,False,False
