timestamp,actual_price,mean
2024-08-08 03:00:00,96.11,87.79067244485262
2024-08-08 04:00:00,110.93,106.0444085330574
2024-08-08 05:00:00,124.93,113.36878753863208
2024-08-08 06:00:00,114.41,104.69746382816615
2024-08-08 07:00:00,106.84,88.6603101404553
2024-08-08 08:00:00,86.1,66.13705994229655
2024-08-08 09:00:00,71.6,47.04445427921554
2024-08-08 10:00:00,57.09,18.48152965889778
2024-08-08 11:00:00,40.49,10.416506813843085
2024-08-08 12:00:00,32.18,5.589118082672723
2024-08-08 13:00:00,40.24,10.438235663166003
2024-08-08 14:00:00,57.81,31.303254980123228
2024-08-08 15:00:00,80.52,50.02667005410967
2024-08-08 16:00:00,101.92,84.48844171763193
2024-08-08 17:00:00,138.49,119.58385111705823
2024-08-08 18:00:00,197.31,148.63534855921324
2024-08-08 19:00:00,135.0,143.38657497510775
2024-08-08 20:00:00,102.0,120.28687895368746
2024-08-08 21:00:00,93.56,102.8770016564949
2024-08-08 22:00:00,103.71,90.29837566914199
2024-08-08 23:00:00,83.92,86.1452431198381
2024-08-09 00:00:00,67.34,73.58507590291423
2024-08-09 01:00:00,64.3,69.95815787118295
2024-08-09 02:00:00,53.31,72.14948982293294
2024-08-09 03:00:00,64.36,80.72048206007688
2024-08-09 04:00:00,80.0,97.78709298863873
2024-08-09 05:00:00,88.41,109.52220869680937
2024-08-09 06:00:00,59.4,111.76232206669583
2024-08-09 07:00:00,31.31,92.55684113913105
2024-08-09 08:00:00,8.98,66.0580407140951
2024-08-09 09:00:00,0.6,36.08508999594919
2024-08-09 10:00:00,-0.03,19.153708105433257
2024-08-09 11:00:00,-0.16,5.934196267501314
2024-08-09 12:00:00,-0.8,1.5278090409911904
2024-08-09 13:00:00,-0.11,1.6884376321326284
2024-08-09 14:00:00,-0.01,18.71161317961166
2024-08-09 15:00:00,2.55,37.310630584390466
2024-08-09 16:00:00,41.78,78.80687052101086
2024-08-09 17:00:00,81.04,112.22453236432233
2024-08-09 18:00:00,124.97,138.20714658324414
2024-08-09 19:00:00,118.05,130.1112516421351
2024-08-09 20:00:00,113.46,109.91773438446342
2024-08-09 21:00:00,93.23,94.55857306451259
2024-08-09 22:00:00,85.09,83.22648753808056
2024-08-09 23:00:00,92.13,75.68432268191023
2024-08-10 00:00:00,87.28,26.93185579852692
2024-08-10 01:00:00,84.67,30.310610789538377
2024-08-10 02:00:00,82.93,33.84266678834141
2024-08-10 03:00:00,85.52,32.20900005906925
2024-08-10 04:00:00,88.68,33.63953389307109
2024-08-10 05:00:00,76.01,36.736931690078706
2024-08-10 06:00:00,31.86,28.462492701572398
2024-08-10 07:00:00,0.2,4.997966019490777
2024-08-10 08:00:00,-3.0,-13.945537876832628
2024-08-10 09:00:00,-12.2,-29.484338169568858
2024-08-10 10:00:00,-22.49,-36.60673770910027
2024-08-10 11:00:00,-40.77,-37.73153086860778
2024-08-10 12:00:00,-40.09,-43.66218835271169
2024-08-10 13:00:00,-29.67,-34.13466162047676
2024-08-10 14:00:00,-8.2,-23.521671352200528
2024-08-10 15:00:00,0.07,-3.912086444647043
2024-08-10 16:00:00,48.84,24.477019695908798
2024-08-10 17:00:00,106.55,56.85430857782933
2024-08-10 18:00:00,125.43,80.00376767728565
2024-08-10 19:00:00,133.0,84.12838712042637
2024-08-10 20:00:00,117.85,83.3181314416166
2024-08-10 21:00:00,106.64,68.66273205782582
2024-08-10 22:00:00,106.71,66.62655651289262
2024-08-10 23:00:00,104.17,61.502773144927055
2024-08-11 00:00:00,99.96,64.81370844698557
2024-08-11 01:00:00,95.14,56.8222515324138
2024-08-11 02:00:00,96.49,47.135636145514496
2024-08-11 03:00:00,114.97,45.67018829423833
2024-08-11 04:00:00,106.44,45.426409956992394
2024-08-11 05:00:00,71.02,47.20043853078384
2024-08-11 06:00:00,27.8,38.120967184601376
2024-08-11 07:00:00,0.0,15.859166360943263
2024-08-11 08:00:00,-5.01,-2.974309091911568
2024-08-11 09:00:00,-14.99,-20.90831077382687
2024-08-11 10:00:00,-32.04,-27.455606948177525
2024-08-11 11:00:00,-59.96,-28.315828445858845
2024-08-11 12:00:00,-50.09,-27.967747494880726
2024-08-11 13:00:00,-31.42,-21.592725632103054
2024-08-11 14:00:00,-4.97,-13.012596548040625
2024-08-11 15:00:00,1.46,7.583468896320085
2024-08-11 16:00:00,88.14,44.19319666745015
2024-08-11 17:00:00,128.8,79.32919358633592
2024-08-11 18:00:00,137.18,99.79854165114392
2024-08-11 19:00:00,126.15,106.52853433233567
2024-08-11 20:00:00,109.99,96.62283179883781
2024-08-11 21:00:00,97.28,89.87260459934959
2024-08-11 22:00:00,104.98,81.16912819229157
2024-08-11 23:00:00,94.62,76.67242101162512
2024-08-12 00:00:00,85.3,75.79494971803614
2024-08-12 01:00:00,86.6,73.70496577442199
2024-08-12 02:00:00,88.85,76.90434987514655
2024-08-12 03:00:00,114.54,89.13918356263174
2024-08-12 04:00:00,153.82,100.59716265002832
2024-08-12 05:00:00,153.82,105.61146905302445
2024-08-12 06:00:00,115.25,98.66329488506734
2024-08-12 07:00:00,69.9,77.2639856390015
2024-08-12 08:00:00,40.12,55.492251470761055
2024-08-12 09:00:00,16.04,33.15629802872399
2024-08-12 10:00:00,10.06,15.182924399613782
2024-08-12 11:00:00,6.98,3.7367378648728646
2024-08-12 12:00:00,13.8,7.370314358924876
2024-08-12 13:00:00,27.87,17.94091850889438
2024-08-12 14:00:00,48.65,39.44257763961514
2024-08-12 15:00:00,89.29,63.55981122440568
2024-08-12 16:00:00,122.78,96.85800270593201
2024-08-12 17:00:00,206.02,132.62826134035907
2024-08-12 18:00:00,224.84,159.37109905772292
2024-08-12 19:00:00,128.34,150.59279389095616
2024-08-12 20:00:00,106.88,131.8519798030385
2024-08-12 21:00:00,100.05,118.40434431291712
2024-08-12 22:00:00,99.64,109.00607587486276
2024-08-12 23:00:00,87.91,103.03149888845113
2024-08-13 00:00:00,86.6,72.2584996031438
2024-08-13 01:00:00,84.79,69.09914521676302
2024-08-13 02:00:00,84.76,71.65459237653943
2024-08-13 03:00:00,101.37,79.89068143118135
2024-08-13 04:00:00,125.66,93.99696468935244
2024-08-13 05:00:00,133.71,103.29631827822377
2024-08-13 06:00:00,117.89,98.16676231572167
2024-08-13 07:00:00,87.81,68.37824676139002
2024-08-13 08:00:00,66.67,44.8828091463628
2024-08-13 09:00:00,55.94,25.733037992369578
2024-08-13 10:00:00,43.01,5.456453846490868
2024-08-13 11:00:00,40.37,-1.1489377290021827
2024-08-13 12:00:00,47.96,1.7547623632497764
2024-08-13 13:00:00,64.15,10.617063343808688
2024-08-13 14:00:00,86.0,24.06012471535932
2024-08-13 15:00:00,105.0,54.306460316241015
2024-08-13 16:00:00,121.04,85.96831260119075
2024-08-13 17:00:00,202.72,126.88693874115857
2024-08-13 18:00:00,205.35,159.64208468020945
2024-08-13 19:00:00,128.9,147.50321437003487
2024-08-13 20:00:00,111.48,126.48111262625801
2024-08-13 21:00:00,104.99,111.2483266967418
2024-08-13 22:00:00,87.73,101.24339621462263
2024-08-13 23:00:00,90.79,93.34999082558028
2024-08-14 00:00:00,87.73,75.00805723252523
2024-08-14 01:00:00,93.4,70.71864925392794
2024-08-14 02:00:00,93.6,74.1053776128242
2024-08-14 03:00:00,107.1,86.04680424364079
2024-08-14 04:00:00,129.74,98.13387725481934
2024-08-14 05:00:00,136.62,109.67639708114221
2024-08-14 06:00:00,120.96,111.79864737383747
2024-08-14 07:00:00,108.79,89.43738810819579
2024-08-14 08:00:00,83.08,59.979656512896526
2024-08-14 09:00:00,77.24,42.96434071638823
2024-08-14 10:00:00,72.85,27.147377180784353
2024-08-14 11:00:00,75.38,17.031663106801624
2024-08-14 12:00:00,74.71,17.08438555574466
2024-08-14 13:00:00,81.74,24.643486563068315
2024-08-14 14:00:00,94.36,45.24151925121176
2024-08-14 15:00:00,105.59,70.21473149291832
2024-08-14 16:00:00,111.48,104.72965626058371
2024-08-14 17:00:00,161.41,148.26664599472554
2024-08-14 18:00:00,218.92,163.84844109586098
2024-08-14 19:00:00,148.7,148.77068346273813
2024-08-14 20:00:00,120.43,126.17264914335036
2024-08-14 21:00:00,109.95,110.05850032761693
2024-08-14 22:00:00,110.33,98.214203689388
2024-08-14 23:00:00,109.66,92.02231213312726
2024-08-15 00:00:00,105.3,87.81996884538003
2024-08-15 01:00:00,94.74,84.89758595928807
2024-08-15 02:00:00,96.02,85.89545368413354
2024-08-15 03:00:00,108.91,97.83936369126587
2024-08-15 04:00:00,119.75,115.51864118902427
2024-08-15 05:00:00,120.71,127.57188674661516
2024-08-15 06:00:00,114.97,128.04729861532104
2024-08-15 07:00:00,91.12,107.65495389294736
2024-08-15 08:00:00,59.1,81.66112466408116
2024-08-15 09:00:00,19.94,58.8826753979166
2024-08-15 10:00:00,9.86,37.44418057799223
2024-08-15 11:00:00,0.01,21.04130182653722
2024-08-15 12:00:00,-0.04,16.404134723351184
2024-08-15 13:00:00,4.25,20.642798939521192
2024-08-15 14:00:00,33.41,45.34089909110531
2024-08-15 15:00:00,77.26,64.86189247700986
2024-08-15 16:00:00,119.93,112.2973676886001
2024-08-15 17:00:00,142.51,150.3755229877031
2024-08-15 18:00:00,160.3,170.09892900501077
2024-08-15 19:00:00,140.84,152.14434826949326
2024-08-15 20:00:00,118.87,132.6419405310378
2024-08-15 21:00:00,94.94,116.25025709103677
2024-08-15 22:00:00,108.97,107.06973122804945
2024-08-15 23:00:00,86.78,101.7669625335273
2024-08-16 00:00:00,85.58,73.79873261363704
2024-08-16 01:00:00,85.83,70.99694740180269
2024-08-16 02:00:00,87.76,74.13306263651182
2024-08-16 03:00:00,92.05,85.53576239204584
2024-08-16 04:00:00,128.42,103.22333266461541
2024-08-16 05:00:00,134.91,111.89801775596854
2024-08-16 06:00:00,124.83,105.31212644114115
2024-08-16 07:00:00,100.95,83.94732470360813
2024-08-16 08:00:00,76.15,45.20080009221262
2024-08-16 09:00:00,59.83,21.948533274808142
2024-08-16 10:00:00,50.68,1.2597516880910415
2024-08-16 11:00:00,49.93,-8.331980940561774
2024-08-16 12:00:00,47.57,-9.436138491674829
2024-08-16 13:00:00,55.16,-4.600044704458777
2024-08-16 14:00:00,82.67,6.476396037319766
2024-08-16 15:00:00,103.76,35.139406672741565
2024-08-16 16:00:00,134.92,72.76442783819225
2024-08-16 17:00:00,230.52,113.90616542248881
2024-08-16 18:00:00,243.12,139.12702341780374
2024-08-16 19:00:00,171.83,135.32375220862616
2024-08-16 20:00:00,134.54,116.22779462491111
2024-08-16 21:00:00,116.17,103.00955884938483
2024-08-16 22:00:00,107.11,97.79681112183403
2024-08-16 23:00:00,109.26,89.98308777323643
2024-08-17 00:00:00,103.13,99.04066990186183
2024-08-17 01:00:00,101.82,97.33229250419143
2024-08-17 02:00:00,110.59,97.35006227459687
2024-08-17 03:00:00,110.84,97.39220631731934
2024-08-17 04:00:00,106.7,104.17364933838333
2024-08-17 05:00:00,103.97,101.85857202298985
2024-08-17 06:00:00,103.43,95.78097645513718
2024-08-17 07:00:00,84.0,79.13590205234613
2024-08-17 08:00:00,69.49,51.495652622093516
2024-08-17 09:00:00,54.28,23.04607525231541
2024-08-17 10:00:00,46.93,2.331248775547189
2024-08-17 11:00:00,40.71,-4.465055505267039
2024-08-17 12:00:00,39.43,-5.08974162364556
2024-08-17 13:00:00,39.56,0.8342433862365747
2024-08-17 14:00:00,59.09,12.33149940700449
2024-08-17 15:00:00,88.4,36.274977244708225
2024-08-17 16:00:00,119.68,77.03141531552794
2024-08-17 17:00:00,140.56,119.94285190476168
2024-08-17 18:00:00,149.18,147.9995005386493
2024-08-17 19:00:00,126.98,145.9922972280295
2024-08-17 20:00:00,116.7,125.46578875568987
2024-08-17 21:00:00,105.82,111.55022341172347
2024-08-17 22:00:00,111.82,102.99259722116493
2024-08-17 23:00:00,112.8,95.74139845290131
2024-08-18 00:00:00,106.17,87.97871534069908
2024-08-18 01:00:00,106.22,84.18150220989617
2024-08-18 02:00:00,104.75,80.75292256437797
2024-08-18 03:00:00,104.97,80.46974756650724
2024-08-18 04:00:00,99.53,78.04653387467354
2024-08-18 05:00:00,95.2,68.51604260695262
2024-08-18 06:00:00,88.2,58.08997324842737
2024-08-18 07:00:00,82.32,38.896966671044936
2024-08-18 08:00:00,72.12,16.07016702180483
2024-08-18 09:00:00,72.52,-4.763708996757163
2024-08-18 10:00:00,66.03,-19.40583716133151
2024-08-18 11:00:00,33.64,-22.36674616141429
2024-08-18 12:00:00,17.72,-19.435601682402968
2024-08-18 13:00:00,51.28,-14.58174481226619
2024-08-18 14:00:00,69.86,-2.0155241562064994
2024-08-18 15:00:00,82.39,16.434338255889465
2024-08-18 16:00:00,93.85,58.79181996228635
2024-08-18 17:00:00,109.93,96.47945360312428
2024-08-18 18:00:00,115.68,126.90626467931514
2024-08-18 19:00:00,109.83,136.71428629170276
2024-08-18 20:00:00,111.4,122.76157690407003
2024-08-18 21:00:00,99.45,108.07458755898969
2024-08-18 22:00:00,97.39,92.95696555028526
2024-08-18 23:00:00,90.1,84.91007839362527
2024-08-19 00:00:00,88.7,68.9307273091501
2024-08-19 01:00:00,84.86,68.03331440284623
2024-08-19 02:00:00,84.5,67.32238979495438
2024-08-19 03:00:00,87.97,76.57900860667623
2024-08-19 04:00:00,129.0,92.71956575700216
2024-08-19 05:00:00,152.33,99.28716418369038
2024-08-19 06:00:00,129.6,96.26085443916507
2024-08-19 07:00:00,112.58,82.3423313528155
2024-08-19 08:00:00,96.9,59.979274994144724
2024-08-19 09:00:00,89.74,35.09553506341523
2024-08-19 10:00:00,84.38,13.201882491262914
2024-08-19 11:00:00,78.87,2.553348044071207
2024-08-19 12:00:00,80.21,1.9452296346949218
2024-08-19 13:00:00,79.9,4.711818103484012
2024-08-19 14:00:00,84.05,17.99546241238499
2024-08-19 15:00:00,100.7,39.63192807542568
2024-08-19 16:00:00,113.97,79.86911590042246
2024-08-19 17:00:00,200.0,120.06347545022577
2024-08-19 18:00:00,203.83,147.84384062425477
2024-08-19 19:00:00,140.11,138.68116193051682
2024-08-19 20:00:00,100.82,118.10931391120815
2024-08-19 21:00:00,86.2,98.04493109092974
2024-08-19 22:00:00,93.6,92.894092463984
2024-08-19 23:00:00,89.55,87.44360490376475
2024-08-20 00:00:00,88.5,62.650316828901055
2024-08-20 01:00:00,89.31,63.33104220697898
2024-08-20 02:00:00,86.19,67.96736058438313
2024-08-20 03:00:00,89.97,79.26796745393551
2024-08-20 04:00:00,123.06,102.22890239415486
2024-08-20 05:00:00,133.23,111.74040277142666
2024-08-20 06:00:00,122.97,110.96252297988062
2024-08-20 07:00:00,103.09,94.50722577472887
2024-08-20 08:00:00,75.01,65.6192374913801
2024-08-20 09:00:00,50.13,46.901094077963016
2024-08-20 10:00:00,37.69,25.43242759123195
2024-08-20 11:00:00,18.22,17.715235684813415
2024-08-20 12:00:00,20.36,15.992230985234738
2024-08-20 13:00:00,48.9,21.572005006753656
2024-08-20 14:00:00,82.15,35.27430830076327
2024-08-20 15:00:00,104.5,56.56199631455814
2024-08-20 16:00:00,118.07,94.32458923661446
2024-08-20 17:00:00,158.81,133.01216850476536
2024-08-20 18:00:00,154.71,154.11320711480144
2024-08-20 19:00:00,120.89,137.48351108806173
2024-08-20 20:00:00,103.82,115.23736302972249
2024-08-20 21:00:00,97.96,100.22738632997996
2024-08-20 22:00:00,87.36,87.30694524920867
2024-08-20 23:00:00,82.0,84.26205221541562
2024-08-21 00:00:00,65.93,69.75108522870893
2024-08-21 01:00:00,56.09,62.315564036513315
2024-08-21 02:00:00,60.42,65.42793497320119
2024-08-21 03:00:00,59.95,75.32887559744839
2024-08-21 04:00:00,81.3,90.53738280580595
2024-08-21 05:00:00,85.92,105.40939549463747
2024-08-21 06:00:00,87.38,107.77887095899982
2024-08-21 07:00:00,53.16,90.07003222463172
2024-08-21 08:00:00,0.16,63.401820149093986
2024-08-21 09:00:00,-4.95,40.25178027037232
2024-08-21 10:00:00,-13.01,17.614163774976465
2024-08-21 11:00:00,-20.32,8.523629780173499
2024-08-21 12:00:00,-21.28,6.167055249620109
2024-08-21 13:00:00,-16.05,10.835631815250014
2024-08-21 14:00:00,-12.64,25.359637939240212
2024-08-21 15:00:00,2.01,49.96199980050984
2024-08-21 16:00:00,67.26,89.52342550841038
2024-08-21 17:00:00,101.89,127.21113580854293
2024-08-21 18:00:00,140.35,143.3943057406017
2024-08-21 19:00:00,130.96,131.43558657786957
2024-08-21 20:00:00,103.42,113.4944583376829
2024-08-21 21:00:00,85.65,99.25774889312653
2024-08-21 22:00:00,78.94,85.59884530809772
2024-08-21 23:00:00,73.04,82.3538151266444
2024-08-22 00:00:00,80.46,39.11642944225635
2024-08-22 01:00:00,80.17,40.66059175032898
2024-08-22 02:00:00,70.23,43.401125450868435
2024-08-22 03:00:00,85.42,53.79464462553027
2024-08-22 04:00:00,99.95,67.18255777906776
2024-08-22 05:00:00,129.46,76.29264138216824
2024-08-22 06:00:00,113.05,77.31417370674384
2024-08-22 07:00:00,73.1,53.49902743547364
2024-08-22 08:00:00,14.8,22.29153271293384
2024-08-22 09:00:00,0.0,-2.1777190638222237
2024-08-22 10:00:00,-0.38,-20.587742431560848
2024-08-22 11:00:00,-2.56,-25.673781630046964
2024-08-22 12:00:00,-1.51,-25.548148652195486
2024-08-22 13:00:00,-4.35,-16.35287299913407
2024-08-22 14:00:00,-0.09,-0.4439422160622667
2024-08-22 15:00:00,24.89,24.657370010137427
2024-08-22 16:00:00,89.46,68.85009438341045
2024-08-22 17:00:00,112.74,105.78761022882107
2024-08-22 18:00:00,111.5,126.81978579925989
2024-08-22 19:00:00,109.99,122.43739747038575
2024-08-22 20:00:00,95.48,98.33497937355858
2024-08-22 21:00:00,79.22,85.87603994577896
2024-08-22 22:00:00,51.9,82.03594552484134
2024-08-22 23:00:00,45.87,75.91999260302998
2024-08-23 00:00:00,38.51,24.159551287337614
2024-08-23 01:00:00,26.36,24.115291072011928
2024-08-23 02:00:00,26.48,27.39360123431002
2024-08-23 03:00:00,30.59,37.4942351185659
2024-08-23 04:00:00,64.22,63.367065852852846
2024-08-23 05:00:00,60.63,76.19448379528956
2024-08-23 06:00:00,43.64,79.0114680740086
2024-08-23 07:00:00,4.06,56.0067644662118
2024-08-23 08:00:00,-0.01,26.331368100944484
2024-08-23 09:00:00,-3.97,-2.85800259512511
2024-08-23 10:00:00,-9.54,-20.338680401932766
2024-08-23 11:00:00,-15.32,-31.59098247054984
2024-08-23 12:00:00,-16.55,-32.005585639217266
2024-08-23 13:00:00,-10.15,-25.578544936929312
2024-08-23 14:00:00,-9.18,-9.82328129066396
2024-08-23 15:00:00,-0.03,25.187991176931888
2024-08-23 16:00:00,50.2,67.31785665612898
2024-08-23 17:00:00,99.53,100.50680036673536
2024-08-23 18:00:00,118.57,118.24158680020379
2024-08-23 19:00:00,123.15,116.01045556605513
2024-08-23 20:00:00,119.54,90.38480285808376
2024-08-23 21:00:00,100.5,78.10390109396405
2024-08-23 22:00:00,110.45,68.56476404431007
2024-08-23 23:00:00,103.78,62.78248055356343
2024-08-24 00:00:00,100.42,72.14365694322666
2024-08-24 01:00:00,100.28,70.24536926272376
2024-08-24 02:00:00,100.9,61.233984412142945
2024-08-24 03:00:00,105.4,66.19388479016405
2024-08-24 04:00:00,101.02,68.6183454311016
2024-08-24 05:00:00,102.23,65.6321604975995
2024-08-24 06:00:00,76.22,68.07007704436123
2024-08-24 07:00:00,15.0,48.588462508859514
2024-08-24 08:00:00,-0.03,29.007531172980052
2024-08-24 09:00:00,-6.85,4.219245004365337
2024-08-24 10:00:00,-18.68,-10.591265299131827
2024-08-24 11:00:00,-40.09,-16.366512448085196
2024-08-24 12:00:00,-44.18,-18.333587722591275
2024-08-24 13:00:00,-27.64,-12.14677611327394
2024-08-24 14:00:00,-8.15,3.292514818612968
2024-08-24 15:00:00,-0.99,23.49585546317177
2024-08-24 16:00:00,71.68,64.31594383969129
2024-08-24 17:00:00,91.52,94.6563589789697
2024-08-24 18:00:00,80.08,119.15567478431093
2024-08-24 19:00:00,68.91,123.55852068572574
2024-08-24 20:00:00,64.14,113.74281994780661
2024-08-24 21:00:00,50.0,106.75092978085175
2024-08-24 22:00:00,0.37,95.14528060885476
2024-08-24 23:00:00,-0.02,89.05217848789891
2024-08-25 00:00:00,-0.34,12.873674453406654
2024-08-25 01:00:00,-1.0,9.925259801135164
2024-08-25 02:00:00,-0.89,13.162095124086314
2024-08-25 03:00:00,-0.42,16.277453081461715
2024-08-25 04:00:00,-0.05,22.78145769463684
2024-08-25 05:00:00,-0.01,28.558899511101604
2024-08-25 06:00:00,-0.01,24.35947781102676
2024-08-25 07:00:00,-1.39,13.725129193450627
2024-08-25 08:00:00,-6.07,-3.2085337729996954
2024-08-25 09:00:00,-10.1,-24.236925099716235
2024-08-25 10:00:00,-15.5,-36.61707188751647
2024-08-25 11:00:00,-20.01,-34.95450353753935
2024-08-25 12:00:00,-19.83,-40.11062533096985
2024-08-25 13:00:00,-10.15,-35.90127254791739
2024-08-25 14:00:00,-5.01,-25.894447999587527
2024-08-25 15:00:00,1.0,-0.8308643832574552
2024-08-25 16:00:00,87.04,27.028557758078346
2024-08-25 17:00:00,110.0,57.038829365240645
2024-08-25 18:00:00,119.45,78.26573042789387
2024-08-25 19:00:00,105.49,84.01004067955985
2024-08-25 20:00:00,99.7,78.71639681505312
2024-08-25 21:00:00,92.48,69.44741869274944
2024-08-25 22:00:00,92.75,57.64597627162102
2024-08-25 23:00:00,85.65,51.10868035458657
2024-08-26 00:00:00,80.94,65.29008555541668
2024-08-26 01:00:00,83.36,60.27015266706805
2024-08-26 02:00:00,82.43,60.66167453366784
2024-08-26 03:00:00,83.48,70.27685903642336
2024-08-26 04:00:00,113.11,85.32942204055979
2024-08-26 05:00:00,153.69,97.65844161783913
2024-08-26 06:00:00,130.97,101.65220228087642
2024-08-26 07:00:00,98.93,84.50204493023728
2024-08-26 08:00:00,77.0,63.337248307408544
2024-08-26 09:00:00,65.31,42.59552898483964
2024-08-26 10:00:00,23.07,23.674469992442265
2024-08-26 11:00:00,17.55,12.105791689929728
2024-08-26 12:00:00,42.88,13.41888962273211
2024-08-26 13:00:00,71.05,19.971397022599337
2024-08-26 14:00:00,88.0,33.34363494172105
2024-08-26 15:00:00,99.47,55.82102463143622
2024-08-26 16:00:00,116.82,84.79988064533066
2024-08-26 17:00:00,190.31,117.20367271093323
2024-08-26 18:00:00,231.06,135.26824090584057
2024-08-26 19:00:00,143.82,127.67341122570078
2024-08-26 20:00:00,110.86,108.65894177409342
2024-08-26 21:00:00,107.54,96.57800799579961
2024-08-26 22:00:00,98.41,85.88751959687147
2024-08-26 23:00:00,89.91,79.4227966580452
2024-08-27 00:00:00,86.45,93.95863925488659
2024-08-27 01:00:00,87.3,87.2423962678632
