MESS_DATUM;P;P0
2023112309;1029.3;974.3
2023112310;1028.6;974.0
2023112311;1027.4;972.8
2023112312;1025.8;971.5
2023112313;1025.0;970.8
2023112314;1023.8;969.7
2023112315;1023.6;969.4
2023112316;1023.3;969.0
2023112317;1022.5;968.2
2023112318;1022.0;967.7
2023112319;1021.7;967.4
2023112320;1020.4;966.2
2023112321;1020.0;965.9
2023112322;1019.0;964.8
2023112323;1016.7;962.8
2023112400;1015.1;961.5
2023112401;1014.3;960.8
2023112402;1013.3;959.9
2023112403;1012.5;959.1
2023112404;1011.7;958.4
2023112405;1010.9;957.7
2023112406;1010.4;957.2
2023112407;1010.5;957.3
2023112408;1010.7;957.4
2023112409;1010.4;956.9
2023112410;1009.7;956.3
2023112411;1008.3;954.9
2023112412;1006.7;953.5
2023112413;1006.0;952.8
2023112414;1005.4;952.0
2023112415;1005.9;952.4
2023112416;1006.1;952.6
2023112417;1007.3;953.1
2023112418;1007.1;953.2
2023112419;1007.5;953.5
2023112420;1007.3;953.3
2023112421;1007.3;953.3
2023112422;1006.6;952.6
2023112423;1006.4;952.4
2023112500;1005.6;951.6
2023112501;1005.5;951.4
2023112502;1006.1;952.0
2023112503;1007.1;952.9
2023112504;1008.8;954.5
2023112505;1010.5;956.1
2023112506;1011.3;956.8
2023112507;1012.1;957.4
2023112508;1011.9;957.3
2023112509;1012.1;957.6
2023112510;1012.5;958.0
2023112511;1012.4;958.0
2023112512;1012.0;957.7
2023112513;1011.6;957.3
2023112514;1011.0;956.5
2023112515;1010.3;956.0
2023112516;1010.3;956.0
2023112517;1010.2;955.9
2023112518;1010.4;956.0
2023112519;1010.1;955.8
2023112520;1010.5;956.2
2023112521;1010.8;956.6
2023112522;1011.2;956.9
2023112523;1012.2;957.7
2023112600;1012.5;958.0
2023112601;1013.1;958.6
2023112602;1014.0;959.4
2023112603;1014.9;960.1
2023112604;1015.5;960.8
2023112605;1016.4;961.7
2023112606;1017.2;962.4
2023112607;1018.1;963.3
2023112608;1018.7;963.8
2023112609;1019.2;964.3
2023112610;1019.2;964.4
2023112611;1018.9;964.2
2023112612;1018.7;964.0
2023112613;1018.3;963.7
2023112614;1018.1;963.6
2023112615;1018.2;963.6
2023112616;1018.3;963.6
2023112617;1018.1;963.4
2023112618;1017.6;963.0
2023112619;1017.6;963.0
2023112620;1017.6;963.0
2023112621;1017.3;962.8
2023112622;1016.6;962.1
2023112623;1016.6;962.1
2023112700;1016.2;961.7
2023112701;1015.7;961.2
2023112702;1015.4;960.9
2023112703;1015.1;960.5
2023112704;1014.4;959.9
2023112705;1013.2;958.8
2023112706;1013.0;958.5
2023112707;1012.6;958.1
2023112708;1011.7;957.3
2023112709;1011.2;957.0
2023112710;1010.0;956.1
2023112711;1008.2;954.7
2023112712;1006.5;953.2
2023112713;1005.5;952.3
2023112714;1004.3;951.0
2023112715;1003.3;949.9
2023112716;1002.1;948.8
2023112717;1001.2;947.8
2023112718;1000.9;947.2
2023112719;1000.2;946.4
2023112720;999.1;945.3
2023112721;998.4;944.7
2023112722;997.6;944.1
2023112723;997.0;943.6
2023112800;996.1;942.8
2023112801;995.5;942.3
2023112802;994.6;941.6
2023112803;994.0;941.1
2023112804;993.7;940.8
2023112805;993.4;940.5
2023112806;993.0;940.2
2023112807;993.0;940.2
2023112808;993.3;940.6
2023112809;994.4;941.6
2023112810;995.1;942.2
2023112811;995.9;942.8
2023112812;997.7;944.2
2023112813;999.5;945.8
2023112814;1001.5;947.6
2023112815;1003.1;949.1
2023112816;1004.7;950.5
2023112817;1006.2;951.9
2023112818;1007.1;952.8
2023112819;1007.8;953.5
2023112820;1008.6;954.2
2023112821;1009.3;954.8
2023112822;1009.6;955.0
2023112823;1010.2;955.5
2023112900;1010.0;955.3
2023112901;1010.2;955.5
2023112902;1010.3;955.5
2023112903;1009.8;955.0
2023112904;1010.1;955.3
2023112905;1009.6;954.8
2023112906;1009.8;955.1
2023112907;1010.1;955.3
2023112908;1010.6;955.7
2023112909;1010.4;955.7
2023112910;1010.1;955.6
2023112911;1009.1;954.8
2023112912;1008.7;954.6
2023112913;1007.9;954.1
2023112914;1007.5;953.8
2023112915;1008.0;953.9
2023112916;1007.9;953.8
2023112917;1007.9;953.6
2023112918;1008.5;953.8
2023112919;1008.4;953.8
2023112920;1008.4;953.8
2023112921;1008.1;953.5
2023112922;1007.6;953.0
2023112923;1007.2;952.7
2023113000;1006.8;952.3
2023113001;1007.1;952.5
2023113002;1007.2;952.4
2023113003;1006.5;951.6
2023113004;1006.0;951.1
2023113005;1005.7;951.0
2023113006;1005.0;950.6
2023113007;1004.8;950.4
2023113008;1004.2;950.0
2023113009;1004.3;950.1
2023113010;1004.0;949.8
2023113011;1003.0;948.8
2023113012;1002.2;948.1
2023113013;1002.2;948.1
2023113014;1002.0;947.9
2023113015;1001.9;947.8
2023113016;1002.2;948.1
2023113017;1002.4;948.2
2023113018;1002.4;948.2
2023113019;1002.1;947.9
2023113020;1002.0;947.8
2023113021;1002.1;948.0
2023113022;1002.2;948.1
2023113023;1002.2;948.2
2023120100;1002.1;948.1
2023120101;1002.0;948.0
2023120102;1001.8;947.8
2023120103;1002.0;948.0
2023120104;1001.9;947.9
2023120105;1002.0;948.0
2023120106;1002.2;948.2
2023120107;1002.2;948.2
2023120108;1002.7;948.7
2023120109;1003.0;949.0
2023120110;1003.4;949.4
2023120111;1002.9;948.9
2023120112;1002.5;948.5
2023120113;1002.3;948.3
2023120114;1002.7;948.7
2023120115;1002.7;948.7
2023120116;1003.2;949.1
2023120117;1003.3;949.2
2023120118;1003.1;949.0
2023120119;1002.9;948.8
2023120120;1003.0;948.9
2023120121;1003.0;948.9
2023120122;1002.7;948.6
2023120123;1002.9;948.7
2023120200;1002.6;948.4
2023120201;1002.6;948.4
2023120202;1002.9;948.6
2023120203;1002.7;948.4
2023120204;1003.2;948.8
2023120205;1003.9;949.5
2023120206;1004.3;949.8
2023120207;1004.8;950.3
2023120208;1005.7;951.2
2023120209;1006.2;951.6
2023120210;1006.5;951.9
2023120211;1007.7;953.0
2023120212;1008.5;953.7
2023120213;1010.2;955.2
2023120214;1011.1;956.1
2023120215;1012.4;957.3
2023120216;1014.0;958.7
2023120217;1015.7;960.3
2023120218;1017.3;961.7
2023120219;1018.5;962.8
2023120220;1019.6;963.8
2023120221;1020.7;964.9
2023120222;1021.4;965.5
2023120223;1022.3;966.3
2023120300;1022.9;966.8
2023120301;1023.6;967.4
2023120302;1024.4;968.2
2023120303;1024.7;968.4
2023120304;1025.1;968.8
2023120305;1026.1;969.3
2023120306;1026.5;969.7
2023120307;1026.8;970.0
2023120308;1027.6;970.7
2023120309;1028.0;971.0
2023120310;1028.0;971.3
2023120311;1027.6;971.1
2023120312;1027.7;971.2
2023120313;1027.3;970.9
2023120314;1027.0;970.7
2023120315;1027.7;970.9
2023120316;1028.8;971.0
2023120317;1029.3;970.9
2023120318;1029.7;971.1
2023120319;1029.8;971.0
2023120320;1029.8;970.9
2023120321;1029.0;970.3
2023120322;1027.9;969.3
2023120323;1027.5;968.8
2023120400;1027.0;968.0
2023120401;1025.8;967.4
2023120402;1025.3;966.9
2023120403;1024.3;965.9
2023120404;1024.2;965.3
2023120405;1023.9;964.9
2023120406;1023.1;964.5
2023120407;1022.6;963.9
2023120408;1021.6;963.2
2023120409;1020.4;963.1
2023120410;1019.5;962.7
2023120411;1018.5;961.7
2023120412;1017.5;960.9
2023120413;1016.9;960.6
2023120414;1016.1;959.7
2023120415;1015.9;959.4
2023120416;1016.4;959.4
2023120417;1015.7;958.6
2023120418;1015.1;958.0
2023120419;1014.5;957.9
2023120420;1014.0;957.5
2023120421;1013.7;957.5
2023120422;1012.8;956.8
2023120423;1012.1;956.3
2023120500;1011.2;955.6
2023120501;1011.5;956.0
2023120502;1012.0;956.6
2023120503;1011.3;956.2
2023120504;1010.9;956.0
2023120505;1011.0;956.2
2023120506;1011.0;956.1
2023120507;1011.7;956.4
2023120508;1012.0;956.9
2023120509;1012.3;957.1
2023120510;1012.7;957.3
2023120511;1012.1;957.0
2023120512;1011.7;957.0
2023120513;1011.7;957.0
2023120514;1011.7;957.1
2023120515;1011.9;957.4
2023120516;1012.5;957.8
2023120517;1012.4;958.1
2023120518;1012.4;958.2
2023120519;1012.7;958.4
2023120520;1013.3;958.7
2023120521;1013.4;958.9
2023120522;1013.4;958.9
2023120523;1014.2;959.0
2023120600;1014.2;959.0
2023120601;1013.4;958.9
2023120602;1013.3;959.1
2023120603;1013.4;959.2
2023120604;1013.4;959.2
2023120605;1013.7;959.4
2023120606;1013.9;959.6
2023120607;1014.2;959.9
2023120608;1014.6;960.3
2023120609;1015.0;960.7
2023120610;1015.4;961.1
2023120611;1015.2;961.0
2023120612;1015.1;961.0
2023120613;1015.3;961.2
2023120614;1015.8;961.6
2023120615;1016.4;962.1
2023120616;1017.3;962.9
2023120617;1018.0;963.6
2023120618;1019.1;964.5
2023120619;1019.8;965.2
2023120620;1020.3;965.6
2023120621;1020.7;966.0
2023120622;1021.2;966.4
2023120623;1021.6;966.7
2023120700;1021.8;966.8
2023120701;1022.2;967.0
2023120702;1022.8;967.4
2023120703;1023.2;967.7
2023120704;1023.8;968.2
2023120705;1024.2;968.6
2023120706;1024.4;968.7
2023120707;1025.2;968.9
2023120708;1026.2;969.1
2023120709;1025.9;969.2
2023120710;1025.0;969.0
2023120711;1023.5;968.5
2023120712;1023.2;968.0
2023120713;1022.6;967.6
2023120714;1021.8;966.8
2023120715;1021.6;966.5
2023120716;1022.7;966.5
2023120717;1022.2;966.1
2023120718;1022.2;965.8
2023120719;1020.9;964.6
2023120720;1020.4;964.5
2023120721;1019.8;963.9
2023120722;1019.2;963.3
2023120723;1017.9;962.0
2023120800;1018.0;961.5
2023120801;1017.5;961.0
2023120802;1016.1;960.1
2023120803;1015.7;959.8
2023120804;1015.7;959.8
2023120805;1014.9;959.1
2023120806;1015.0;959.2
2023120807;1015.7;960.0
2023120808;1015.8;960.1
2023120809;1015.7;960.1
2023120810;1015.6;960.1
2023120811;1015.3;959.9
2023120812;1015.1;959.9
2023120813;1014.8;959.8
2023120814;1014.6;959.8
2023120815;1015.0;960.2
2023120816;1015.2;960.5
2023120817;1015.8;961.0
2023120818;1016.1;961.4
2023120819;1016.3;961.7
2023120820;1016.2;961.8
2023120821;1016.5;962.1
2023120822;1016.7;962.3
2023120823;1017.3;962.7
2023120900;1017.6;963.0
2023120901;1017.6;963.0
2023120902;1017.8;963.3
2023120903;1018.0;963.5
2023120904;1018.4;963.8
2023120905;1018.0;963.5
2023120906;1018.2;963.7
2023120907;1018.2;963.7
2023120908;1018.2;963.7
2023120909;1018.1;963.6
2023120910;1017.1;963.1
2023120911;1015.6;961.8
2023120912;1014.9;961.2
2023120913;1013.3;959.6
2023120914;1012.0;958.5
2023120915;1011.7;957.7
2023120916;1010.3;956.1
2023120917;1009.4;955.1
2023120918;1007.6;953.4
2023120919;1006.4;952.3
2023120920;1004.5;950.5
2023120921;1004.5;950.5
2023120922;1004.2;950.4
2023120923;1004.5;950.9
2023121000;1005.2;951.9
2023121001;1006.0;952.8
2023121002;1008.0;954.6
2023121003;1009.5;956.0
2023121004;1010.7;957.1
2023121005;1011.6;957.9
2023121006;1012.9;959.1
2023121007;1013.5;959.8
2023121008;1014.6;960.9
2023121009;1015.5;961.8
2023121010;1016.2;962.4
2023121011;1016.0;962.4
2023121012;1016.2;962.6
2023121013;1015.8;962.4
2023121014;1015.8;962.4
2023121015;1015.9;962.3
2023121016;1015.8;962.2
2023121017;1015.1;961.6
2023121018;1014.4;960.9
2023121019;1013.5;959.8
2023121020;1011.8;958.2
2023121021;1010.8;957.3
2023121022;1009.8;956.3
2023121023;1008.3;955.0
2023121100;1008.6;955.3
2023121101;1008.9;955.6
2023121102;1009.0;956.0
2023121103;1009.0;955.9
2023121104;1009.3;956.2
2023121105;1009.2;956.2
2023121106;1009.3;956.3
2023121107;1008.5;955.4
2023121108;1008.0;955.2
2023121109;1007.2;954.5
2023121110;1007.4;954.8
2023121111;1007.1;954.6
2023121112;1006.7;954.4
2023121113;1006.9;954.5
2023121114;1007.7;955.2
2023121115;1008.7;955.9
2023121116;1009.1;956.2
2023121117;1009.5;956.6
2023121118;1010.1;957.2
2023121119;1010.1;957.2
2023121120;1011.2;958.1
2023121121;1012.0;958.8
2023121122;1012.3;959.1
2023121123;1013.2;960.0
2023121200;1013.3;959.7
2023121201;1013.9;960.1
2023121202;1013.9;960.2
2023121203;1013.4;959.7
2023121204;1013.5;959.7
2023121205;1013.1;959.5
2023121206;1012.9;959.3
2023121207;1012.7;959.2
2023121208;1012.4;958.9
2023121209;1012.5;959.1
2023121210;1011.5;958.2
2023121211;1010.5;957.4
2023121212;1009.8;956.8
2023121213;1008.9;955.9
2023121214;1007.7;955.0
2023121215;1007.2;954.5
2023121216;1006.2;953.4
2023121217;1005.4;952.6
2023121218;1004.5;951.9
2023121219;1005.1;952.7
2023121220;1004.6;952.2
2023121221;1004.3;951.9
2023121222;1004.2;951.8
2023121223;1004.1;951.7
2023121300;1003.4;951.0
2023121301;1003.3;950.9
2023121302;1003.7;951.2
2023121303;1003.9;951.1
2023121304;1003.4;950.7
2023121305;1003.2;950.4
2023121306;1002.9;950.2
2023121307;1002.7;950.0
2023121308;1002.5;949.6
2023121309;1002.3;949.6
2023121310;1001.8;949.3
2023121311;1001.5;949.0
2023121312;1001.3;948.9
2023121313;1000.9;948.6
2023121314;1001.1;948.6
2023121315;1001.5;948.9
2023121316;1001.5;948.9
2023121317;1002.0;949.3
2023121318;1002.5;949.7
2023121319;1003.2;950.2
2023121320;1003.7;950.9
2023121321;1004.4;951.4
2023121322;1004.9;951.8
2023121323;1005.4;952.3
2023121400;1006.1;952.9
2023121401;1006.8;953.6
2023121402;1007.7;954.4
2023121403;1008.5;955.1
2023121404;1009.3;955.9
2023121405;1010.4;956.9
2023121406;1011.4;957.8
2023121407;1012.5;958.9
2023121408;1013.6;959.9
2023121409;1014.6;960.9
2023121410;1015.3;961.7
2023121411;1015.8;962.2
2023121412;1016.2;962.7
2023121413;1016.7;963.1
2023121414;1017.4;963.9
2023121415;1018.7;965.0
2023121416;1019.8;965.8
2023121417;1020.5;966.6
2023121418;1021.5;967.5
2023121419;1022.4;968.4
2023121420;1023.4;969.3
2023121421;1024.3;970.2
2023121422;1025.1;970.9
2023121423;1026.1;971.8
2023121500;1026.8;972.4
2023121501;1027.6;973.1
2023121502;1028.7;974.1
2023121503;1029.6;974.9
2023121504;1030.9;976.1
2023121505;1031.9;976.9
2023121506;1033.0;977.9
2023121507;1034.3;979.1
2023121508;1035.6;980.3
2023121509;1036.4;980.9
2023121510;1036.9;981.4
2023121511;1037.1;981.7
2023121512;1036.8;981.7
2023121513;1037.5;982.4
2023121514;1037.3;982.3
2023121515;1037.6;982.6
2023121516;1038.5;983.4
2023121517;1038.9;983.8
2023121518;1039.1;984.0
2023121519;1039.6;984.5
2023121520;1040.2;985.0
2023121521;1040.3;985.1
2023121522;1040.8;985.5
2023121523;1041.1;985.8
2023121600;1041.3;986.0
2023121601;1041.8;986.5
2023121602;1041.9;986.5
2023121603;1042.1;986.6
2023121604;1042.5;987.0
2023121605;1042.7;987.2
2023121606;1043.0;987.3
2023121607;1043.4;987.6
2023121608;1043.4;987.8
2023121609;1044.0;988.5
2023121610;1044.3;988.9
2023121611;1043.8;988.6
2023121612;1043.0;987.9
2023121613;1042.3;987.4
2023121614;1042.1;987.1
2023121615;1042.0;986.8
2023121616;1042.1;986.7
2023121617;1042.3;986.5
2023121618;1042.7;986.8
2023121619;1043.2;986.9
2023121620;1043.4;987.2
2023121621;1044.2;987.7
2023121622;1043.9;987.6
2023121623;1044.0;987.5
2023121700;1043.7;987.2
2023121701;1044.1;987.4
2023121702;1044.5;987.6
2023121703;1044.5;987.6
2023121704;1044.3;987.4
2023121705;1043.4;986.6
2023121706;1043.4;986.7
2023121707;1043.5;986.7
2023121708;1043.4;986.7
2023121709;1043.1;987.0
2023121710;1042.6;986.8
2023121711;1041.7;986.3
2023121712;1040.8;985.6
2023121713;1040.0;985.0
2023121714;1039.5;984.5
2023121715;1039.4;984.3
2023121716;1039.7;984.3
2023121717;1040.2;984.4
2023121718;1040.5;984.4
2023121719;1040.5;984.2
2023121720;1040.7;984.1
2023121721;1040.3;984.0
2023121722;1040.6;984.1
2023121723;1040.9;984.2
2023121800;1041.0;984.1
2023121801;1040.5;983.8
2023121802;1040.5;983.6
2023121803;1039.9;983.0
2023121804;1039.6;982.8
2023121805;1039.5;982.7
2023121806;1039.5;982.6
2023121807;1039.1;982.6
2023121808;1039.4;982.8
2023121809;1038.5;982.7
2023121810;1038.0;982.7
2023121811;1036.8;982.0
2023121812;1035.7;981.2
2023121813;1034.9;980.7
2023121814;1034.5;980.3
2023121815;1034.5;980.1
2023121816;1035.3;979.9
2023121817;1035.1;979.6
2023121818;1034.9;979.1
2023121819;1035.0;979.0
2023121820;1034.5;978.5
2023121821;1034.1;978.3
2023121822;1033.9;977.8
2023121823;1034.2;977.9
2023121900;1033.2;977.0
2023121901;1032.9;976.7
2023121902;1033.3;976.9
2023121903;1032.9;976.6
2023121904;1032.1;975.6
2023121905;1031.8;975.3
2023121906;1031.2;974.9
2023121907;1031.3;974.8
2023121908;1030.4;974.2
2023121909;1029.8;974.2
2023121910;1028.6;973.8
2023121911;1026.7;972.4
2023121912;1024.8;971.1
2023121913;1023.7;970.4
2023121914;1022.8;969.6
2023121915;1022.7;969.0
2023121916;1023.1;968.7
2023121917;1022.1;967.9
2023121918;1021.1;967.5
2023121919;1020.7;966.9
2023121920;1020.3;966.2
2023121921;1020.1;965.7
2023121922;1020.3;966.0
2023121923;1020.2;965.8
2023122000;1018.4;964.5
2023122001;1018.0;964.1
2023122002;1017.5;963.7
2023122003;1016.6;962.8
2023122004;1017.0;963.2
2023122005;1017.4;963.4
2023122006;1018.0;964.0
2023122007;1018.6;964.6
2023122008;1019.3;965.2
2023122009;1019.8;965.6
2023122010;1019.7;965.6
2023122011;1019.2;965.3
2023122012;1018.7;964.8
2023122013;1018.3;964.4
2023122014;1018.9;964.9
2023122015;1019.2;965.1
2023122016;1019.3;964.9
2023122017;1019.6;965.2
2023122018;1019.6;965.3
2023122019;1019.9;965.6
2023122020;1019.4;965.2
2023122021;1019.1;964.9
2023122022;1018.3;964.2
2023122023;1017.8;963.7
2023122100;1017.1;963.0
2023122101;1016.0;962.0
2023122102;1015.6;961.7
2023122103;1014.5;960.6
2023122104;1013.3;959.5
2023122105;1012.5;958.8
2023122106;1011.9;958.3
2023122107;1011.1;957.6
2023122108;1009.7;956.5
2023122109;1009.3;956.2
2023122110;1008.0;955.0
2023122111;1006.0;953.1
2023122112;1003.5;950.9
2023122113;1001.7;949.2
2023122114;1000.9;948.5
2023122115;1001.0;948.4
2023122116;1000.0;947.5
2023122117;999.2;946.8
2023122118;998.7;946.4
2023122119;998.5;946.2
2023122120;997.6;945.4
2023122121;997.7;945.5
2023122122;999.6;947.0
2023122123;1001.0;948.1
2023122200;1002.7;949.3
2023122201;1003.5;949.8
2023122202;1003.6;950.1
2023122203;1004.1;950.4
2023122204;1003.7;949.9
2023122205;1002.9;949.4
2023122206;1004.2;950.5
2023122207;1004.4;950.9
2023122208;1005.8;952.1
2023122209;1006.0;952.6
2023122210;1005.7;952.5
2023122211;1005.4;952.1
2023122212;1005.1;951.8
2023122213;1003.8;950.8
2023122214;1003.3;950.3
2023122215;1002.5;949.6
2023122216;1002.9;950.1
2023122217;1003.6;950.8
2023122218;1003.7;951.0
2023122219;1003.7;951.0
2023122220;1003.9;951.3
2023122221;1004.8;952.1
2023122222;1005.4;952.6
2023122223;1005.9;953.0
2023122300;1006.8;953.8
2023122301;1007.0;954.1
2023122302;1008.2;955.2
2023122303;1009.1;956.0
2023122304;1009.8;956.6
2023122305;1010.4;957.1
2023122306;1010.1;956.9
2023122307;1010.2;956.9
2023122308;1010.2;956.9
2023122309;1009.8;956.6
2023122310;1009.8;956.7
2023122311;1009.3;956.2
2023122312;1009.7;956.6
2023122313;1010.2;957.1
2023122314;1010.9;957.8
2023122315;1011.7;958.5
2023122316;1012.4;959.2
2023122317;1013.3;960.0
2023122318;1014.1;960.7
2023122319;1014.4;961.0
2023122320;1014.6;961.3
2023122321;1014.8;961.4
2023122322;1014.7;961.4
2023122323;1014.8;961.4
2023122400;1015.0;961.7
2023122401;1015.3;961.9
2023122402;1015.4;961.9
2023122403;1015.0;961.6
2023122404;1015.0;961.6
2023122405;1015.4;962.0
2023122406;1014.8;961.4
2023122407;1014.4;961.0
2023122408;1014.4;961.1
2023122409;1014.5;961.1
2023122410;1014.3;961.0
2023122411;1013.5;960.5
2023122412;1013.0;960.0
2023122413;1013.5;960.4
2023122414;1013.3;960.3
2023122415;1013.0;960.1
2023122416;1013.0;960.2
2023122417;1012.6;959.9
2023122418;1013.0;960.2
2023122419;1012.7;960.0
2023122420;1012.7;960.1
2023122421;1012.5;959.9
2023122422;1012.4;959.9
2023122423;1012.6;960.1
2023122500;1012.0;959.6
2023122501;1012.8;960.2
2023122502;1013.4;960.7
2023122503;1013.4;960.7
2023122504;1013.5;960.8
2023122505;1013.5;960.8
2023122506;1013.6;960.9
2023122507;1014.1;961.3
2023122508;1014.2;961.4
2023122509;1014.5;961.6
2023122510;1014.7;962.0
2023122511;1014.3;961.7
2023122512;1013.9;961.4
2023122513;1014.0;961.5
2023122514;1014.5;961.9
2023122515;1014.6;961.9
2023122516;1015.2;962.2
2023122517;1015.6;962.6
2023122518;1016.1;963.0
2023122519;1016.2;963.1
2023122520;1016.5;963.3
2023122521;1016.2;963.1
2023122522;1015.9;962.6
2023122523;1015.7;962.3
2023122600;1015.8;962.2
2023122601;1015.7;961.9
2023122602;1015.6;961.8
2023122603;1015.3;961.6
2023122604;1015.4;961.6
2023122605;1015.4;961.9
2023122606;1016.6;962.9
2023122607;1017.5;963.6
2023122608;1018.5;964.6
2023122609;1018.8;965.0
2023122610;1018.9;965.4
2023122611;1019.0;965.7
2023122612;1018.9;965.6
2023122613;1019.3;966.0
2023122614;1018.9;965.8
