MESS_DATUM;P;P0
2016020216;1017.2;964.3
2016020217;1017.5;964.4
2016020218;1018.1;965.0
2016020219;1018.7;965.6
2016020220;1018.4;965.3
2016020221;1018.5;965.4
2016020222;1018.5;965.4
2016020223;1018.5;965.3
2016020300;1018.4;965.2
2016020301;1018.0;965.0
2016020302;1019.6;966.0
2016020303;1020.1;966.1
2016020304;1019.4;965.5
2016020305;1019.0;965.0
2016020306;1018.9;964.9
2016020307;1018.8;964.8
2016020308;1018.7;964.6
2016020309;1019.5;965.2
2016020310;1020.5;965.8
2016020311;1019.9;965.4
2016020312;1019.6;965.2
2016020313;1019.1;964.8
2016020314;1019.0;964.7
2016020315;1019.1;964.9
2016020316;1019.0;964.8
2016020317;1019.8;965.5
2016020318;1020.9;966.4
2016020319;1023.0;968.3
2016020320;1025.0;970.0
2016020321;1025.9;970.8
2016020322;1026.6;971.5
2016020323;1026.7;971.5
2016020400;1026.5;971.4
2016020401;1027.0;971.8
2016020402;1027.5;972.3
2016020403;1027.8;972.6
2016020404;1028.1;972.9
2016020405;1028.2;973.0
2016020406;1028.1;972.9
2016020407;1028.4;973.2
2016020408;1028.4;973.3
2016020409;1028.8;973.7
2016020410;1028.4;973.4
2016020411;1027.9;973.2
2016020412;1027.1;972.4
2016020413;1025.9;971.3
2016020414;1025.4;970.6
2016020415;1025.0;970.1
2016020416;1023.8;968.9
2016020417;1022.3;967.4
2016020418;1021.8;967.0
2016020419;1021.3;966.8
2016020420;1022.0;967.5
2016020421;1022.5;968.1
2016020422;1023.4;968.8
2016020423;1024.1;969.6
2016020500;1025.2;970.6
2016020501;1026.0;971.3
2016020502;1027.1;972.3
2016020503;1027.6;972.7
2016020504;1028.8;973.8
2016020505;1029.2;974.2
2016020506;1030.0;974.9
2016020507;1030.7;975.5
2016020508;1030.9;975.7
2016020509;1031.2;976.1
2016020510;1031.2;976.1
2016020511;1030.2;975.6
2016020512;1029.1;974.8
2016020513;1028.1;974.0
2016020514;1027.8;973.7
2016020515;1027.8;973.7
2016020516;1027.6;973.5
2016020517;1027.4;973.4
2016020518;1027.7;973.5
2016020519;1027.8;973.3
2016020520;1027.9;973.0
2016020521;1027.7;972.6
2016020522;1027.3;972.1
2016020523;1027.1;971.6
2016020600;1026.9;971.1
2016020601;1026.5;970.7
2016020602;1026.1;970.3
2016020603;1025.7;969.8
2016020604;1025.4;969.6
2016020605;1024.7;969.1
2016020606;1024.6;968.8
2016020607;1024.3;968.7
2016020608;1023.7;968.5
2016020609;1023.0;968.3
2016020610;1022.7;968.5
2016020611;1021.5;967.7
2016020612;1020.3;966.9
2016020613;1018.5;965.5
2016020614;1017.1;964.5
2016020615;1016.3;963.8
2016020616;1015.8;963.0
2016020617;1015.7;962.5
2016020618;1015.3;961.8
2016020619;1014.8;961.1
2016020620;1013.9;960.1
2016020621;1013.4;959.4
2016020622;1012.6;958.5
2016020623;1012.1;957.7
2016020700;1011.3;956.9
2016020701;1010.6;956.2
2016020702;1010.6;955.9
2016020703;1010.1;955.4
2016020704;1010.1;955.2
2016020705;1009.7;954.8
2016020706;1009.4;954.5
2016020707;1009.4;954.5
2016020708;1008.2;953.9
2016020709;1007.3;953.4
2016020710;1006.8;953.2
2016020711;1005.1;952.3
2016020712;1003.9;951.6
2016020713;1003.3;951.3
2016020714;1003.2;951.4
2016020715;1004.3;952.3
2016020716;1006.7;954.2
2016020717;1009.1;956.1
2016020718;1010.2;956.9
2016020719;1011.1;957.9
2016020720;1012.3;959.0
2016020721;1013.4;960.0
2016020722;1014.2;960.5
2016020723;1014.6;960.8
2016020800;1014.2;960.5
2016020801;1013.9;960.2
2016020802;1013.5;959.7
2016020803;1012.6;958.9
2016020804;1012.4;958.6
2016020805;1012.0;958.1
2016020806;1011.7;957.7
2016020807;1011.2;957.2
2016020808;1010.6;956.9
2016020809;1009.6;956.4
2016020810;1008.5;955.6
2016020811;1006.5;954.0
2016020812;1005.4;953.2
2016020813;1004.4;952.5
2016020814;1003.9;952.0
2016020815;1003.8;951.7
2016020816;1003.5;951.5
2016020817;1003.5;951.6
2016020818;1004.9;952.8
2016020819;1005.2;953.2
2016020820;1006.7;954.4
2016020821;1009.0;955.6
2016020822;1009.5;956.0
2016020823;1009.2;955.7
2016020900;1010.0;956.7
2016020901;1009.7;956.7
2016020902;1009.7;956.6
2016020903;1009.0;955.8
2016020904;1009.2;956.1
2016020905;1008.7;955.5
2016020906;1007.8;954.6
2016020907;1007.4;954.1
2016020908;1006.5;953.5
2016020909;1005.0;952.3
2016020910;1003.6;951.3
2016020911;1001.7;949.8
2016020912;998.7;946.9
2016020913;996.2;944.5
2016020914;994.3;942.6
2016020915;992.9;941.4
2016020916;992.0;940.4
2016020917;992.1;940.3
2016020918;992.0;939.9
2016020919;990.8;939.1
2016020920;990.2;938.7
2016020921;992.8;940.8
2016020922;994.1;941.8
2016020923;994.2;941.8
2016021000;994.2;941.7
2016021001;995.4;942.6
2016021002;996.2;943.2
2016021003;996.3;943.2
2016021004;996.5;943.4
2016021005;997.1;943.8
2016021006;997.4;943.9
2016021007;998.4;944.7
2016021008;999.4;945.6
2016021009;999.8;946.1
2016021010;1000.1;946.5
2016021011;1000.1;946.8
2016021012;1000.0;946.8
2016021013;999.7;946.6
2016021014;999.8;946.6
2016021015;1000.0;946.8
2016021016;1000.4;947.1
2016021017;1001.2;947.7
2016021018;1002.1;948.6
2016021019;1002.5;949.0
2016021020;1003.2;949.7
2016021021;1003.8;950.3
2016021022;1004.5;950.8
2016021023;1004.5;950.9
2016021100;1005.1;951.5
2016021101;1006.1;952.1
2016021102;1006.6;952.6
2016021103;1007.0;953.0
2016021104;1007.4;953.4
2016021105;1007.6;953.7
2016021106;1007.9;954.0
2016021107;1008.7;954.6
2016021108;1009.0;955.0
2016021109;1009.1;955.3
2016021110;1009.2;955.6
2016021111;1009.3;955.7
2016021112;1008.7;955.3
2016021113;1008.6;955.1
2016021114;1007.8;954.6
2016021115;1007.5;954.2
2016021116;1007.9;954.5
2016021117;1008.5;954.6
2016021118;1008.9;954.7
2016021119;1009.2;954.7
2016021120;1009.1;954.4
2016021121;1009.1;954.3
2016021122;1009.4;954.4
2016021123;1009.3;954.3
2016021200;1009.0;954.1
2016021201;1009.0;954.0
2016021202;1009.3;954.1
2016021203;1009.1;954.0
2016021204;1008.8;953.9
2016021205;1008.5;953.6
2016021206;1008.3;953.5
2016021207;1008.0;953.3
2016021208;1007.2;952.8
2016021209;1006.5;952.3
2016021210;1005.8;951.8
2016021211;1004.5;950.8
2016021212;1002.8;949.4
2016021213;1001.1;948.1
2016021214;999.8;946.9
2016021215;999.2;946.2
2016021216;997.9;944.8
2016021217;997.2;943.9
2016021218;996.9;943.5
2016021219;997.0;943.5
2016021220;996.9;943.3
2016021221;996.9;943.2
2016021222;996.5;942.9
2016021223;996.8;943.1
2016021300;996.2;942.6
2016021301;995.9;942.3
2016021302;995.8;942.2
2016021303;995.9;942.2
2016021304;996.1;942.5
2016021305;996.3;942.7
2016021306;996.2;942.8
2016021307;996.4;943.1
2016021308;996.3;943.2
2016021309;996.0;943.0
2016021310;995.7;942.9
2016021311;995.2;942.5
2016021312;993.9;941.4
2016021313;993.0;940.7
2016021314;992.3;940.2
2016021315;991.8;939.7
2016021316;991.3;939.1
2016021317;991.0;938.7
2016021318;990.7;938.2
2016021319;991.2;938.7
2016021320;990.9;938.4
2016021321;990.4;938.0
2016021322;990.0;937.8
2016021323;989.5;937.4
2016021400;989.5;937.6
2016021401;990.0;938.0
2016021402;989.9;937.7
2016021403;989.9;937.8
2016021404;989.8;937.6
2016021405;989.8;937.5
2016021406;989.8;937.5
2016021407;990.3;937.5
2016021408;990.7;938.0
2016021409;990.5;938.1
2016021410;989.7;937.7
2016021411;989.4;937.6
2016021412;988.7;937.1
2016021413;988.2;936.7
2016021414;988.7;937.1
2016021415;989.8;938.1
2016021416;990.6;938.8
2016021417;992.0;940.0
2016021418;994.2;941.8
2016021419;995.7;943.0
2016021420;997.4;944.4
2016021421;999.2;945.9
2016021422;999.6;946.3
2016021423;1000.8;947.3
2016021500;1001.6;948.2
2016021501;1002.1;948.7
2016021502;1002.9;949.4
2016021503;1003.3;949.8
2016021504;1004.1;950.5
2016021505;1004.8;951.1
2016021506;1005.4;951.7
2016021507;1006.4;952.8
2016021508;1007.3;953.7
2016021509;1008.5;955.1
2016021510;1008.9;955.6
2016021511;1009.2;956.1
2016021512;1010.3;957.0
2016021513;1011.0;957.8
2016021514;1011.8;958.5
2016021515;1013.0;959.6
2016021516;1014.3;960.7
2016021517;1015.7;961.9
2016021518;1017.4;963.5
2016021519;1018.7;964.7
2016021520;1019.8;965.7
2016021521;1021.0;966.7
2016021522;1022.0;967.7
2016021523;1023.0;968.5
2016021600;1024.3;969.7
2016021601;1025.6;970.9
2016021602;1026.6;971.8
2016021603;1027.1;972.2
2016021604;1027.9;972.9
2016021605;1028.7;973.7
2016021606;1029.9;974.6
2016021607;1031.1;975.5
2016021608;1031.8;976.3
2016021609;1031.7;976.4
2016021610;1032.2;977.0
2016021611;1032.2;977.2
2016021612;1032.1;977.1
2016021613;1032.0;977.1
2016021614;1032.1;977.2
2016021615;1031.7;976.8
2016021616;1031.7;976.8
2016021617;1031.9;977.0
2016021618;1032.2;977.3
2016021619;1032.1;977.2
2016021620;1031.9;976.8
2016021621;1031.2;976.0
2016021622;1030.3;975.2
2016021623;1029.5;974.3
2016021700;1028.4;973.3
2016021701;1027.6;972.5
2016021702;1026.3;971.3
2016021703;1024.9;970.0
2016021704;1024.0;969.1
2016021705;1023.5;968.6
2016021706;1022.4;967.5
2016021707;1021.5;966.7
2016021708;1020.8;966.0
2016021709;1019.9;965.2
2016021710;1019.1;964.4
2016021711;1018.8;964.0
2016021712;1017.6;963.1
2016021713;1016.8;962.4
2016021714;1016.8;962.4
2016021715;1016.6;962.3
2016021716;1016.6;962.3
2016021717;1017.4;962.9
2016021718;1017.6;963.1
2016021719;1017.7;963.1
2016021720;1018.2;963.6
2016021721;1018.2;963.6
2016021722;1018.6;963.8
2016021723;1018.5;963.9
2016021800;1018.6;964.0
2016021801;1019.0;964.3
2016021802;1019.1;964.0
2016021803;1019.3;964.1
2016021804;1018.9;964.0
2016021805;1018.8;964.0
2016021806;1018.9;964.1
2016021807;1018.8;964.0
2016021808;1019.1;964.5
2016021809;1018.9;964.5
2016021810;1018.4;964.3
2016021811;1018.3;964.3
2016021812;1017.4;963.4
2016021813;1016.7;962.9
2016021814;1016.4;962.7
2016021815;1016.3;962.5
2016021816;1016.6;962.7
2016021817;1016.9;962.9
2016021818;1017.3;963.2
2016021819;1017.7;963.3
2016021820;1018.3;963.5
2016021821;1018.3;963.7
2016021822;1018.2;963.6
2016021823;1018.5;963.8
2016021900;1018.4;963.8
2016021901;1018.4;963.8
2016021902;1018.6;963.8
2016021903;1018.8;964.0
2016021904;1019.2;964.4
2016021905;1019.1;964.4
2016021906;1019.2;964.5
2016021907;1019.7;965.0
2016021908;1020.0;965.4
2016021909;1020.4;966.0
2016021910;1021.1;966.6
2016021911;1021.8;967.3
2016021912;1021.8;967.4
2016021913;1021.8;967.4
2016021914;1022.0;967.6
2016021915;1022.5;968.0
2016021916;1022.8;968.3
2016021917;1023.2;968.7
2016021918;1023.7;969.2
2016021919;1024.8;970.0
2016021920;1025.2;970.3
2016021921;1025.8;970.8
2016021922;1026.3;971.1
2016021923;1026.3;971.1
2016022000;1026.5;971.2
2016022001;1027.2;971.6
2016022002;1027.0;971.5
2016022003;1026.5;971.1
2016022004;1026.4;970.9
2016022005;1026.4;970.9
2016022006;1026.1;970.8
2016022007;1025.9;970.8
2016022008;1025.2;970.3
2016022009;1024.4;969.7
2016022010;1023.7;969.3
2016022011;1022.9;968.7
2016022012;1022.5;968.1
2016022013;1021.9;967.3
2016022014;1021.7;966.8
2016022015;1021.0;966.3
2016022016;1020.0;965.8
2016022017;1019.6;965.5
2016022018;1019.5;965.5
2016022019;1019.0;965.1
2016022020;1018.5;964.7
2016022021;1017.6;964.0
2016022022;1016.7;963.4
2016022023;1016.0;962.8
2016022100;1015.6;962.5
2016022101;1015.6;962.6
2016022102;1015.5;962.6
2016022103;1015.6;962.7
2016022104;1015.9;963.1
2016022105;1016.1;963.4
2016022106;1016.0;963.3
2016022107;1016.3;963.7
2016022108;1017.5;964.8
2016022109;1017.9;965.2
2016022110;1018.1;965.5
2016022111;1017.8;965.3
2016022112;1017.2;964.9
2016022113;1016.9;964.6
2016022114;1016.5;964.3
2016022115;1016.7;964.5
2016022116;1016.6;964.3
2016022117;1016.8;964.3
2016022118;1017.0;964.4
2016022119;1016.9;964.1
2016022120;1016.3;963.5
2016022121;1015.8;963.0
2016022122;1015.5;962.5
2016022123;1016.0;962.7
2016022200;1016.1;962.3
2016022201;1014.6;961.5
2016022202;1014.8;961.4
2016022203;1014.3;961.0
2016022204;1014.0;960.5
2016022205;1013.2;960.3
2016022206;1013.4;960.5
2016022207;1013.2;960.6
2016022208;1013.1;960.7
2016022209;1012.2;960.3
2016022210;1011.9;960.2
2016022211;1011.3;959.7
2016022212;1010.4;959.0
2016022213;1009.5;958.2
2016022214;1009.2;957.9
2016022215;1009.0;957.5
2016022216;1009.3;957.6
2016022217;1009.4;957.5
2016022218;1009.8;957.5
2016022219;1010.6;957.9
2016022220;1010.3;958.1
2016022221;1010.6;958.3
2016022222;1010.3;958.0
2016022223;1009.5;957.1
2016022300;1009.3;957.0
2016022301;1009.4;957.0
2016022302;1009.3;956.8
2016022303;1009.0;956.5
2016022304;1009.0;956.3
2016022305;1009.5;956.7
2016022306;1008.5;955.7
2016022307;1009.5;956.7
2016022308;1009.3;956.7
2016022309;1009.1;956.5
2016022310;1009.0;956.4
2016022311;1008.8;956.3
2016022312;1008.7;956.0
2016022313;1007.5;955.1
2016022314;1008.7;955.3
2016022315;1010.2;956.5
2016022316;1012.1;958.0
2016022317;1013.8;959.5
2016022318;1016.3;961.8
2016022319;1017.9;963.3
2016022320;1019.0;964.4
2016022321;1019.8;965.2
2016022322;1020.3;965.7
2016022323;1020.6;965.9
2016022400;1020.6;965.9
2016022401;1020.6;965.8
2016022402;1020.3;965.6
2016022403;1020.3;965.6
2016022404;1020.4;965.7
2016022405;1020.7;965.9
2016022406;1020.5;965.8
2016022407;1021.2;966.4
2016022408;1021.4;966.7
2016022409;1021.3;966.7
2016022410;1021.0;966.5
2016022411;1020.5;966.1
2016022412;1019.5;965.3
2016022413;1018.5;964.4
2016022414;1017.3;963.6
2016022415;1016.8;962.9
2016022416;1015.8;962.0
2016022417;1015.9;961.7
2016022418;1016.0;961.6
2016022419;1015.9;961.4
2016022420;1015.2;960.7
2016022421;1015.0;960.4
2016022422;1014.3;959.7
2016022423;1013.7;959.2
2016022500;1013.5;959.0
2016022501;1013.1;958.6
2016022502;1012.2;957.7
2016022503;1011.4;956.9
2016022504;1011.3;956.8
2016022505;1011.4;956.8
2016022506;1011.2;956.6
2016022507;1011.5;956.9
2016022508;1011.9;957.4
2016022509;1012.3;957.8
2016022510;1012.5;958.0
2016022511;1012.7;958.3
2016022512;1012.7;958.5
2016022513;1013.1;958.8
2016022514;1013.3;959.1
2016022515;1013.4;959.2
2016022516;1014.1;959.8
2016022517;1014.4;960.1
2016022518;1015.3;960.8
2016022519;1016.0;961.3
2016022520;1016.1;961.5
2016022521;1016.4;961.8
2016022522;1016.5;961.9
2016022523;1016.6;961.9
2016022600;1016.7;962.0
2016022601;1016.7;962.0
2016022602;1016.9;961.9
2016022603;1016.7;961.5
2016022604;1017.0;961.7
2016022605;1016.9;961.8
2016022606;1017.2;961.6
2016022607;1017.2;961.8
2016022608;1016.5;961.7
2016022609;1015.8;961.2
2016022610;1015.4;961.1
2016022611;1014.6;960.5
2016022612;1013.6;959.6
2016022613;1012.9;959.0
2016022614;1012.4;958.5
2016022615;1011.9;958.0
2016022616;1011.1;957.2
2016022617;1011.0;956.8
2016022618;1010.7;956.4
2016022619;1010.4;956.0
2016022620;1010.0;955.6
2016022621;1009.9;955.4
2016022622;1009.5;955.0
2016022623;1009.5;954.8
2016022700;1009.1;954.3
2016022701;1009.2;954.3
2016022702;1008.6;953.6
2016022703;1007.9;953.0
2016022704;1007.9;952.8
2016022705;1007.7;952.6
2016022706;1007.9;952.7
2016022707;1008.4;953.3
2016022708;1008.3;953.5
2016022709;1008.0;953.6
2016022710;1007.8;953.6
2016022711;1007.4;953.5
2016022712;1006.7;953.2
2016022713;1006.5;953.3
2016022714;1006.1;953.0
2016022715;1006.1;953.1
2016022716;1005.9;952.9
2016022717;1006.6;953.2
2016022718;1007.3;953.6
2016022719;1007.8;953.8
2016022720;1007.8;953.8
2016022721;1008.4;954.2
2016022722;1008.6;954.2
2016022723;1008.7;954.3
2016022800;1008.5;954.0
2016022801;1009.0;954.3
2016022802;1008.7;954.1
2016022803;1008.3;953.9
2016022804;1008.3;953.9
2016022805;1008.4;954.0
2016022806;1008.3;954.0
2016022807;1008.7;954.4
2016022808;1008.7;954.5
2016022809;1008.2;954.2
2016022810;1008.5;954.7
2016022811;1008.0;954.6
2016022812;1007.7;954.4
2016022813;1007.7;954.6
2016022814;1007.8;954.8
2016022815;1008.7;955.4
2016022816;1009.6;956.0
2016022817;1010.7;956.8
2016022818;1011.6;957.5
2016022819;1012.3;958.0
2016022820;1012.4;958.1
2016022821;1012.5;958.0
2016022822;1012.9;958.4
2016022823;1012.3;957.9
2016022900;1011.9;957.5
2016022901;1011.7;957.5
2016022902;1010.6;956.5
2016022903;1010.2;956.2
2016022904;1010.0;956.0
2016022905;1009.7;955.7
2016022906;1009.5;955.6
2016022907;1009.6;955.8
2016022908;1009.7;956.0
2016022909;1009.6;956.0
2016022910;1009.1;955.7
2016022911;1009.1;955.7
2016022912;1008.9;955.5
2016022913;1008.7;955.3
2016022914;1008.9;955.5
2016022915;1009.8;956.2
2016022916;1010.6;956.8
2016022917;1012.3;957.9
2016022918;1013.5;959.0
2016022919;1014.4;959.9
2016022920;1015.1;960.5
2016022921;1016.2;961.5
2016022922;1016.9;962.1
2016022923;1017.7;962.8
2016030100;1018.2;963.2
2016030101;1018.6;963.6
2016030102;1018.9;963.8
2016030103;1019.1;964.0
2016030104;1019.6;964.5
2016030105;1020.4;965.2
2016030106;1021.0;965.8
2016030107;1022.0;966.7
2016030108;1022.7;967.3
2016030109;1022.6;967.3
2016030110;1022.6;967.4
2016030111;1022.6;967.4
2016030112;1022.1;967.0
2016030113;1021.4;966.4
2016030114;1020.9;966.0
2016030115;1020.9;966.0
2016030116;1020.7;965.9
2016030117;1020.6;965.8
2016030118;1020.4;965.7
2016030119;1019.9;965.0
2016030120;1019.2;964.2
2016030121;1018.9;963.9
2016030122;1018.6;963.5
2016030123;1017.9;963.0
2016030200;1016.6;962.0
2016030201;1015.9;961.3
2016030202;1014.8;960.2
2016030203;1014.0;959.5
2016030204;1013.3;958.9
2016030205;1012.7;958.4
2016030206;1011.7;957.6
2016030207;1011.1;957.2
2016030208;1010.3;956.5
2016030209;1009.1;955.6
2016030210;1007.6;954.4
2016030211;1005.8;953.1
2016030212;1004.6;952.0
2016030213;1003.2;950.7
2016030214;1001.8;949.3
2016030215;1000.3;947.8
2016030216;1000.3;947.7
2016030217;1000.0;947.3
2016030218;1002.4;949.0
2016030219;1005.3;951.5
2016030220;1005.6;951.8
2016030221;1005.9;952.0
2016030222;1005.9;952.0
2016030223;1005.4;951.5
2016030300;1004.7;950.8
2016030301;1004.8;950.8
2016030302;1004.5;950.4
2016030303;1004.5;950.4
2016030304;1004.7;950.8
2016030305;1005.1;951.1
2016030306;1005.3;951.3
2016030307;1005.5;951.5
2016030308;1005.2;951.2
2016030309;1005.2;951.3
2016030310;1005.2;951.4
2016030311;1005.0;951.4
2016030312;1004.1;950.6
2016030313;1003.4;950.1
2016030314;1002.7;949.6
2016030315;1002.7;949.5
2016030316;1003.1;949.8
2016030317;1003.8;950.4
2016030318;1004.9;951.3
2016030319;1005.9;952.1
2016030320;1006.2;952.5
2016030321;1006.9;953.1
2016030322;1007.7;953.9
2016030323;1008.1;954.2
2016030400;1008.6;954.6
2016030401;1009.2;955.2
2016030402;1009.3;955.2
2016030403;1009.2;955.1
2016030404;1009.4;955.3
2016030405;1009.3;955.2
2016030406;1009.6;955.3
2016030407;1009.4;955.2
2016030408;1008.5;954.5
2016030409;1007.5;953.9
2016030410;1006.5;953.0
2016030411;1005.3;952.1
2016030412;1003.7;950.7
2016030413;1002.1;949.4
2016030414;1001.1;948.4
2016030415;1001.2;948.5
2016030416;1000.3;947.5
2016030417;1000.1;947.2
2016030418;1000.3;947.3
2016030419;1000.1;947.0
2016030420;999.4;946.2
2016030421;999.5;946.2
2016030422;999.4;946.0
2016030423;999.4;945.9
2016030500;998.9;945.4
2016030501;998.2;944.8
2016030502;997.8;944.2
2016030503;997.0;943.5
2016030504;996.3;942.8
2016030505;995.9;942.4
2016030506;996.8;943.0
2016030507;997.5;943.7
2016030508;997.4;943.9
2016030509;996.8;943.7
2016030510;996.5;943.8
2016030511;996.6;944.0
2016030512;995.8;943.4
2016030513;995.4;943.1
2016030514;995.2;943.1
2016030515;995.2;942.9
2016030516;995.3;943.0
2016030517;995.7;943.2
2016030518;996.4;943.8
2016030519;996.8;944.0
2016030520;997.7;944.5
2016030521;998.6;944.9
2016030522;998.7;945.0
2016030523;998.7;945.0
2016030600;999.3;945.5
2016030601;999.7;946.0
2016030602;1000.1;946.4
2016030603;1000.2;946.5
2016030604;1000.4;946.7
2016030605;1000.9;947.1
2016030606;1001.2;947.5
2016030607;1001.8;948.2
2016030608;1002.5;948.9
2016030609;1003.0;949.5
2016030610;1003.7;950.2
2016030611;1003.8;950.4
2016030612;1003.4;950.1
2016030613;1003.4;950.1
2016030614;1003.3;950.1
2016030615;1003.2;950.1
2016030616;1003.6;950.3
2016030617;1004.1;950.5
2016030618;1004.7;951.0
2016030619;1005.1;951.4
2016030620;1005.7;951.7
2016030621;1006.3;952.2
2016030622;1006.3;952.0
2016030623;1006.2;951.9
2016030700;1006.1;951.8
2016030701;1006.3;951.9
2016030702;1006.2;951.7
